"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/05/2025";"0500";"14,6";"15,2";"14,5";"83,0";"83,0";"80,0";"11,6";"11,8";"11,4";"943,2";"943,9";"943,2";"0,4";"170,0";"2,0";"";"0,0"
"20/05/2025";"0600";"13,9";"14,6";"13,8";"86,0";"86,0";"83,0";"11,6";"11,9";"11,2";"943,1";"943,3";"943,1";"0,0";"252,0";"1,5";"";"0,0"
"20/05/2025";"0700";"13,9";"14,0";"13,5";"87,0";"88,0";"85,0";"11,8";"11,9";"11,2";"943,0";"943,1";"943,0";"0,0";"248,0";"0,0";"";"0,0"
"20/05/2025";"0800";"13,7";"14,4";"13,4";"88,0";"88,0";"86,0";"11,7";"12,3";"11,2";"943,2";"943,2";"943,0";"0,0";"197,0";"1,0";"";"0,0"
"20/05/2025";"0900";"13,1";"13,8";"12,9";"89,0";"89,0";"87,0";"11,4";"11,8";"10,9";"943,6";"943,6";"943,2";"0,1";"187,0";"1,5";"";"0,0"
"20/05/2025";"1000";"13,4";"13,4";"13,0";"89,0";"89,0";"88,0";"11,6";"11,6";"11,1";"944,0";"944,0";"943,6";"0,0";"204,0";"2,1";"35,30";"0,0"
"20/05/2025";"1100";"17,0";"17,0";"13,4";"77,0";"89,0";"77,0";"12,9";"13,1";"11,6";"944,7";"944,7";"944,0";"0,0";"167,0";"1,6";"615,60";"0,0"
"20/05/2025";"1200";"20,3";"20,5";"16,9";"64,0";"77,0";"64,0";"13,1";"13,8";"12,7";"945,1";"945,1";"944,7";"1,4";"128,0";"3,4";"1430,20";"0,0"
"20/05/2025";"1300";"22,6";"22,6";"20,2";"55,0";"64,0";"53,0";"13,1";"13,8";"12,4";"945,0";"945,2";"945,0";"1,5";"89,0";"3,5";"2061,80";"0,0"
"20/05/2025";"1400";"25,0";"25,0";"22,5";"44,0";"55,0";"44,0";"11,9";"13,1";"11,6";"944,2";"945,0";"944,2";"1,7";"57,0";"4,7";"2647,00";"0,0"
"20/05/2025";"1500";"25,6";"26,2";"24,3";"38,0";"46,0";"37,0";"10,2";"12,1";"9,6";"943,6";"944,2";"943,6";"1,4";"17,0";"4,6";"2824,50";"0,0"
"20/05/2025";"1600";"26,8";"27,0";"25,4";"33,0";"39,0";"32,0";"9,3";"10,8";"8,8";"942,6";"943,6";"942,6";"1,1";"74,0";"4,2";"2686,20";"0,0"
"20/05/2025";"1700";"27,3";"27,8";"26,4";"33,0";"35,0";"32,0";"9,6";"10,3";"9,0";"941,6";"942,6";"941,6";"1,8";"129,0";"4,1";"2570,00";"0,0"
"20/05/2025";"1800";"27,4";"28,1";"26,8";"32,0";"34,0";"32,0";"9,4";"10,1";"9,2";"941,1";"941,6";"941,1";"1,8";"303,0";"3,6";"2110,20";"0,0"
"20/05/2025";"1900";"27,1";"28,2";"26,7";"34,0";"35,0";"31,0";"10,0";"10,3";"9,4";"941,0";"941,1";"941,0";"1,7";"171,0";"3,9";"1520,50";"0,0"
"20/05/2025";"2000";"25,6";"27,3";"25,6";"40,0";"40,0";"34,0";"11,0";"11,0";"9,5";"941,1";"941,1";"940,9";"1,4";"182,0";"3,5";"632,40";"0,0"
"20/05/2025";"2100";"22,9";"25,6";"22,9";"50,0";"50,0";"40,0";"11,8";"12,0";"10,8";"941,3";"941,3";"941,1";"1,1";"205,0";"2,3";"57,30";"0,0"
"20/05/2025";"2200";"21,1";"23,1";"21,0";"59,0";"59,0";"49,0";"12,9";"12,9";"11,9";"941,6";"941,6";"941,2";"1,2";"185,0";"2,1";"";"0,0"
"20/05/2025";"2300";"19,8";"21,1";"19,1";"61,0";"67,0";"59,0";"12,1";"13,1";"12,0";"942,1";"942,1";"941,6";"2,3";"219,0";"3,6";"";"0,0"
"21/05/2025";"0000";"18,4";"19,7";"18,4";"67,0";"67,0";"61,0";"12,2";"12,3";"12,1";"942,4";"942,4";"942,1";"1,4";"227,0";"2,9";"";"0,0"
"21/05/2025";"0100";"17,6";"18,5";"17,4";"72,0";"74,0";"67,0";"12,5";"12,9";"12,2";"942,7";"942,7";"942,4";"0,0";"194,0";"2,8";"";"0,0"
"21/05/2025";"0200";"16,7";"17,6";"16,4";"75,0";"75,0";"71,0";"12,1";"12,6";"11,7";"942,6";"942,7";"942,6";"1,0";"218,0";"2,0";"";"0,0"
"21/05/2025";"0300";"16,5";"17,0";"16,5";"71,0";"75,0";"71,0";"11,3";"12,2";"11,3";"942,5";"942,6";"942,5";"0,5";"184,0";"2,3";"";"0,0"
"21/05/2025";"0400";"15,7";"16,5";"15,4";"76,0";"77,0";"71,0";"11,5";"11,8";"11,1";"942,3";"942,5";"942,3";"1,0";"184,0";"1,7";"";"0,0"
"21/05/2025";"0500";"14,3";"15,9";"14,3";"81,0";"81,0";"75,0";"11,0";"11,6";"10,8";"941,9";"942,3";"941,9";"0,0";"288,0";"1,7";"";"0,0"
"21/05/2025";"0600";"14,5";"15,2";"14,2";"82,0";"82,0";"78,0";"11,4";"11,6";"10,9";"941,7";"941,9";"941,7";"0,0";"232,0";"1,4";"";"0,0"
"21/05/2025";"0700";"13,9";"14,9";"13,7";"83,0";"83,0";"80,0";"10,9";"11,6";"10,7";"941,7";"941,8";"941,7";"0,0";"251,0";"1,4";"";"0,0"
"21/05/2025";"0800";"13,7";"14,1";"13,5";"85,0";"87,0";"82,0";"11,3";"11,8";"10,8";"942,0";"942,0";"941,7";"0,1";"200,0";"1,3";"";"0,0"
"21/05/2025";"0900";"12,8";"13,9";"12,8";"84,0";"87,0";"84,0";"10,2";"11,7";"10,2";"942,6";"942,6";"942,0";"0,0";"258,0";"0,8";"";"0,0"
"21/05/2025";"1000";"14,3";"14,3";"12,7";"88,0";"88,0";"84,0";"12,4";"12,4";"10,2";"943,4";"943,4";"942,6";"0,0";"198,0";"1,1";"33,80";"0,0"
"21/05/2025";"1100";"17,3";"17,3";"14,3";"78,0";"88,0";"78,0";"13,5";"13,6";"12,4";"943,9";"943,9";"943,4";"0,1";"152,0";"1,4";"608,40";"0,0"
"21/05/2025";"1200";"21,0";"21,2";"17,3";"66,0";"79,0";"66,0";"14,4";"15,1";"13,4";"944,1";"944,1";"943,8";"1,3";"100,0";"2,5";"1378,10";"0,0"
"21/05/2025";"1300";"23,6";"23,8";"20,9";"58,0";"67,0";"58,0";"14,9";"15,2";"14,4";"944,2";"944,3";"944,1";"2,2";"84,0";"4,8";"2019,30";"0,0"
"21/05/2025";"1400";"25,2";"25,2";"23,4";"51,0";"59,0";"50,0";"14,4";"15,0";"13,6";"943,5";"944,2";"943,5";"1,6";"97,0";"4,8";"2561,30";"0,0"
"21/05/2025";"1500";"26,8";"26,9";"25,1";"41,0";"51,0";"40,0";"12,4";"14,3";"12,0";"942,8";"943,5";"942,8";"1,2";"13,0";"4,5";"2810,50";"0,0"
"21/05/2025";"1600";"26,6";"27,5";"25,4";"40,0";"43,0";"39,0";"11,7";"12,9";"11,4";"941,7";"942,8";"941,7";"1,9";"199,0";"4,7";"2354,70";"0,0"
"21/05/2025";"1700";"27,5";"27,7";"26,1";"34,0";"40,0";"33,0";"10,4";"12,1";"9,5";"940,9";"941,7";"940,9";"1,6";"60,0";"4,0";"2295,00";"0,0"
"21/05/2025";"1800";"27,8";"28,5";"27,3";"34,0";"35,0";"32,0";"10,4";"11,1";"9,9";"940,4";"940,9";"940,4";"1,7";"76,0";"5,1";"2342,60";"0,0"
"21/05/2025";"1900";"28,1";"28,2";"26,7";"34,0";"38,0";"33,0";"10,9";"11,5";"10,1";"940,2";"940,4";"940,1";"0,5";"240,0";"4,4";"1204,50";"0,0"
"21/05/2025";"2000";"26,5";"28,2";"26,5";"40,0";"40,0";"34,0";"11,9";"11,9";"10,2";"940,5";"940,5";"940,2";"1,4";"210,0";"2,4";"662,30";"0,0"
"21/05/2025";"2100";"24,0";"26,5";"24,0";"47,0";"47,0";"40,0";"12,0";"12,3";"11,8";"941,0";"941,0";"940,5";"1,0";"220,0";"2,3";"52,10";"0,0"
"21/05/2025";"2200";"21,5";"24,2";"21,5";"59,0";"59,0";"47,0";"13,1";"13,1";"12,2";"941,2";"941,2";"941,0";"1,6";"214,0";"2,2";"";"0,0"
"21/05/2025";"2300";"20,3";"21,5";"19,3";"63,0";"68,0";"59,0";"13,0";"13,5";"12,8";"941,7";"941,7";"941,2";"1,6";"213,0";"2,1";"";"0,0"
"22/05/2025";"0000";"18,3";"20,4";"18,2";"74,0";"76,0";"61,0";"13,7";"14,4";"12,5";"942,1";"942,1";"941,7";"0,6";"146,0";"5,3";"";"0,0"
"22/05/2025";"0100";"18,3";"19,2";"18,3";"74,0";"75,0";"71,0";"13,5";"14,1";"13,5";"942,2";"942,2";"942,1";"0,0";"235,0";"1,2";"";"0,0"
"22/05/2025";"0200";"18,0";"18,7";"17,2";"73,0";"76,0";"71,0";"13,1";"13,7";"12,8";"942,0";"942,2";"942,0";"0,7";"151,0";"2,3";"";"0,0"
"22/05/2025";"0300";"16,7";"18,0";"16,6";"79,0";"79,0";"73,0";"13,0";"13,2";"12,7";"942,0";"942,1";"942,0";"0,0";"203,0";"2,3";"";"0,0"
"22/05/2025";"0400";"16,6";"16,9";"16,4";"78,0";"79,0";"78,0";"12,9";"13,2";"12,7";"941,8";"942,0";"941,8";"0,0";"233,0";"1,0";"";"0,0"
"22/05/2025";"0500";"15,9";"16,7";"15,3";"83,0";"84,0";"77,0";"13,0";"13,0";"12,3";"941,5";"941,8";"941,5";"0,1";"197,0";"2,3";"";"0,0"
"22/05/2025";"0600";"14,9";"16,4";"14,8";"84,0";"84,0";"81,0";"12,2";"13,4";"11,9";"941,4";"941,6";"941,4";"0,0";"211,0";"1,0";"";"0,0"
"22/05/2025";"0700";"15,2";"15,7";"14,9";"83,0";"84,0";"82,0";"12,3";"12,9";"12,2";"941,5";"941,5";"941,4";"0,0";"294,0";"0,0";"";"0,0"
"22/05/2025";"0800";"14,9";"15,2";"14,4";"85,0";"86,0";"83,0";"12,5";"12,8";"11,6";"941,8";"941,8";"941,5";"0,0";"296,0";"0,0";"";"0,0"
"22/05/2025";"0900";"14,6";"15,1";"14,5";"89,0";"89,0";"85,0";"12,7";"13,1";"12,2";"942,3";"942,3";"941,8";"0,0";"224,0";"0,0";"";"0,0"
"22/05/2025";"1000";"15,1";"15,1";"14,5";"87,0";"90,0";"87,0";"13,0";"13,3";"12,8";"943,0";"943,0";"942,3";"0,0";"233,0";"0,0";"32,30";"0,0"
"22/05/2025";"1100";"18,4";"18,4";"15,1";"77,0";"87,0";"77,0";"14,2";"14,5";"12,6";"943,6";"943,6";"943,0";"0,0";"82,0";"0,0";"582,80";"0,0"
"22/05/2025";"1200";"21,6";"21,8";"18,4";"66,0";"77,0";"65,0";"14,8";"15,3";"14,2";"944,1";"944,1";"943,6";"2,0";"81,0";"3,0";"1373,70";"0,0"
"22/05/2025";"1300";"24,2";"24,3";"21,5";"55,0";"66,0";"53,0";"14,5";"15,5";"14,2";"944,1";"944,2";"944,1";"2,1";"81,0";"4,5";"2016,50";"0,0"
"22/05/2025";"1400";"25,5";"26,0";"24,2";"50,0";"55,0";"48,0";"14,3";"14,9";"13,7";"943,6";"944,1";"943,6";"2,9";"92,0";"7,1";"2546,60";"0,0"
"22/05/2025";"1500";"25,9";"27,3";"25,1";"47,0";"50,0";"45,0";"13,6";"14,8";"13,6";"942,7";"943,6";"942,7";"1,9";"77,0";"5,8";"2722,80";"0,0"
"22/05/2025";"1600";"27,9";"28,1";"25,6";"41,0";"48,0";"40,0";"13,2";"14,5";"13,2";"941,8";"942,7";"941,8";"1,4";"93,0";"6,9";"2066,60";"0,0"
"22/05/2025";"1700";"27,8";"28,2";"26,2";"37,0";"44,0";"37,0";"11,8";"13,6";"11,8";"940,8";"941,8";"940,8";"1,6";"179,0";"4,2";"1843,30";"0,0"
"22/05/2025";"1800";"27,5";"28,9";"27,5";"34,0";"38,0";"31,0";"10,3";"12,3";"9,2";"940,6";"940,9";"940,5";"1,7";"286,0";"4,3";"1890,90";"0,0"
"22/05/2025";"1900";"29,2";"29,3";"27,4";"32,0";"35,0";"31,0";"10,7";"11,0";"9,8";"940,4";"940,6";"940,3";"1,0";"291,0";"3,7";"1450,90";"0,0"
"22/05/2025";"2000";"27,7";"29,1";"27,7";"34,0";"34,0";"32,0";"10,2";"10,7";"9,9";"940,6";"940,6";"940,4";"1,2";"253,0";"3,4";"732,40";"0,0"
"22/05/2025";"2100";"24,2";"27,7";"24,2";"47,0";"48,0";"34,0";"12,3";"12,3";"10,3";"941,0";"941,0";"940,6";"0,3";"172,0";"2,6";"50,40";"0,0"
"22/05/2025";"2200";"22,4";"24,6";"22,0";"56,0";"57,0";"46,0";"13,1";"13,1";"12,2";"941,6";"941,6";"941,0";"0,4";"135,0";"1,4";"";"0,0"
"22/05/2025";"2300";"18,8";"22,6";"18,8";"74,0";"74,0";"55,0";"14,0";"14,3";"12,8";"942,2";"942,2";"941,6";"1,5";"232,0";"3,5";"";"0,0"
"23/05/2025";"0000";"20,2";"21,2";"18,7";"63,0";"75,0";"62,0";"13,0";"14,2";"13,0";"942,5";"942,6";"942,2";"0,3";"175,0";"2,4";"";"0,0"
"23/05/2025";"0100";"18,9";"20,2";"18,3";"74,0";"76,0";"63,0";"14,2";"14,4";"13,1";"942,6";"942,6";"942,5";"0,0";"127,0";"1,9";"";"0,0"
"23/05/2025";"0200";"17,3";"18,9";"17,3";"77,0";"77,0";"74,0";"13,3";"14,1";"13,2";"942,6";"942,7";"942,5";"0,0";"43,0";"2,1";"";"0,0"
"23/05/2025";"0300";"17,1";"17,8";"17,0";"80,0";"80,0";"77,0";"13,6";"14,1";"13,3";"942,6";"942,7";"942,6";"0,0";"189,0";"1,0";"";"0,0"
"23/05/2025";"0400";"16,5";"17,1";"16,5";"82,0";"83,0";"80,0";"13,5";"13,8";"13,4";"942,2";"942,6";"942,2";"0,0";"167,0";"0,6";"";"0,0"
"23/05/2025";"0500";"16,0";"16,5";"15,8";"85,0";"86,0";"82,0";"13,5";"13,7";"13,2";"942,0";"942,3";"942,0";"0,0";"195,0";"0,0";"";"0,0"
"23/05/2025";"0600";"15,4";"16,0";"15,4";"87,0";"87,0";"85,0";"13,2";"13,6";"13,1";"941,9";"942,1";"941,9";"0,1";"204,0";"1,0";"";"0,0"
"23/05/2025";"0700";"15,4";"15,7";"15,1";"87,0";"89,0";"87,0";"13,3";"13,8";"13,0";"941,8";"941,9";"941,7";"0,0";"177,0";"1,0";"";"0,0"
"23/05/2025";"0800";"15,4";"15,4";"15,0";"88,0";"89,0";"87,0";"13,5";"13,6";"13,1";"941,9";"941,9";"941,7";"0,0";"226,0";"0,0";"";"0,0"
"23/05/2025";"0900";"14,8";"15,4";"14,6";"89,0";"89,0";"87,0";"13,0";"13,4";"12,6";"942,6";"942,6";"941,9";"0,3";"206,0";"1,4";"";"0,0"
"23/05/2025";"1000";"15,1";"15,5";"13,7";"84,0";"89,0";"84,0";"12,4";"13,4";"11,7";"943,4";"943,4";"942,6";"0,0";"359,0";"1,1";"31,60";"0,0"
"23/05/2025";"1100";"19,4";"19,4";"15,0";"74,0";"84,0";"74,0";"14,7";"14,8";"12,3";"943,9";"943,9";"943,4";"0,0";"72,0";"0,6";"558,80";"0,0"
"23/05/2025";"1200";"21,6";"21,8";"19,2";"65,0";"75,0";"64,0";"14,6";"15,5";"14,3";"944,6";"944,6";"943,9";"1,2";"76,0";"2,4";"1353,10";"0,0"
"23/05/2025";"1300";"23,7";"24,0";"21,6";"58,0";"65,0";"58,0";"15,0";"15,6";"14,5";"944,5";"944,7";"944,5";"1,7";"35,0";"3,8";"1962,50";"0,0"
"23/05/2025";"1400";"25,8";"26,0";"23,6";"51,0";"59,0";"51,0";"15,0";"15,7";"14,7";"943,9";"944,5";"943,9";"1,5";"46,0";"4,0";"2458,70";"0,0"
"23/05/2025";"1500";"25,4";"27,2";"25,4";"49,0";"51,0";"47,0";"14,0";"15,2";"13,9";"943,1";"943,9";"943,1";"1,5";"187,0";"4,7";"2512,30";"0,0"
"23/05/2025";"1600";"28,5";"28,8";"25,3";"35,0";"49,0";"31,0";"11,3";"14,1";"9,5";"942,1";"943,1";"942,1";"2,3";"159,0";"4,4";"2369,80";"0,0"
"23/05/2025";"1700";"27,3";"28,4";"26,7";"35,0";"39,0";"32,0";"10,6";"11,6";"10,0";"941,5";"942,1";"941,5";"0,7";"198,0";"4,5";"2229,80";"0,0"
"23/05/2025";"1800";"28,7";"28,8";"27,2";"33,0";"36,0";"32,0";"11,0";"11,2";"10,1";"941,1";"941,5";"941,1";"2,0";"180,0";"5,0";"2099,50";"0,0"
"23/05/2025";"1900";"27,8";"28,7";"27,5";"35,0";"36,0";"33,0";"11,0";"11,3";"10,5";"941,1";"941,1";"941,0";"2,1";"188,0";"4,9";"1403,20";"0,0"
"23/05/2025";"2000";"27,3";"28,2";"27,3";"38,0";"38,0";"34,0";"11,5";"11,6";"10,6";"941,2";"941,2";"941,1";"0,6";"200,0";"3,5";"635,10";"0,0"
"23/05/2025";"2100";"23,8";"27,3";"23,8";"51,0";"51,0";"37,0";"13,0";"13,4";"11,4";"941,7";"941,7";"941,2";"0,2";"209,0";"2,0";"46,60";"0,0"
"23/05/2025";"2200";"22,0";"24,2";"22,0";"62,0";"62,0";"50,0";"14,4";"14,4";"13,0";"942,2";"942,2";"941,7";"0,7";"235,0";"2,3";"";"0,0"
"23/05/2025";"2300";"20,7";"22,0";"20,5";"62,0";"65,0";"62,0";"13,2";"14,5";"13,2";"942,7";"942,7";"942,2";"2,1";"228,0";"2,6";"";"0,0"
"24/05/2025";"0000";"19,7";"21,1";"19,7";"65,0";"65,0";"60,0";"12,9";"13,2";"12,8";"943,2";"943,2";"942,7";"1,2";"212,0";"3,1";"";"0,0"
"24/05/2025";"0100";"18,6";"19,7";"18,1";"75,0";"76,0";"65,0";"14,1";"14,4";"12,8";"943,5";"943,5";"943,2";"0,0";"147,0";"5,3";"";"0,0"
"24/05/2025";"0200";"17,4";"18,6";"17,1";"79,0";"80,0";"74,0";"13,6";"14,1";"13,1";"943,4";"943,6";"943,4";"0,0";"195,0";"0,8";"";"0,0"
"24/05/2025";"0300";"16,4";"17,4";"16,2";"81,0";"82,0";"77,0";"13,0";"13,6";"12,9";"943,3";"943,5";"943,3";"1,0";"187,0";"1,7";"";"0,0"
"24/05/2025";"0400";"15,8";"16,5";"15,6";"82,0";"83,0";"80,0";"12,7";"13,3";"12,4";"943,0";"943,3";"943,0";"0,0";"280,0";"1,7";"";"0,0"
"24/05/2025";"0500";"15,3";"15,8";"14,3";"85,0";"86,0";"82,0";"12,8";"12,9";"11,8";"942,7";"943,0";"942,7";"0,0";"199,0";"1,4";"";"0,0"
"24/05/2025";"0600";"16,1";"16,1";"14,8";"83,0";"86,0";"83,0";"13,1";"13,3";"12,3";"942,4";"942,7";"942,4";"0,8";"195,0";"1,7";"";"0,0"
"24/05/2025";"0700";"15,4";"16,3";"15,2";"86,0";"86,0";"81,0";"13,0";"13,3";"12,0";"942,5";"942,5";"942,3";"0,8";"193,0";"1,9";"";"0,0"
"24/05/2025";"0800";"15,2";"15,6";"14,5";"86,0";"87,0";"84,0";"13,0";"13,4";"11,9";"942,9";"942,9";"942,5";"0,4";"164,0";"1,9";"";"0,0"
"24/05/2025";"0900";"15,4";"15,4";"15,2";"88,0";"88,0";"87,0";"13,4";"13,4";"13,0";"943,3";"943,3";"942,9";"0,9";"176,0";"1,7";"";"0,0"
"24/05/2025";"1000";"15,5";"15,7";"14,9";"88,0";"90,0";"88,0";"13,6";"14,0";"13,0";"944,4";"944,4";"943,3";"0,0";"190,0";"1,5";"32,00";"0,0"
"24/05/2025";"1100";"18,6";"18,7";"15,5";"78,0";"88,0";"78,0";"14,8";"15,2";"13,7";"945,3";"945,3";"944,4";"0,5";"146,0";"1,6";"561,50";"0,0"
"24/05/2025";"1200";"21,3";"21,3";"18,6";"69,0";"79,0";"68,0";"15,2";"15,3";"14,7";"945,9";"946,0";"945,3";"1,8";"93,0";"3,6";"1340,80";"0,0"
"24/05/2025";"1300";"23,2";"23,4";"21,2";"60,0";"69,0";"59,0";"15,0";"15,7";"14,6";"945,8";"946,0";"945,7";"3,4";"71,0";"6,8";"1965,40";"0,0"
"24/05/2025";"1400";"25,4";"25,4";"23,0";"52,0";"60,0";"51,0";"14,8";"15,1";"14,3";"945,2";"945,8";"945,2";"3,0";"68,0";"6,3";"2488,80";"0,0"
"24/05/2025";"1500";"26,6";"26,6";"24,6";"46,0";"53,0";"45,0";"14,0";"14,8";"12,7";"944,5";"945,2";"944,5";"1,8";"79,0";"6,4";"2784,30";"0,0"
"24/05/2025";"1600";"27,3";"27,8";"26,0";"39,0";"46,0";"38,0";"12,1";"13,6";"10,8";"943,7";"944,5";"943,7";"1,5";"101,0";"6,7";"2849,50";"0,0"
"24/05/2025";"1700";"27,7";"28,4";"26,3";"37,0";"42,0";"34,0";"11,6";"12,9";"9,6";"942,7";"943,7";"942,7";"1,5";"59,0";"5,3";"2284,00";"0,0"
"24/05/2025";"1800";"27,7";"28,2";"26,1";"36,0";"40,0";"35,0";"11,4";"12,4";"10,7";"942,1";"942,7";"942,1";"3,0";"92,0";"5,6";"1775,00";"0,0"
"24/05/2025";"1900";"27,1";"27,9";"26,3";"36,0";"39,0";"34,0";"10,8";"12,0";"10,1";"942,2";"942,2";"942,1";"3,1";"122,0";"6,4";"1108,50";"0,0"
"24/05/2025";"2000";"26,0";"27,2";"25,6";"39,0";"40,0";"36,0";"10,8";"11,1";"10,2";"942,6";"942,6";"942,2";"1,8";"117,0";"5,1";"361,50";"0,0"
"24/05/2025";"2100";"23,9";"26,0";"23,9";"46,0";"46,0";"38,0";"11,5";"11,6";"10,8";"943,0";"943,0";"942,6";"1,1";"150,0";"3,5";"48,90";"0,0"
"24/05/2025";"2200";"22,2";"23,9";"22,1";"52,0";"53,0";"46,0";"11,9";"11,9";"11,5";"943,4";"943,4";"943,0";"0,9";"157,0";"2,2";"";"0,0"
"24/05/2025";"2300";"21,5";"22,2";"21,2";"56,0";"57,0";"52,0";"12,3";"12,4";"11,8";"944,0";"944,0";"943,4";"1,0";"123,0";"2,0";"";"0,0"
"25/05/2025";"0000";"20,0";"21,8";"19,8";"63,0";"64,0";"55,0";"12,9";"13,0";"12,3";"944,3";"944,4";"944,0";"0,1";"109,0";"2,3";"";"0,0"
"25/05/2025";"0100";"18,1";"20,6";"18,0";"71,0";"71,0";"61,0";"12,8";"13,1";"12,4";"944,4";"944,5";"944,3";"0,0";"179,0";"2,4";"";"0,0"
"25/05/2025";"0200";"18,1";"18,1";"17,3";"73,0";"74,0";"71,0";"13,1";"13,1";"12,5";"944,4";"944,6";"944,4";"0,0";"220,0";"2,0";"";"0,0"
"25/05/2025";"0300";"17,5";"18,3";"17,5";"75,0";"75,0";"72,0";"13,1";"13,3";"12,9";"944,7";"944,7";"944,4";"1,2";"189,0";"1,7";"";"0,0"
"25/05/2025";"0400";"17,4";"17,5";"17,1";"78,0";"79,0";"75,0";"13,5";"13,6";"13,1";"944,5";"944,7";"944,5";"1,5";"197,0";"2,4";"";"0,0"
"25/05/2025";"0500";"16,9";"17,6";"16,9";"81,0";"81,0";"77,0";"13,6";"13,6";"13,4";"944,3";"944,6";"944,3";"0,8";"198,0";"2,1";"";"0,0"
"25/05/2025";"0600";"16,2";"17,0";"16,1";"84,0";"84,0";"81,0";"13,4";"13,8";"13,2";"943,9";"944,3";"943,9";"0,0";"134,0";"1,3";"";"0,0"
"25/05/2025";"0700";"15,8";"16,4";"15,6";"86,0";"86,0";"83,0";"13,6";"13,7";"13,0";"943,7";"943,9";"943,7";"0,0";"197,0";"0,4";"";"0,0"
"25/05/2025";"0800";"15,3";"16,0";"15,2";"89,0";"89,0";"86,0";"13,6";"14,0";"13,1";"944,0";"944,0";"943,7";"0,0";"193,0";"1,1";"";"0,0"
"25/05/2025";"0900";"15,2";"15,5";"15,0";"91,0";"91,0";"89,0";"13,7";"13,8";"13,3";"944,5";"944,5";"944,0";"0,0";"166,0";"0,0";"";"0,0"
"25/05/2025";"1000";"15,3";"15,3";"14,8";"91,0";"91,0";"90,0";"13,8";"13,9";"13,2";"945,1";"945,1";"944,5";"0,0";"146,0";"0,0";"31,70";"0,0"
"25/05/2025";"1100";"17,5";"17,7";"15,3";"82,0";"91,0";"81,0";"14,3";"14,9";"13,8";"945,9";"945,9";"945,1";"1,0";"184,0";"2,1";"560,70";"0,0"
"25/05/2025";"1200";"20,9";"21,1";"17,5";"69,0";"82,0";"68,0";"14,9";"15,4";"14,4";"946,4";"946,4";"945,9";"1,7";"114,0";"3,3";"1333,30";"0,0"
"25/05/2025";"1300";"23,3";"23,6";"20,9";"59,0";"69,0";"57,0";"14,9";"15,4";"14,2";"946,6";"946,7";"946,4";"3,4";"83,0";"6,4";"1953,70";"0,0"
"25/05/2025";"1400";"24,5";"24,5";"23,0";"53,0";"59,0";"52,0";"14,3";"14,9";"13,8";"945,8";"946,6";"945,8";"4,0";"69,0";"7,9";"2493,70";"0,0"
"25/05/2025";"1500";"25,5";"25,9";"24,1";"47,0";"53,0";"47,0";"13,2";"14,4";"13,2";"945,0";"945,8";"944,9";"3,5";"66,0";"7,3";"2747,40";"0,0"
"25/05/2025";"1600";"26,9";"27,8";"25,3";"37,0";"48,0";"37,0";"11,2";"14,1";"11,2";"943,9";"945,0";"943,9";"2,4";"83,0";"7,3";"2905,60";"0,0"
"25/05/2025";"1700";"26,8";"27,7";"25,4";"36,0";"41,0";"35,0";"10,6";"12,0";"10,2";"943,0";"943,9";"943,0";"3,2";"141,0";"6,5";"2434,70";"0,0"
"25/05/2025";"1800";"27,2";"27,9";"26,0";"32,0";"37,0";"31,0";"9,2";"11,2";"9,0";"942,5";"943,0";"942,5";"2,7";"105,0";"6,3";"1943,40";"0,0"
"25/05/2025";"1900";"27,0";"27,6";"26,7";"35,0";"35,0";"31,0";"10,2";"10,2";"8,9";"942,5";"942,6";"942,4";"2,4";"95,0";"5,6";"1431,80";"0,0"
"25/05/2025";"2000";"25,4";"27,2";"25,4";"41,0";"41,0";"34,0";"11,3";"11,3";"9,7";"942,7";"942,7";"942,5";"1,8";"121,0";"5,7";"624,20";"0,0"
"25/05/2025";"2100";"23,5";"25,4";"23,5";"47,0";"47,0";"41,0";"11,5";"11,7";"11,2";"942,9";"942,9";"942,7";"1,6";"116,0";"4,1";"46,30";"0,0"
"25/05/2025";"2200";"22,2";"23,5";"22,1";"52,0";"52,0";"47,0";"11,8";"11,8";"11,4";"943,5";"943,5";"942,9";"1,4";"106,0";"3,3";"";"0,0"
"25/05/2025";"2300";"20,9";"22,3";"20,9";"58,0";"58,0";"52,0";"12,5";"12,5";"11,8";"944,0";"944,0";"943,4";"2,6";"98,0";"4,5";"";"0,0"
"26/05/2025";"0000";"19,7";"20,9";"19,7";"65,0";"65,0";"58,0";"13,0";"13,0";"12,5";"944,4";"944,4";"944,0";"1,1";"87,0";"4,4";"";"0,0"
"26/05/2025";"0100";"18,8";"19,7";"18,8";"69,0";"69,0";"65,0";"13,0";"13,1";"12,9";"944,6";"944,6";"944,4";"0,4";"101,0";"2,6";"";"0,0"
