"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/10/2025";"0800";"20,7";"20,9";"20,1";"83,0";"87,0";"81,0";"17,2";"17,5";"17,1";"1002,3";"1003,1";"1001,9";"0,6";"174,0";"1,2";"";"0,0"
"12/10/2025";"0900";"20,5";"21,0";"20,0";"83,0";"86,0";"80,0";"17,2";"17,4";"17,0";"1002,7";"1003,1";"1002,4";"0,8";"93,0";"2,3";"1,00";"0,0"
"12/10/2025";"1000";"20,0";"20,5";"19,9";"87,0";"88,0";"86,0";"17,4";"17,7";"17,2";"1002,1";"1002,8";"1001,7";"0,6";"125,0";"1,6";"63,00";"0,0"
"12/10/2025";"1100";"21,0";"21,4";"20,5";"82,0";"86,0";"80,0";"17,5";"17,7";"17,3";"1001,4";"1001,8";"1000,5";"0,7";"81,0";"1,2";"52,20";"0,0"
"12/10/2025";"1200";"22,2";"23,6";"21,2";"78,0";"85,0";"72,0";"17,9";"18,7";"17,2";"1002,8";"1004,5";"1000,3";"1,6";"272,0";"4,3";"362,90";"0,0"
"12/10/2025";"1300";"23,3";"23,6";"23,1";"75,0";"78,0";"72,0";"18,3";"18,9";"17,7";"1004,6";"1004,8";"1004,1";"0,8";"108,0";"1,3";"241,20";"0,0"
"12/10/2025";"1400";"23,9";"25,3";"23,3";"74,0";"80,0";"67,0";"18,7";"19,4";"18,2";"1004,9";"1005,1";"1004,5";"2,2";"280,0";"4,8";"778,40";"0,0"
"12/10/2025";"1500";"24,7";"25,3";"24,3";"71,0";"74,0";"68,0";"19,0";"19,3";"18,7";"1004,6";"1004,7";"1004,2";"2,2";"278,0";"5,6";"848,40";"0,0"
"12/10/2025";"1600";"24,2";"24,4";"24,0";"71,0";"74,0";"66,0";"18,5";"19,0";"17,4";"1003,5";"1004,2";"1002,7";"4,1";"307,0";"8,2";"847,60";"0,0"
"12/10/2025";"1700";"23,8";"24,2";"23,5";"69,0";"71,0";"67,0";"17,6";"17,8";"17,4";"1002,8";"1003,3";"1002,5";"4,0";"310,0";"8,6";"372,00";"0,0"
"12/10/2025";"1800";"22,6";"23,5";"21,5";"78,0";"85,0";"71,0";"18,2";"18,8";"17,6";"1003,6";"1003,9";"1003,3";"2,4";"284,0";"5,1";"185,10";"0,2"
"12/10/2025";"1900";"20,9";"21,5";"20,5";"89,0";"94,0";"83,0";"18,8";"19,5";"17,8";"1003,5";"1003,8";"1003,3";"0,7";"95,0";"1,3";"134,70";"0,4"
"12/10/2025";"2000";"20,6";"21,0";"20,2";"94,0";"97,0";"89,0";"19,4";"19,8";"18,6";"1003,1";"1003,6";"1001,9";"1,3";"103,0";"2,6";"271,80";"0,8"
"12/10/2025";"2100";"21,9";"22,7";"20,5";"83,0";"94,0";"74,0";"18,4";"19,7";"17,3";"1001,7";"1002,0";"1001,4";"1,9";"41,0";"3,4";"622,90";"0,0"
"12/10/2025";"2200";"21,1";"21,7";"20,7";"83,0";"88,0";"77,0";"17,7";"18,3";"17,1";"1001,5";"1001,6";"1001,4";"1,6";"41,0";"3,1";"30,90";"0,0"
"12/10/2025";"2300";"20,8";"20,9";"20,6";"87,0";"89,0";"85,0";"18,2";"18,5";"17,8";"1001,4";"1001,6";"1001,2";"1,7";"64,0";"4,2";"";"0,0"
"13/10/2025";"0000";"20,6";"20,9";"20,2";"86,0";"88,0";"84,0";"17,7";"17,9";"17,6";"1001,9";"1002,3";"1001,6";"1,2";"55,0";"3,3";"";"0,0"
"13/10/2025";"0100";"19,5";"20,1";"19,2";"91,0";"93,0";"88,0";"17,8";"17,9";"17,7";"1002,6";"1002,7";"1002,3";"0,7";"116,0";"1,3";"";"0,0"
"13/10/2025";"0200";"19,7";"19,9";"19,6";"90,0";"91,0";"86,0";"17,6";"17,9";"17,0";"1002,3";"1002,7";"1001,9";"1,5";"85,0";"4,4";"";"0,0"
"13/10/2025";"0300";"19,9";"20,5";"19,4";"85,0";"88,0";"80,0";"16,9";"17,2";"16,5";"1001,7";"1001,9";"1001,6";"1,3";"212,0";"4,2";"";"0,0"
"13/10/2025";"0400";"20,7";"20,8";"20,5";"79,0";"81,0";"78,0";"16,5";"16,7";"16,2";"1001,5";"1001,6";"1001,4";"1,2";"288,0";"3,0";"";"0,0"
"13/10/2025";"0500";"20,7";"20,8";"20,6";"79,0";"80,0";"78,0";"16,4";"16,6";"16,2";"1001,4";"1001,5";"1001,4";"1,5";"275,0";"4,8";"";"0,0"
"13/10/2025";"0600";"20,6";"20,7";"20,5";"78,0";"79,0";"77,0";"16,3";"16,5";"16,0";"1001,4";"1001,6";"1001,2";"2,7";"276,0";"6,4";"";"0,0"
"13/10/2025";"0700";"20,2";"20,5";"19,8";"77,0";"78,0";"76,0";"15,7";"16,0";"15,0";"1001,8";"1002,1";"1001,6";"1,9";"271,0";"5,3";"";"0,0"
"13/10/2025";"0800";"19,5";"19,8";"19,1";"71,0";"75,0";"69,0";"13,8";"14,9";"13,1";"1002,3";"1002,6";"1002,0";"2,2";"256,0";"6,5";"";"0,0"
"13/10/2025";"0900";"18,7";"19,1";"18,1";"71,0";"72,0";"69,0";"12,8";"13,2";"12,4";"1002,8";"1003,1";"1002,6";"1,1";"270,0";"2,7";"2,50";"0,0"
"13/10/2025";"1000";"18,4";"19,0";"17,9";"69,0";"75,0";"63,0";"12,3";"13,0";"11,5";"1003,2";"1003,3";"1003,1";"1,7";"283,0";"4,1";"234,50";"0,0"
"13/10/2025";"1100";"19,6";"20,4";"19,0";"61,0";"65,0";"58,0";"11,7";"12,0";"11,4";"1003,2";"1003,4";"1002,9";"2,4";"284,0";"6,4";"971,00";"0,0"
"13/10/2025";"1200";"21,1";"21,8";"20,4";"53,0";"57,0";"50,0";"11,7";"12,1";"11,2";"1002,8";"1003,0";"1002,4";"3,5";"292,0";"9,4";"1827,10";"0,0"
"13/10/2025";"1300";"22,1";"22,6";"21,6";"50,0";"51,0";"48,0";"12,0";"12,6";"11,6";"1002,1";"1002,5";"1001,6";"3,7";"272,0";"11,0";"2566,40";"0,0"
"13/10/2025";"1400";"22,1";"22,8";"21,6";"51,0";"53,0";"48,0";"12,2";"12,8";"11,7";"1001,6";"1001,8";"1001,4";"3,8";"274,0";"14,4";"2221,80";"0,0"
"13/10/2025";"1500";"22,3";"23,0";"21,3";"51,0";"53,0";"48,0";"12,5";"13,1";"11,6";"1001,4";"1001,8";"1001,2";"4,5";"267,0";"11,6";"3042,80";"0,0"
"13/10/2025";"1600";"22,6";"23,1";"22,0";"51,0";"54,0";"49,0";"12,8";"13,7";"12,2";"1001,3";"1001,5";"1001,0";"4,4";"271,0";"11,6";"2981,10";"0,0"
"13/10/2025";"1700";"23,2";"23,6";"22,9";"51,0";"52,0";"49,0";"13,3";"13,7";"12,9";"1001,0";"1001,2";"1000,8";"4,7";"265,0";"11,6";"3337,60";"0,0"
"13/10/2025";"1800";"23,8";"24,1";"23,4";"51,0";"52,0";"49,0";"13,9";"14,3";"13,5";"1001,2";"1001,4";"1001,0";"4,4";"262,0";"10,1";"2881,20";"0,0"
"13/10/2025";"1900";"24,0";"24,4";"23,7";"49,0";"51,0";"48,0";"13,9";"14,2";"13,5";"1001,2";"1001,5";"1001,1";"4,7";"261,0";"9,2";"2258,30";"0,0"
"13/10/2025";"2000";"23,9";"24,2";"23,6";"49,0";"51,0";"48,0";"13,8";"14,0";"13,6";"1001,8";"1002,2";"1001,3";"4,6";"266,0";"10,5";"1459,20";"0,0"
"13/10/2025";"2100";"23,2";"23,6";"22,5";"52,0";"55,0";"50,0";"13,6";"13,9";"13,4";"1002,8";"1003,5";"1002,2";"3,9";"266,0";"9,8";"544,90";"0,0"
"13/10/2025";"2200";"22,0";"22,5";"21,5";"57,0";"59,0";"54,0";"13,4";"13,6";"13,2";"1004,0";"1004,3";"1003,5";"2,1";"255,0";"7,8";"26,70";"0,0"
"13/10/2025";"2300";"21,3";"21,5";"21,1";"59,0";"60,0";"59,0";"13,2";"13,4";"13,0";"1004,6";"1005,1";"1004,2";"2,3";"269,0";"5,7";"";"0,0"
"14/10/2025";"0000";"20,9";"21,2";"20,7";"61,0";"61,0";"59,0";"13,0";"13,2";"12,9";"1005,6";"1005,9";"1005,1";"2,6";"281,0";"7,0";"";"0,0"
"14/10/2025";"0100";"20,3";"20,7";"19,8";"63,0";"65,0";"61,0";"12,9";"13,0";"12,8";"1006,3";"1006,6";"1005,9";"0,8";"255,0";"2,3";"";"0,0"
"14/10/2025";"0200";"19,4";"19,7";"18,9";"69,0";"74,0";"65,0";"13,1";"13,6";"12,7";"1006,9";"1007,1";"1006,7";"1,6";"245,0";"4,6";"";"0,0"
"14/10/2025";"0300";"18,5";"18,9";"18,2";"75,0";"77,0";"74,0";"13,6";"13,7";"13,5";"1007,4";"1007,6";"1007,0";"1,1";"253,0";"3,4";"";"0,0"
"14/10/2025";"0400";"18,1";"18,3";"17,8";"77,0";"79,0";"76,0";"13,5";"13,7";"13,4";"1007,7";"1007,9";"1007,6";"1,1";"255,0";"2,6";"";"0,0"
"14/10/2025";"0500";"17,4";"17,8";"17,0";"81,0";"83,0";"79,0";"13,6";"13,7";"13,5";"1008,1";"1008,2";"1007,9";"1,0";"277,0";"2,9";"";"0,0"
"14/10/2025";"0600";"16,7";"16,9";"16,6";"85,0";"85,0";"83,0";"13,7";"13,8";"13,6";"1008,4";"1008,5";"1008,2";"1,8";"250,0";"4,2";"";"0,0"
"14/10/2025";"0700";"16,6";"16,8";"16,1";"85,0";"87,0";"84,0";"13,6";"13,7";"13,4";"1009,0";"1009,4";"1008,6";"1,3";"250,0";"3,2";"";"0,0"
"14/10/2025";"0800";"15,9";"16,0";"15,8";"88,0";"88,0";"87,0";"13,5";"13,6";"13,3";"1009,9";"1010,5";"1009,4";"1,0";"277,0";"2,8";"";"0,0"
"14/10/2025";"0900";"15,6";"15,9";"15,3";"90,0";"91,0";"88,0";"13,6";"13,7";"13,5";"1011,0";"1011,6";"1010,6";"1,0";"259,0";"2,5";"3,30";"0,0"
"14/10/2025";"1000";"16,1";"17,4";"15,4";"87,0";"91,0";"80,0";"13,5";"13,6";"13,3";"1012,1";"1012,5";"1011,6";"1,3";"269,0";"3,9";"248,60";"0,0"
"14/10/2025";"1100";"17,9";"18,5";"17,3";"77,0";"81,0";"74,0";"13,3";"13,6";"13,1";"1012,9";"1013,3";"1012,5";"2,0";"240,0";"4,5";"1193,80";"0,0"
"14/10/2025";"1200";"19,3";"20,0";"18,5";"70,0";"76,0";"65,0";"13,3";"13,8";"12,8";"1013,6";"1013,9";"1013,3";"2,1";"253,0";"4,9";"2049,50";"0,0"
"14/10/2025";"1300";"20,6";"21,2";"20,0";"58,0";"67,0";"54,0";"12,3";"13,3";"11,5";"1014,2";"1014,5";"1013,9";"1,9";"260,0";"4,1";"2791,30";"0,0"
"14/10/2025";"1400";"21,6";"22,1";"21,2";"55,0";"58,0";"53,0";"12,7";"13,5";"12,1";"1014,4";"1014,6";"1014,2";"2,2";"272,0";"4,3";"3328,50";"0,0"
"14/10/2025";"1500";"22,9";"23,7";"21,7";"53,0";"58,0";"49,0";"13,6";"14,5";"13,0";"1014,0";"1014,3";"1013,7";"1,3";"240,0";"3,3";"3626,10";"0,0"
"14/10/2025";"1600";"24,4";"25,1";"23,4";"49,0";"57,0";"43,0";"14,2";"15,7";"13,4";"1013,5";"1013,8";"1013,3";"1,6";"170,0";"3,8";"3554,70";"0,0"
"14/10/2025";"1700";"25,4";"26,0";"24,8";"42,0";"48,0";"37,0";"13,8";"15,3";"13,1";"1013,2";"1013,7";"1012,8";"1,7";"213,0";"5,9";"3487,50";"0,0"
"14/10/2025";"1800";"25,7";"26,0";"25,2";"43,0";"48,0";"37,0";"14,4";"15,3";"13,0";"1012,7";"1012,9";"1012,5";"1,5";"165,0";"5,0";"2990,60";"0,0"
"14/10/2025";"1900";"25,2";"25,9";"24,6";"49,0";"54,0";"45,0";"15,0";"15,7";"14,3";"1012,8";"1013,1";"1012,6";"1,5";"164,0";"4,7";"2302,80";"0,0"
"14/10/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2025";"2100";"22,8";"23,8";"21,4";"49,0";"53,0";"47,0";"12,7";"13,6";"11,7";"1013,7";"1013,8";"1013,4";"2,1";"152,0";"5,9";"600,30";"0,0"
"14/10/2025";"2200";"20,6";"21,4";"19,8";"61,0";"72,0";"51,0";"12,7";"14,2";"11,6";"1014,0";"1014,2";"1013,8";"2,7";"141,0";"5,9";"24,00";"0,0"
"14/10/2025";"2300";"19,1";"19,8";"18,5";"78,0";"82,0";"72,0";"14,7";"15,0";"14,2";"1014,6";"1015,0";"1014,2";"1,5";"106,0";"4,5";"";"0,0"
"15/10/2025";"0000";"18,0";"18,5";"17,3";"83,0";"86,0";"82,0";"14,7";"15,1";"14,3";"1015,5";"1016,0";"1015,0";"2,5";"107,0";"6,2";"";"0,0"
"15/10/2025";"0100";"16,8";"17,2";"16,5";"87,0";"88,0";"86,0";"14,2";"14,4";"14,0";"1016,1";"1016,2";"1016,0";"2,4";"123,0";"6,3";"";"0,0"
"15/10/2025";"0200";"16,5";"16,6";"16,4";"87,0";"88,0";"86,0";"13,9";"14,1";"13,7";"1016,3";"1016,4";"1016,1";"2,7";"104,0";"5,8";"";"0,0"
"15/10/2025";"0300";"16,5";"16,5";"16,4";"86,0";"87,0";"85,0";"13,6";"13,8";"13,5";"1016,0";"1016,3";"1015,8";"2,2";"107,0";"5,2";"";"0,0"
"15/10/2025";"0400";"16,4";"16,5";"16,2";"87,0";"88,0";"85,0";"13,7";"13,9";"13,5";"1015,8";"1015,9";"1015,6";"2,2";"144,0";"4,6";"";"0,0"
"15/10/2025";"0500";"15,9";"16,2";"15,8";"90,0";"91,0";"88,0";"13,8";"13,9";"13,7";"1015,2";"1015,5";"1014,8";"1,9";"141,0";"4,0";"";"0,0"
"15/10/2025";"0600";"15,6";"15,8";"15,4";"90,0";"90,0";"89,0";"13,6";"13,8";"13,4";"1014,6";"1014,8";"1014,5";"0,9";"137,0";"3,0";"";"0,0"
"15/10/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2025";"0800";"15,0";"15,2";"14,7";"92,0";"94,0";"91,0";"13,4";"13,5";"13,3";"1014,9";"1015,1";"1014,6";"1,6";"133,0";"4,2";"";"0,0"
"15/10/2025";"0900";"14,9";"15,1";"14,7";"93,0";"94,0";"92,0";"13,5";"13,7";"13,4";"1015,4";"1015,7";"1015,1";"1,6";"127,0";"3,8";"4,40";"0,0"
"15/10/2025";"1000";"15,8";"17,1";"15,1";"90,0";"93,0";"84,0";"13,7";"14,1";"13,6";"1016,0";"1016,0";"1015,7";"1,0";"136,0";"2,5";"277,40";"0,0"
"15/10/2025";"1100";"18,3";"19,4";"17,1";"79,0";"84,0";"73,0";"14,1";"14,6";"13,7";"1015,7";"1016,0";"1015,6";"1,5";"106,0";"2,9";"1207,80";"0,0"
"15/10/2025";"1200";"20,6";"21,9";"19,5";"69,0";"77,0";"60,0";"14,5";"15,3";"13,6";"1015,8";"1015,9";"1015,6";"1,1";"103,0";"3,1";"2044,40";"0,0"
"15/10/2025";"1300";"22,6";"23,4";"21,8";"58,0";"66,0";"50,0";"14,1";"15,4";"13,2";"1015,8";"1016,0";"1015,5";"2,0";"97,0";"4,7";"2770,30";"0,0"
"15/10/2025";"1400";"24,1";"25,0";"23,1";"50,0";"58,0";"46,0";"14,0";"15,4";"12,7";"1015,1";"1015,6";"1014,7";"1,4";"112,0";"3,4";"3303,20";"0,0"
"15/10/2025";"1500";"25,4";"26,2";"24,7";"49,0";"54,0";"44,0";"15,1";"16,0";"14,1";"1014,0";"1014,7";"1013,4";"1,7";"118,0";"3,6";"3613,00";"0,0"
"15/10/2025";"1600";"26,8";"27,4";"26,1";"46,0";"55,0";"42,0";"16,0";"17,5";"15,2";"1012,9";"1013,3";"1012,4";"2,0";"111,0";"4,5";"3642,80";"0,0"
"15/10/2025";"1700";"27,8";"28,1";"27,1";"44,0";"49,0";"40,0";"16,5";"17,4";"15,7";"1011,7";"1012,4";"1011,1";"1,6";"103,0";"4,8";"3426,10";"0,0"
"15/10/2025";"1800";"28,4";"29,0";"27,6";"45,0";"50,0";"39,0";"17,4";"18,2";"16,7";"1010,5";"1011,0";"1010,1";"2,4";"111,0";"5,3";"2833,90";"0,0"
"15/10/2025";"1900";"27,5";"28,0";"26,8";"49,0";"53,0";"46,0";"17,3";"18,0";"16,8";"1009,9";"1010,1";"1009,7";"2,9";"127,0";"6,2";"2328,50";"0,0"
"15/10/2025";"2000";"26,1";"26,8";"25,2";"52,0";"55,0";"49,0";"16,5";"17,2";"15,9";"1009,8";"1010,0";"1009,5";"3,1";"135,0";"6,9";"1508,70";"0,0"
"15/10/2025";"2100";"24,2";"25,2";"22,8";"59,0";"65,0";"54,0";"15,9";"16,4";"15,5";"1009,7";"1009,8";"1009,5";"2,5";"120,0";"7,9";"626,60";"0,0"
"15/10/2025";"2200";"21,7";"22,8";"20,7";"70,0";"74,0";"64,0";"15,6";"15,8";"15,4";"1010,0";"1010,2";"1009,7";"2,9";"117,0";"7,0";"28,40";"0,0"
"15/10/2025";"2300";"20,2";"20,7";"19,8";"77,0";"80,0";"74,0";"15,6";"15,8";"15,5";"1010,2";"1010,4";"1010,1";"2,1";"119,0";"7,6";"";"0,0"
"16/10/2025";"0000";"19,5";"19,8";"19,2";"82,0";"84,0";"80,0";"15,9";"16,0";"15,7";"1010,4";"1010,6";"1010,2";"1,8";"125,0";"5,7";"";"0,0"
"16/10/2025";"0100";"19,2";"19,3";"19,2";"83,0";"84,0";"82,0";"15,8";"16,0";"15,7";"1010,4";"1010,5";"1010,2";"1,7";"96,0";"4,7";"";"0,0"
"16/10/2025";"0200";"19,2";"19,5";"18,9";"82,0";"83,0";"79,0";"15,5";"15,7";"15,3";"1010,0";"1010,3";"1009,7";"1,4";"104,0";"3,8";"";"0,0"
"16/10/2025";"0300";"19,2";"19,7";"19,0";"81,0";"83,0";"78,0";"15,5";"15,6";"15,3";"1009,9";"1010,1";"1009,7";"1,0";"107,0";"2,9";"";"0,0"
"16/10/2025";"0400";"18,8";"19,0";"18,6";"84,0";"86,0";"82,0";"15,6";"15,7";"15,3";"1009,6";"1009,7";"1009,4";"1,2";"84,0";"2,7";"";"0,0"
"16/10/2025";"0500";"18,4";"18,6";"18,3";"86,0";"88,0";"85,0";"15,7";"16,0";"15,5";"1009,0";"1009,6";"1008,6";"1,2";"107,0";"2,8";"";"0,0"
"16/10/2025";"0600";"18,6";"18,8";"18,4";"86,0";"88,0";"84,0";"15,8";"16,0";"15,6";"1008,3";"1008,7";"1007,9";"1,1";"121,0";"2,3";"";"0,0"
"16/10/2025";"0700";"18,8";"19,0";"18,7";"85,0";"87,0";"84,0";"15,9";"16,1";"15,6";"1008,0";"1008,2";"1007,8";"0,8";"164,0";"2,1";"";"0,0"
"16/10/2025";"0800";"18,8";"19,1";"18,7";"86,0";"87,0";"84,0";"16,0";"16,2";"15,8";"1008,4";"1008,9";"1007,7";"1,5";"111,0";"3,6";"";"0,0"
"16/10/2025";"0900";"18,9";"19,1";"18,7";"87,0";"88,0";"85,0";"16,3";"16,5";"16,1";"1008,9";"1009,4";"1008,4";"0,6";"178,0";"1,1";"3,70";"0,0"
"16/10/2025";"1000";"19,2";"19,4";"19,0";"86,0";"88,0";"84,0";"16,4";"16,5";"16,1";"1009,2";"1009,6";"1008,8";"1,8";"131,0";"3,8";"109,10";"0,0"
"16/10/2025";"1100";"19,7";"20,7";"19,1";"84,0";"87,0";"78,0";"16,5";"17,0";"16,2";"1009,7";"1010,3";"1008,8";"0,6";"87,0";"1,4";"401,50";"0,0"
"16/10/2025";"1200";"21,3";"22,1";"20,7";"77,0";"81,0";"72,0";"16,7";"17,7";"16,3";"1010,3";"1010,5";"1010,0";"0,6";"203,0";"1,4";"653,70";"0,0"
"16/10/2025";"1300";"22,2";"22,4";"21,8";"73,0";"80,0";"70,0";"16,8";"17,8";"16,1";"1011,0";"1011,8";"1010,3";"1,9";"256,0";"4,9";"633,90";"0,0"
"16/10/2025";"1400";"22,8";"23,2";"22,4";"70,0";"72,0";"67,0";"16,8";"17,3";"16,5";"1011,1";"1011,4";"1010,8";"1,8";"284,0";"4,3";"840,50";"0,0"
"16/10/2025";"1500";"22,7";"23,1";"22,5";"71,0";"74,0";"67,0";"16,9";"17,6";"16,4";"1010,8";"1011,1";"1010,2";"1,9";"289,0";"5,4";"583,50";"0,0"
"16/10/2025";"1600";"23,4";"23,7";"22,9";"71,0";"73,0";"70,0";"17,6";"17,9";"17,1";"1009,8";"1010,2";"1009,5";"2,7";"318,0";"5,7";"909,80";"0,0"
"16/10/2025";"1700";"23,2";"23,6";"22,9";"73,0";"74,0";"72,0";"17,9";"18,3";"17,6";"1009,5";"1009,6";"1009,2";"2,2";"302,0";"4,4";"539,80";"0,0"
"16/10/2025";"1800";"24,1";"24,3";"23,6";"72,0";"75,0";"71,0";"18,6";"19,1";"18,2";"1009,0";"1009,2";"1008,8";"3,1";"312,0";"6,6";"967,90";"0,0"
"16/10/2025";"1900";"23,9";"24,2";"23,8";"72,0";"74,0";"71,0";"18,4";"18,7";"18,1";"1008,7";"1009,0";"1008,5";"1,0";"303,0";"1,9";"436,20";"0,0"
"16/10/2025";"2000";"24,2";"24,4";"24,0";"73,0";"74,0";"72,0";"18,8";"19,1";"18,5";"1008,6";"1008,7";"1008,5";"1,7";"307,0";"3,8";"532,30";"0,0"
"16/10/2025";"2100";"24,1";"24,2";"23,8";"76,0";"78,0";"74,0";"19,2";"19,5";"18,9";"1008,4";"1008,5";"1008,3";"1,4";"317,0";"2,9";"321,10";"0,0"
"16/10/2025";"2200";"23,3";"23,8";"22,8";"80,0";"82,0";"77,0";"19,3";"19,4";"19,2";"1008,6";"1008,8";"1008,3";"0,8";"310,0";"1,8";"27,10";"0,0"
"16/10/2025";"2300";"22,4";"22,8";"22,0";"84,0";"86,0";"82,0";"19,2";"19,3";"19,1";"1008,6";"1008,8";"1008,5";"0,5";"325,0";"1,2";"";"0,0"
"17/10/2025";"0000";"21,8";"22,0";"21,6";"86,0";"87,0";"84,0";"19,0";"19,2";"18,6";"1008,6";"1008,8";"1008,5";"0,6";"150,0";"1,0";"";"0,0"
"17/10/2025";"0100";"21,4";"21,7";"21,0";"87,0";"89,0";"85,0";"18,8";"19,0";"18,7";"1008,7";"1008,9";"1008,3";"0,8";"142,0";"1,9";"";"0,0"
"17/10/2025";"0200";"20,9";"21,1";"20,5";"88,0";"90,0";"87,0";"18,6";"18,8";"18,3";"1008,3";"1008,4";"1008,2";"0,6";"83,0";"1,1";"";"0,0"
"17/10/2025";"0300";"20,1";"20,5";"19,7";"91,0";"93,0";"89,0";"18,4";"18,5";"18,2";"1008,4";"1008,5";"1008,3";"0,5";"78,0";"0,8";"";"0,0"
"17/10/2025";"0400";"19,4";"19,7";"19,2";"94,0";"95,0";"93,0";"18,3";"18,4";"18,2";"1008,0";"1008,2";"1007,6";"0,3";"247,0";"0,6";"";"0,0"
"17/10/2025";"0500";"19,3";"19,4";"19,1";"94,0";"95,0";"94,0";"18,1";"18,3";"18,0";"1007,5";"1007,7";"1007,3";"0,4";"41,0";"0,7";"";"0,0"
"17/10/2025";"0600";"19,1";"19,2";"19,0";"95,0";"96,0";"94,0";"18,1";"18,2";"18,0";"1007,5";"1007,8";"1007,3";"0,5";"137,0";"0,8";"";"0,0"
"17/10/2025";"0700";"18,9";"19,0";"18,8";"95,0";"96,0";"95,0";"18,0";"18,1";"17,9";"1007,5";"1007,7";"1007,4";"0,8";"290,0";"1,5";"";"0,0"
"17/10/2025";"0800";"19,2";"19,4";"19,0";"95,0";"96,0";"93,0";"18,1";"18,3";"17,9";"1007,7";"1007,8";"1007,6";"0,4";"239,0";"0,7";"";"0,0"
"17/10/2025";"0900";"19,0";"19,1";"18,9";"95,0";"96,0";"94,0";"18,0";"18,1";"17,8";"1007,8";"1007,9";"1007,6";"0,4";"134,0";"0,7";"3,10";"0,0"
"17/10/2025";"1000";"19,2";"19,8";"18,9";"94,0";"96,0";"90,0";"18,0";"18,1";"17,8";"1007,7";"1007,9";"1007,5";"0,7";"109,0";"1,2";"132,90";"0,0"
"17/10/2025";"1100";"21,0";"22,6";"19,8";"87,0";"91,0";"80,0";"18,4";"19,1";"17,8";"1008,1";"1008,5";"1007,8";"0,9";"81,0";"2,0";"587,70";"0,0"
"17/10/2025";"1200";"22,7";"23,5";"22,2";"79,0";"83,0";"76,0";"18,6";"18,9";"18,2";"1008,4";"1009,1";"1008,1";"1,4";"324,0";"2,2";"1068,20";"0,0"
"17/10/2025";"1300";"24,0";"24,3";"23,5";"75,0";"78,0";"72,0";"19,0";"19,6";"18,7";"1009,3";"1009,4";"1009,2";"0,7";"266,0";"3,0";"1396,90";"0,0"
"17/10/2025";"1400";"24,5";"24,8";"24,3";"74,0";"77,0";"72,0";"19,3";"19,9";"18,8";"1009,1";"1009,3";"1008,8";"1,6";"293,0";"3,2";"1363,60";"0,0"
"17/10/2025";"1500";"24,4";"24,9";"24,0";"76,0";"78,0";"74,0";"19,5";"20,1";"19,1";"1008,4";"1008,8";"1008,0";"1,2";"246,0";"3,1";"1267,30";"0,0"
"17/10/2025";"1600";"24,4";"24,8";"24,0";"79,0";"81,0";"77,0";"20,2";"20,6";"19,8";"1008,3";"1008,5";"1007,9";"2,0";"304,0";"4,1";"682,50";"0,0"
"17/10/2025";"1700";"24,5";"24,9";"24,0";"78,0";"81,0";"76,0";"20,1";"20,6";"19,7";"1008,2";"1008,4";"1007,9";"1,0";"233,0";"1,9";"1023,90";"0,0"
"17/10/2025";"1800";"23,5";"24,7";"22,0";"83,0";"87,0";"78,0";"20,1";"20,7";"19,4";"1007,5";"1008,1";"1007,1";"2,4";"148,0";"5,1";"469,00";"0,0"
"17/10/2025";"1900";"21,3";"22,0";"21,0";"88,0";"90,0";"87,0";"19,0";"19,5";"18,7";"1006,9";"1007,1";"1006,7";"1,4";"151,0";"3,9";"263,70";"0,0"
"17/10/2025";"2000";"20,5";"21,1";"20,2";"89,0";"91,0";"88,0";"18,4";"18,7";"18,2";"1007,3";"1007,7";"1006,7";"1,1";"158,0";"3,8";"201,70";"0,0"
"17/10/2025";"2100";"20,1";"20,3";"19,9";"93,0";"95,0";"91,0";"18,6";"18,8";"18,4";"1007,7";"1008,1";"1007,5";"1,2";"173,0";"3,2";"77,10";"0,0"
"17/10/2025";"2200";"19,8";"19,9";"19,8";"94,0";"95,0";"94,0";"18,7";"18,8";"18,5";"1008,1";"1008,2";"1007,9";"0,9";"168,0";"4,1";"3,90";"0,0"
"17/10/2025";"2300";"19,7";"19,8";"19,5";"94,0";"94,0";"93,0";"18,4";"18,7";"18,2";"1008,5";"1008,6";"1008,3";"1,3";"159,0";"3,6";"";"0,0"
"18/10/2025";"0000";"19,6";"19,7";"19,5";"94,0";"96,0";"94,0";"18,5";"18,8";"18,3";"1008,9";"1009,0";"1008,6";"1,4";"170,0";"4,8";"";"0,0"
"18/10/2025";"0100";"19,9";"20,0";"19,7";"95,0";"97,0";"94,0";"18,9";"19,1";"18,8";"1008,8";"1008,9";"1008,6";"1,8";"162,0";"4,2";"";"0,0"
