"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/06/2025";"1700";"19,0";"20,1";"18,2";"74,0";"79,0";"70,0";"14,3";"15,4";"13,6";"900,8";"901,8";"900,8";"0,7";"258,0";"3,6";"1289,40";"0,0"
"07/06/2025";"1800";"19,6";"20,4";"18,4";"73,0";"78,0";"66,0";"14,6";"15,2";"13,3";"900,1";"900,8";"900,1";"2,2";"144,0";"4,2";"1201,60";"0,0"
"07/06/2025";"1900";"18,5";"19,6";"18,2";"80,0";"80,0";"72,0";"15,0";"15,0";"13,9";"900,2";"900,2";"899,9";"3,1";"122,0";"5,8";"899,50";"0,0"
"07/06/2025";"2000";"17,6";"18,9";"17,5";"82,0";"82,0";"76,0";"14,5";"15,1";"14,2";"900,1";"900,2";"899,8";"2,3";"121,0";"5,9";"359,10";"0,0"
"07/06/2025";"2100";"16,7";"17,6";"16,7";"86,0";"86,0";"82,0";"14,4";"14,6";"14,4";"899,9";"900,2";"899,9";"3,6";"130,0";"6,5";"11,00";"0,0"
"07/06/2025";"2200";"15,4";"16,7";"15,4";"93,0";"93,0";"86,0";"14,2";"14,4";"14,2";"900,6";"900,6";"899,9";"4,2";"95,0";"7,5";"";"0,0"
"07/06/2025";"2300";"14,2";"15,4";"14,2";"97,0";"97,0";"93,0";"13,7";"14,2";"13,6";"901,0";"901,1";"900,5";"5,0";"124,0";"7,4";"";"1,6"
"08/06/2025";"0000";"14,0";"14,2";"13,9";"97,0";"98,0";"97,0";"13,5";"13,7";"13,5";"900,8";"901,0";"900,5";"5,5";"101,0";"7,7";"";"0,0"
"08/06/2025";"0100";"14,0";"14,1";"13,9";"96,0";"97,0";"96,0";"13,4";"13,5";"13,4";"901,0";"901,2";"900,8";"4,4";"92,0";"9,2";"";"0,0"
"08/06/2025";"0200";"13,9";"14,0";"13,9";"95,0";"96,0";"95,0";"13,2";"13,4";"13,2";"901,1";"901,2";"900,9";"3,3";"125,0";"7,6";"";"0,0"
"08/06/2025";"0300";"13,5";"13,9";"13,5";"97,0";"97,0";"95,0";"13,0";"13,2";"13,0";"900,9";"901,2";"900,8";"3,3";"90,0";"5,4";"";"0,0"
"08/06/2025";"0400";"13,6";"13,6";"13,5";"96,0";"97,0";"96,0";"13,0";"13,1";"12,8";"900,5";"901,1";"900,5";"3,4";"80,0";"6,4";"";"0,0"
"08/06/2025";"0500";"13,8";"13,9";"13,6";"96,0";"96,0";"95,0";"13,2";"13,2";"13,0";"900,2";"900,5";"900,2";"2,0";"44,0";"5,0";"";"0,0"
"08/06/2025";"0600";"12,9";"13,8";"12,8";"98,0";"98,0";"96,0";"12,5";"13,2";"12,5";"899,7";"900,2";"899,7";"1,9";"82,0";"3,7";"";"0,0"
"08/06/2025";"0700";"13,7";"13,7";"12,8";"98,0";"98,0";"98,0";"13,4";"13,4";"12,5";"899,8";"899,9";"899,7";"0,8";"334,0";"3,3";"";"0,0"
"08/06/2025";"0800";"13,9";"13,9";"13,7";"98,0";"98,0";"98,0";"13,7";"13,7";"13,4";"899,4";"899,9";"899,4";"0,8";"5,0";"2,3";"";"0,0"
"08/06/2025";"0900";"13,8";"14,0";"13,8";"99,0";"99,0";"98,0";"13,6";"13,7";"13,5";"899,3";"899,4";"899,2";"0,3";"8,0";"1,4";"";"0,0"
"08/06/2025";"1000";"13,9";"14,0";"13,7";"99,0";"99,0";"98,0";"13,7";"13,7";"13,5";"900,1";"900,1";"899,3";"1,5";"276,0";"3,1";"";"0,0"
"08/06/2025";"1100";"13,6";"13,9";"13,5";"99,0";"99,0";"98,0";"13,4";"13,6";"13,2";"900,3";"900,4";"900,1";"0,8";"294,0";"2,9";"65,90";"0,0"
"08/06/2025";"1200";"13,9";"14,0";"13,5";"98,0";"99,0";"98,0";"13,7";"13,8";"13,3";"901,0";"901,0";"900,3";"1,9";"290,0";"3,5";"365,00";"0,0"
"08/06/2025";"1300";"14,6";"15,3";"13,7";"93,0";"98,0";"92,0";"13,4";"14,6";"13,2";"901,4";"901,4";"901,0";"1,5";"268,0";"4,0";"914,00";"0,0"
"08/06/2025";"1400";"15,4";"17,4";"14,6";"85,0";"93,0";"79,0";"12,9";"14,6";"12,9";"901,2";"901,4";"901,2";"2,7";"246,0";"6,2";"1550,60";"0,0"
"08/06/2025";"1500";"16,6";"17,1";"15,2";"75,0";"87,0";"72,0";"12,1";"13,9";"11,6";"900,5";"901,2";"900,5";"2,5";"262,0";"5,8";"1765,10";"0,0"
"08/06/2025";"1600";"16,3";"16,9";"15,9";"73,0";"78,0";"71,0";"11,6";"12,9";"11,1";"899,7";"900,5";"899,7";"2,1";"259,0";"5,6";"1601,60";"0,0"
"08/06/2025";"1700";"15,6";"17,5";"15,5";"77,0";"78,0";"69,0";"11,6";"12,9";"10,4";"899,2";"899,7";"899,2";"2,6";"270,0";"6,1";"1374,20";"0,0"
"08/06/2025";"1800";"16,2";"16,5";"15,5";"75,0";"77,0";"72,0";"11,7";"12,0";"10,8";"899,2";"899,3";"899,1";"1,9";"270,0";"7,4";"1079,70";"0,0"
"08/06/2025";"1900";"15,8";"16,5";"15,3";"70,0";"79,0";"70,0";"10,3";"12,3";"10,3";"899,1";"899,3";"899,1";"1,3";"241,0";"5,6";"890,20";"0,0"
"08/06/2025";"2000";"14,6";"16,1";"14,6";"77,0";"77,0";"67,0";"10,5";"10,7";"9,5";"899,5";"899,5";"899,1";"1,8";"271,0";"4,9";"580,70";"0,0"
"08/06/2025";"2100";"13,8";"14,6";"13,7";"86,0";"86,0";"77,0";"11,4";"11,4";"10,6";"900,1";"900,1";"899,5";"1,2";"219,0";"4,0";"58,90";"0,0"
"08/06/2025";"2200";"13,2";"13,8";"13,1";"84,0";"87,0";"84,0";"10,6";"11,4";"10,6";"900,7";"900,8";"900,1";"1,4";"209,0";"3,5";"";"0,0"
"08/06/2025";"2300";"12,0";"13,2";"12,0";"91,0";"91,0";"84,0";"10,6";"10,7";"10,3";"901,1";"901,1";"900,7";"4,1";"182,0";"5,9";"";"0,0"
"09/06/2025";"0000";"11,5";"12,0";"11,5";"92,0";"92,0";"91,0";"10,2";"10,6";"10,2";"901,7";"901,7";"901,1";"3,4";"165,0";"6,1";"";"0,0"
"09/06/2025";"0100";"10,9";"11,6";"10,9";"93,0";"93,0";"92,0";"9,7";"10,3";"9,7";"901,7";"901,8";"901,6";"3,1";"158,0";"5,0";"";"0,0"
"09/06/2025";"0200";"10,0";"11,0";"10,0";"95,0";"95,0";"92,0";"9,2";"9,7";"9,2";"902,0";"902,0";"901,7";"1,1";"227,0";"4,1";"";"0,0"
"09/06/2025";"0300";"9,4";"10,1";"9,4";"96,0";"96,0";"95,0";"8,9";"9,4";"8,9";"902,3";"902,3";"902,0";"3,0";"172,0";"5,4";"";"0,0"
"09/06/2025";"0400";"9,1";"9,4";"9,1";"97,0";"97,0";"96,0";"8,7";"8,9";"8,6";"902,1";"902,3";"902,0";"2,1";"175,0";"4,7";"";"0,0"
"09/06/2025";"0500";"7,9";"9,2";"7,9";"98,0";"98,0";"97,0";"7,6";"8,7";"7,6";"901,9";"902,1";"901,9";"1,5";"102,0";"3,5";"";"0,0"
"09/06/2025";"0600";"9,1";"9,2";"7,9";"99,0";"99,0";"98,0";"8,9";"9,0";"7,6";"901,7";"901,9";"901,7";"3,5";"124,0";"4,8";"";"0,0"
"09/06/2025";"0700";"9,3";"9,3";"9,1";"98,0";"99,0";"98,0";"9,0";"9,0";"8,9";"901,9";"901,9";"901,7";"3,1";"126,0";"5,2";"";"0,0"
"09/06/2025";"0800";"9,3";"9,3";"9,2";"98,0";"98,0";"98,0";"8,9";"9,0";"8,9";"901,8";"901,9";"901,8";"2,2";"133,0";"4,9";"";"0,0"
"09/06/2025";"0900";"9,1";"9,3";"9,1";"98,0";"98,0";"98,0";"8,8";"8,9";"8,8";"902,3";"902,3";"901,8";"2,6";"132,0";"4,1";"";"0,0"
"09/06/2025";"1000";"9,2";"9,2";"9,1";"98,0";"98,0";"98,0";"8,9";"8,9";"8,8";"902,8";"902,8";"902,3";"1,4";"111,0";"4,1";"";"0,0"
"09/06/2025";"1100";"9,4";"9,4";"9,2";"98,0";"98,0";"98,0";"9,2";"9,2";"8,9";"903,3";"903,3";"902,8";"1,3";"176,0";"2,1";"23,10";"0,0"
"09/06/2025";"1200";"10,0";"10,0";"9,4";"98,0";"98,0";"98,0";"9,7";"9,7";"9,2";"903,6";"903,6";"903,2";"1,5";"131,0";"2,3";"176,60";"0,0"
"09/06/2025";"1300";"10,0";"10,2";"9,8";"98,0";"98,0";"98,0";"9,7";"9,9";"9,5";"903,9";"903,9";"903,6";"1,9";"136,0";"3,3";"268,70";"0,0"
"09/06/2025";"1400";"11,0";"11,0";"10,0";"97,0";"98,0";"97,0";"10,6";"10,6";"9,6";"903,8";"904,0";"903,8";"1,7";"131,0";"3,5";"547,10";"0,0"
"09/06/2025";"1500";"11,9";"12,2";"10,8";"90,0";"98,0";"90,0";"10,4";"11,1";"10,3";"903,3";"903,8";"903,3";"1,7";"89,0";"3,2";"757,40";"0,0"
"09/06/2025";"1600";"12,7";"13,0";"11,9";"87,0";"91,0";"85,0";"10,6";"11,3";"10,2";"902,6";"903,3";"902,6";"1,3";"198,0";"2,8";"880,80";"0,0"
"09/06/2025";"1700";"14,3";"14,4";"12,8";"75,0";"88,0";"75,0";"10,0";"11,4";"9,9";"902,1";"902,6";"902,1";"1,6";"214,0";"4,1";"1468,40";"0,0"
"09/06/2025";"1800";"14,2";"15,3";"13,7";"75,0";"80,0";"71,0";"9,8";"11,5";"9,6";"901,7";"902,1";"901,7";"2,6";"190,0";"5,9";"1033,40";"0,0"
"09/06/2025";"1900";"14,5";"15,9";"14,0";"73,0";"78,0";"68,0";"9,8";"11,0";"9,0";"901,8";"901,8";"901,5";"1,8";"258,0";"5,9";"1360,00";"0,0"
"09/06/2025";"2000";"12,7";"14,4";"12,7";"83,0";"83,0";"73,0";"9,8";"10,3";"9,3";"902,3";"902,3";"901,7";"1,8";"262,0";"6,0";"393,50";"0,0"
"09/06/2025";"2100";"11,3";"12,7";"11,2";"88,0";"88,0";"82,0";"9,3";"10,0";"9,1";"902,9";"902,9";"902,3";"1,4";"258,0";"5,0";"36,90";"0,0"
"09/06/2025";"2200";"10,3";"11,3";"10,3";"91,0";"92,0";"87,0";"8,9";"9,3";"8,9";"903,6";"903,6";"902,9";"1,4";"229,0";"6,1";"";"0,0"
"09/06/2025";"2300";"10,2";"10,3";"10,1";"92,0";"93,0";"91,0";"9,0";"9,1";"8,8";"904,3";"904,3";"903,6";"2,2";"204,0";"4,6";"";"0,0"
"10/06/2025";"0000";"9,7";"10,2";"9,7";"93,0";"93,0";"92,0";"8,7";"9,0";"8,7";"904,5";"904,7";"904,3";"3,4";"181,0";"4,9";"";"0,0"
"10/06/2025";"0100";"9,2";"9,7";"9,2";"94,0";"94,0";"93,0";"8,3";"8,7";"8,3";"904,7";"904,7";"904,5";"2,9";"187,0";"4,9";"";"0,0"
"10/06/2025";"0200";"8,9";"9,2";"8,8";"94,0";"94,0";"94,0";"8,0";"8,2";"7,8";"904,9";"905,0";"904,7";"1,6";"164,0";"4,5";"";"0,0"
"10/06/2025";"0300";"8,5";"8,9";"8,3";"96,0";"96,0";"94,0";"7,9";"8,0";"7,6";"905,0";"905,1";"904,9";"1,3";"215,0";"2,9";"";"0,0"
"10/06/2025";"0400";"8,5";"8,5";"8,2";"97,0";"97,0";"96,0";"8,0";"8,0";"7,7";"904,7";"905,0";"904,7";"1,7";"160,0";"2,4";"";"0,0"
"10/06/2025";"0500";"8,1";"8,6";"8,1";"97,0";"97,0";"96,0";"7,6";"8,1";"7,5";"904,6";"904,7";"904,6";"1,6";"148,0";"3,5";"";"0,0"
"10/06/2025";"0600";"7,9";"8,3";"7,7";"97,0";"97,0";"96,0";"7,5";"7,9";"7,2";"904,1";"904,6";"904,1";"1,5";"170,0";"2,6";"";"0,0"
"10/06/2025";"0700";"7,0";"7,9";"6,5";"99,0";"99,0";"96,0";"6,8";"7,4";"6,2";"904,2";"904,2";"904,0";"1,1";"66,0";"2,0";"";"0,0"
"10/06/2025";"0800";"7,1";"7,3";"7,0";"99,0";"99,0";"99,0";"6,9";"7,1";"6,8";"904,0";"904,2";"903,9";"2,7";"84,0";"3,9";"";"0,0"
"10/06/2025";"0900";"7,1";"7,2";"6,9";"99,0";"99,0";"99,0";"6,9";"7,0";"6,8";"904,3";"904,3";"904,0";"2,4";"103,0";"3,9";"";"0,0"
"10/06/2025";"1000";"6,5";"7,1";"6,5";"99,0";"99,0";"99,0";"6,4";"6,9";"6,3";"904,8";"904,8";"904,2";"2,3";"49,0";"3,4";"";"0,0"
"10/06/2025";"1100";"7,4";"7,7";"6,0";"99,0";"99,0";"99,0";"7,2";"7,5";"5,8";"905,6";"905,6";"904,8";"1,4";"64,0";"3,1";"137,60";"0,2"
"10/06/2025";"1200";"7,0";"7,4";"6,4";"99,0";"99,0";"99,0";"6,9";"7,2";"6,2";"906,2";"906,2";"905,6";"1,6";"113,0";"2,4";"648,00";"0,0"
"10/06/2025";"1300";"9,0";"9,3";"6,6";"99,0";"99,0";"99,0";"8,8";"9,1";"6,5";"906,6";"906,6";"906,2";"1,2";"77,0";"2,4";"1124,80";"0,0"
"10/06/2025";"1400";"11,7";"11,7";"8,8";"80,0";"99,0";"80,0";"8,3";"10,4";"8,2";"906,4";"906,8";"906,4";"1,2";"61,0";"3,3";"1336,20";"0,0"
"10/06/2025";"1500";"13,1";"13,7";"11,4";"69,0";"80,0";"66,0";"7,6";"9,2";"7,0";"905,9";"906,4";"905,9";"1,5";"309,0";"3,7";"2100,80";"0,0"
"10/06/2025";"1600";"14,3";"15,3";"12,8";"63,0";"70,0";"60,0";"7,3";"8,3";"6,5";"905,4";"906,0";"905,4";"2,1";"261,0";"5,3";"2309,40";"0,0"
"10/06/2025";"1700";"15,0";"15,6";"14,1";"57,0";"66,0";"56,0";"6,6";"8,3";"6,2";"904,8";"905,4";"904,8";"2,4";"266,0";"5,2";"2231,50";"0,0"
"10/06/2025";"1800";"15,4";"15,6";"14,6";"56,0";"62,0";"55,0";"6,6";"8,2";"5,9";"904,6";"904,8";"904,6";"1,7";"257,0";"5,2";"1850,40";"0,0"
"10/06/2025";"1900";"14,4";"15,7";"14,1";"68,0";"69,0";"55,0";"8,6";"8,8";"6,3";"904,7";"904,7";"904,6";"2,7";"276,0";"5,8";"1323,60";"0,0"
"10/06/2025";"2000";"12,7";"14,6";"12,7";"74,0";"75,0";"67,0";"8,3";"9,1";"8,2";"905,0";"905,0";"904,7";"1,6";"242,0";"4,6";"644,60";"0,0"
"10/06/2025";"2100";"10,7";"12,7";"10,7";"76,0";"77,0";"74,0";"6,6";"8,4";"6,4";"905,3";"905,3";"905,0";"1,2";"231,0";"4,1";"70,40";"0,2"
"10/06/2025";"2200";"10,0";"10,8";"10,0";"86,0";"86,0";"75,0";"7,7";"7,8";"6,4";"905,6";"905,6";"905,3";"1,1";"254,0";"3,4";"";"0,0"
"10/06/2025";"2300";"8,8";"10,0";"8,8";"93,0";"93,0";"85,0";"7,7";"7,8";"7,5";"906,1";"906,1";"905,6";"1,3";"249,0";"3,5";"";"0,0"
"11/06/2025";"0000";"7,9";"8,8";"7,8";"96,0";"96,0";"93,0";"7,3";"7,8";"7,2";"906,2";"906,2";"905,9";"1,4";"253,0";"3,3";"";"0,0"
"11/06/2025";"0100";"6,8";"8,0";"6,8";"98,0";"98,0";"96,0";"6,5";"7,6";"6,5";"906,3";"906,3";"906,1";"1,3";"302,0";"3,3";"";"0,0"
"11/06/2025";"0200";"5,8";"6,8";"5,6";"98,0";"98,0";"98,0";"5,6";"6,5";"5,4";"906,5";"906,5";"906,3";"0,7";"236,0";"2,5";"";"0,0"
"11/06/2025";"0300";"5,8";"5,8";"4,3";"99,0";"99,0";"98,0";"5,6";"5,6";"4,0";"906,8";"906,8";"906,5";"1,6";"192,0";"2,5";"";"0,0"
"11/06/2025";"0400";"4,1";"6,0";"4,1";"99,0";"99,0";"99,0";"3,9";"5,8";"3,9";"906,7";"906,9";"906,7";"1,2";"119,0";"3,7";"";"0,0"
"11/06/2025";"0500";"3,5";"4,1";"3,3";"99,0";"99,0";"99,0";"3,4";"3,8";"3,2";"906,7";"906,7";"906,6";"1,9";"36,0";"2,4";"";"0,0"
"11/06/2025";"0600";"1,8";"4,0";"1,8";"99,0";"99,0";"99,0";"1,7";"3,9";"1,7";"906,5";"906,7";"906,4";"1,0";"111,0";"2,3";"";"0,0"
"11/06/2025";"0700";"1,0";"2,9";"1,0";"99,0";"99,0";"99,0";"0,9";"2,8";"0,9";"906,4";"906,5";"906,3";"1,2";"101,0";"2,3";"";"0,0"
"11/06/2025";"0800";"1,0";"3,7";"1,0";"99,0";"99,0";"99,0";"0,9";"3,5";"0,8";"906,4";"906,4";"906,2";"1,3";"124,0";"1,9";"";"0,0"
"11/06/2025";"0900";"1,0";"2,4";"0,9";"99,0";"99,0";"99,0";"0,9";"2,3";"0,8";"907,0";"907,0";"906,4";"1,2";"101,0";"1,9";"";"0,2"
"11/06/2025";"1000";"1,6";"1,8";"0,0";"99,0";"99,0";"99,0";"1,5";"1,6";"-0,1";"907,6";"907,6";"907,0";"2,1";"68,0";"2,8";"";"0,0"
"11/06/2025";"1100";"-0,1";"1,6";"-0,6";"99,0";"99,0";"99,0";"-0,2";"1,5";"-0,7";"908,3";"908,3";"907,6";"2,2";"117,0";"2,9";"142,20";"0,0"
"11/06/2025";"1200";"2,1";"2,4";"-0,1";"99,0";"99,0";"99,0";"2,0";"2,3";"-0,2";"909,0";"909,0";"908,3";"1,4";"108,0";"3,4";"758,50";"0,0"
"11/06/2025";"1300";"5,1";"5,3";"2,1";"77,0";"99,0";"77,0";"1,5";"4,2";"1,4";"909,2";"909,2";"908,9";"4,7";"117,0";"6,5";"1431,10";"0,0"
"11/06/2025";"1400";"7,4";"7,5";"5,1";"72,0";"80,0";"72,0";"2,8";"3,4";"1,4";"909,2";"909,3";"909,1";"3,8";"114,0";"6,6";"1998,40";"0,0"
"11/06/2025";"1500";"9,4";"9,6";"7,4";"60,0";"74,0";"58,0";"2,1";"3,2";"1,4";"908,7";"909,2";"908,6";"3,2";"105,0";"6,2";"2341,60";"0,0"
"11/06/2025";"1600";"11,0";"11,1";"9,4";"51,0";"61,0";"50,0";"1,2";"2,7";"0,8";"908,0";"908,7";"908,0";"2,5";"138,0";"6,1";"2452,30";"0,0"
"11/06/2025";"1700";"11,9";"12,3";"10,9";"49,0";"52,0";"45,0";"1,7";"2,5";"0,5";"907,3";"908,0";"907,3";"2,9";"107,0";"6,3";"2304,20";"0,0"
"11/06/2025";"1800";"12,6";"12,9";"11,6";"48,0";"50,0";"43,0";"1,7";"2,3";"0,2";"907,0";"907,4";"907,0";"1,9";"89,0";"5,6";"1924,30";"0,0"
"11/06/2025";"1900";"12,0";"12,7";"12,0";"48,0";"49,0";"40,0";"1,4";"1,8";"-1,2";"906,7";"907,0";"906,7";"2,6";"123,0";"5,0";"1387,50";"0,0"
"11/06/2025";"2000";"10,4";"12,0";"10,3";"45,0";"49,0";"42,0";"-1,0";"1,4";"-1,5";"907,1";"907,1";"906,6";"2,9";"119,0";"5,9";"703,00";"0,0"
"11/06/2025";"2100";"9,2";"10,4";"9,2";"58,0";"59,0";"45,0";"1,5";"1,5";"-0,9";"907,7";"907,7";"907,1";"1,7";"128,0";"4,6";"79,10";"0,0"
"11/06/2025";"2200";"8,4";"9,2";"8,4";"59,0";"61,0";"58,0";"0,8";"1,6";"0,6";"907,9";"907,9";"907,6";"1,8";"97,0";"2,7";"";"0,0"
"11/06/2025";"2300";"7,1";"8,4";"7,1";"64,0";"64,0";"59,0";"0,8";"0,9";"0,6";"908,2";"908,2";"907,9";"3,0";"123,0";"3,9";"";"0,0"
"12/06/2025";"0000";"4,5";"7,1";"4,5";"80,0";"80,0";"64,0";"1,4";"1,9";"0,9";"908,5";"908,5";"908,2";"3,3";"125,0";"4,5";"";"0,0"
"12/06/2025";"0100";"4,0";"4,5";"3,2";"81,0";"89,0";"79,0";"1,1";"2,0";"1,0";"908,5";"908,5";"908,4";"4,1";"113,0";"5,3";"";"0,0"
"12/06/2025";"0200";"3,7";"4,6";"3,7";"81,0";"82,0";"77,0";"0,8";"1,1";"0,7";"908,3";"908,5";"908,3";"4,4";"91,0";"5,8";"";"0,0"
"12/06/2025";"0300";"4,3";"4,3";"3,1";"80,0";"83,0";"78,0";"1,1";"1,1";"0,2";"908,4";"908,6";"908,3";"5,6";"75,0";"7,9";"";"0,0"
"12/06/2025";"0400";"4,3";"4,4";"3,6";"86,0";"87,0";"79,0";"2,2";"2,3";"0,7";"908,4";"908,5";"908,4";"5,6";"68,0";"8,8";"";"0,0"
"12/06/2025";"0500";"3,9";"4,3";"3,9";"90,0";"90,0";"86,0";"2,4";"2,6";"2,1";"908,6";"908,7";"908,4";"4,3";"87,0";"7,9";"";"0,0"
"12/06/2025";"0600";"4,3";"4,3";"3,8";"89,0";"91,0";"89,0";"2,6";"2,8";"2,4";"907,8";"908,6";"907,8";"5,1";"66,0";"7,0";"";"0,0"
"12/06/2025";"0700";"4,0";"4,4";"3,9";"88,0";"89,0";"87,0";"2,2";"2,5";"2,1";"907,7";"907,9";"907,7";"5,0";"66,0";"7,1";"";"0,0"
"12/06/2025";"0800";"4,2";"4,2";"3,8";"88,0";"89,0";"88,0";"2,3";"2,4";"2,0";"907,3";"907,8";"907,3";"5,3";"76,0";"7,7";"";"0,0"
"12/06/2025";"0900";"3,8";"4,3";"3,7";"90,0";"90,0";"87,0";"2,2";"2,5";"2,0";"907,5";"907,5";"907,3";"5,0";"70,0";"8,0";"";"0,0"
"12/06/2025";"1000";"3,9";"3,9";"3,5";"91,0";"91,0";"89,0";"2,6";"2,6";"2,0";"907,6";"907,6";"907,4";"6,6";"73,0";"8,5";"";"0,0"
"12/06/2025";"1100";"5,2";"5,2";"3,9";"89,0";"91,0";"89,0";"3,6";"3,6";"2,4";"907,6";"907,7";"907,5";"7,1";"85,0";"10,4";"136,20";"0,0"
"12/06/2025";"1200";"6,7";"6,8";"5,2";"84,0";"89,0";"84,0";"4,2";"4,5";"3,5";"907,8";"907,9";"907,6";"8,0";"77,0";"10,9";"710,90";"0,0"
"12/06/2025";"1300";"8,9";"8,9";"6,7";"76,0";"85,0";"76,0";"4,9";"5,3";"4,2";"908,3";"908,3";"907,8";"9,2";"67,0";"14,8";"1394,20";"0,0"
"12/06/2025";"1400";"10,4";"10,7";"8,9";"68,0";"77,0";"67,0";"4,8";"5,6";"4,4";"907,7";"908,3";"907,6";"9,7";"65,0";"16,0";"1967,20";"0,0"
"12/06/2025";"1500";"12,2";"12,5";"10,2";"62,0";"70,0";"61,0";"5,1";"5,8";"4,6";"907,2";"907,7";"907,2";"8,9";"58,0";"14,8";"2306,10";"0,0"
"12/06/2025";"1600";"13,2";"13,5";"11,8";"54,0";"63,0";"53,0";"4,0";"5,7";"3,4";"906,5";"907,3";"906,4";"8,4";"71,0";"14,4";"2409,90";"0,0"
"12/06/2025";"1700";"13,1";"13,8";"13,1";"52,0";"56,0";"50,0";"3,6";"4,9";"3,1";"905,7";"906,6";"905,6";"8,8";"80,0";"13,7";"2265,30";"0,0"
"12/06/2025";"1800";"13,4";"14,0";"13,0";"57,0";"58,0";"52,0";"5,0";"5,3";"3,6";"905,6";"905,8";"905,5";"8,3";"82,0";"12,7";"1892,30";"0,0"
"12/06/2025";"1900";"12,1";"13,4";"11,9";"57,0";"60,0";"56,0";"3,8";"5,2";"3,8";"906,0";"906,0";"905,5";"7,8";"66,0";"12,5";"1168,00";"0,0"
"12/06/2025";"2000";"11,0";"12,3";"11,0";"60,0";"63,0";"57,0";"3,7";"4,5";"3,6";"906,0";"906,1";"905,9";"7,5";"39,0";"12,1";"699,40";"0,0"
"12/06/2025";"2100";"9,9";"11,0";"9,7";"67,0";"67,0";"60,0";"4,0";"4,0";"3,3";"906,1";"906,2";"906,0";"5,2";"58,0";"12,1";"58,90";"0,0"
"12/06/2025";"2200";"8,0";"9,9";"8,0";"75,0";"75,0";"67,0";"3,9";"4,1";"3,8";"906,4";"906,4";"905,9";"4,4";"74,0";"7,8";"";"0,0"
"12/06/2025";"2300";"7,2";"8,1";"6,9";"87,0";"87,0";"75,0";"5,2";"5,2";"3,8";"906,4";"906,5";"906,3";"5,0";"83,0";"7,5";"";"0,0"
"13/06/2025";"0000";"7,0";"7,2";"6,9";"91,0";"92,0";"87,0";"5,7";"5,9";"5,1";"906,7";"906,7";"906,3";"5,7";"81,0";"8,4";"";"0,0"
"13/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2025";"0200";"7,7";"7,9";"7,5";"89,0";"89,0";"85,0";"6,0";"6,0";"5,4";"906,5";"906,6";"906,3";"6,7";"64,0";"11,4";"";"0,0"
"13/06/2025";"0300";"7,5";"7,7";"7,3";"91,0";"92,0";"89,0";"6,1";"6,3";"5,9";"906,4";"906,7";"906,4";"6,6";"70,0";"11,1";"";"0,0"
"13/06/2025";"0400";"7,5";"7,9";"7,4";"91,0";"92,0";"90,0";"6,1";"6,4";"6,0";"906,1";"906,4";"906,1";"6,2";"63,0";"10,1";"";"0,0"
"13/06/2025";"0500";"7,1";"7,6";"7,1";"91,0";"92,0";"90,0";"5,7";"6,3";"5,7";"906,0";"906,1";"905,8";"6,3";"67,0";"10,1";"";"0,0"
"13/06/2025";"0600";"7,4";"7,4";"7,0";"90,0";"92,0";"90,0";"5,9";"6,0";"5,7";"906,0";"906,0";"905,8";"6,4";"58,0";"10,1";"";"0,0"
"13/06/2025";"0700";"7,3";"7,6";"7,2";"90,0";"90,0";"88,0";"5,7";"5,9";"5,6";"905,9";"906,1";"905,9";"7,4";"58,0";"10,1";"";"0,0"
"13/06/2025";"0800";"7,6";"7,6";"7,1";"88,0";"91,0";"87,0";"5,8";"5,8";"5,5";"905,5";"905,9";"905,5";"6,5";"65,0";"10,2";"";"0,0"
"13/06/2025";"0900";"8,2";"8,5";"7,6";"87,0";"89,0";"85,0";"6,2";"6,3";"5,8";"906,0";"906,0";"905,4";"6,2";"65,0";"10,4";"";"0,0"
"13/06/2025";"1000";"8,7";"9,2";"8,2";"85,0";"87,0";"82,0";"6,3";"6,6";"6,2";"905,9";"906,1";"905,9";"7,0";"58,0";"12,7";"";"0,0"
"13/06/2025";"1100";"8,8";"8,8";"8,3";"87,0";"88,0";"84,0";"6,7";"6,8";"6,2";"906,8";"906,9";"905,9";"6,4";"61,0";"10,5";"102,90";"0,0"
"13/06/2025";"1200";"9,9";"9,9";"8,7";"80,0";"87,0";"80,0";"6,6";"6,9";"6,3";"907,6";"907,7";"906,8";"9,8";"43,0";"13,4";"438,80";"0,0"
"13/06/2025";"1300";"11,7";"11,7";"9,9";"77,0";"81,0";"76,0";"7,7";"7,8";"6,6";"907,7";"907,9";"907,5";"9,6";"51,0";"13,7";"983,90";"0,0"
"13/06/2025";"1400";"12,7";"13,1";"11,7";"72,0";"77,0";"70,0";"7,7";"8,1";"7,3";"907,7";"907,8";"907,5";"11,2";"39,0";"16,8";"1600,90";"0,0"
