"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/04/2025";"1700";"31,3";"32,4";"31,2";"60,0";"60,0";"55,0";"22,5";"23,3";"21,8";"1006,0";"1006,7";"1006,0";"1,6";"146,0";"7,1";"2688,90";"0,0"
"06/04/2025";"1800";"30,6";"31,4";"30,3";"64,0";"65,0";"58,0";"22,9";"23,2";"21,9";"1005,7";"1006,0";"1005,7";"1,2";"123,0";"5,2";"1824,40";"0,0"
"06/04/2025";"1900";"28,5";"30,6";"28,5";"72,0";"72,0";"62,0";"23,0";"23,2";"22,2";"1005,9";"1005,9";"1005,6";"1,3";"149,0";"6,5";"981,40";"0,0"
"06/04/2025";"2000";"28,1";"28,5";"27,9";"74,0";"75,0";"72,0";"22,9";"23,3";"22,9";"1006,2";"1006,2";"1005,9";"1,2";"115,0";"5,8";"158,50";"0,0"
"06/04/2025";"2100";"26,5";"28,1";"26,3";"82,0";"84,0";"74,0";"23,1";"23,7";"22,8";"1006,7";"1006,7";"1006,1";"1,6";"160,0";"6,3";"12,40";"1,0"
"06/04/2025";"2200";"25,6";"26,7";"25,6";"83,0";"83,0";"78,0";"22,5";"23,1";"22,3";"1007,7";"1007,7";"1006,7";"1,0";"172,0";"6,6";"0,40";"0,0"
"06/04/2025";"2300";"25,4";"25,7";"25,2";"88,0";"88,0";"83,0";"23,3";"23,4";"22,6";"1008,2";"1008,3";"1007,7";"1,5";"171,0";"3,9";"";"0,2"
"07/04/2025";"0000";"26,2";"26,2";"25,3";"80,0";"89,0";"80,0";"22,4";"23,5";"22,4";"1008,6";"1008,6";"1008,2";"0,9";"136,0";"5,0";"0,80";"0,0"
"07/04/2025";"0100";"26,9";"27,1";"26,2";"72,0";"80,0";"72,0";"21,4";"22,5";"21,4";"1008,7";"1008,7";"1008,5";"0,8";"141,0";"4,3";"3,20";"0,0"
"07/04/2025";"0200";"26,9";"27,2";"26,8";"71,0";"73,0";"69,0";"21,3";"21,7";"21,0";"1008,4";"1008,7";"1008,4";"0,7";"154,0";"4,9";"";"0,0"
"07/04/2025";"0300";"26,7";"27,0";"26,6";"73,0";"73,0";"71,0";"21,4";"21,6";"21,2";"1008,2";"1008,4";"1008,2";"0,7";"123,0";"5,2";"";"0,0"
"07/04/2025";"0400";"26,0";"26,8";"26,0";"74,0";"75,0";"72,0";"21,1";"21,6";"21,0";"1007,3";"1008,2";"1007,3";"0,5";"134,0";"3,6";"";"0,0"
"07/04/2025";"0500";"24,6";"26,1";"24,6";"84,0";"84,0";"74,0";"21,7";"21,8";"21,0";"1006,9";"1007,3";"1006,9";"0,9";"225,0";"2,7";"";"0,0"
"07/04/2025";"0600";"24,1";"24,6";"24,1";"88,0";"88,0";"84,0";"22,0";"22,0";"21,7";"1006,6";"1007,0";"1006,6";"0,9";"220,0";"2,4";"";"0,0"
"07/04/2025";"0700";"24,0";"24,1";"23,9";"89,0";"89,0";"88,0";"22,0";"22,1";"22,0";"1006,7";"1006,7";"1006,5";"0,8";"214,0";"2,7";"";"0,0"
"07/04/2025";"0800";"23,8";"24,4";"23,8";"90,0";"90,0";"88,0";"22,0";"22,3";"22,0";"1007,2";"1007,2";"1006,6";"1,0";"153,0";"3,6";"";"1,0"
"07/04/2025";"0900";"23,8";"23,9";"23,6";"93,0";"93,0";"90,0";"22,6";"22,6";"22,1";"1007,4";"1007,4";"1007,1";"0,9";"227,0";"4,5";"38,10";"0,8"
"07/04/2025";"1000";"24,2";"24,3";"23,7";"94,0";"94,0";"93,0";"23,1";"23,3";"22,5";"1008,1";"1008,2";"1007,3";"0,6";"136,0";"4,0";"224,20";"1,2"
"07/04/2025";"1100";"25,8";"25,8";"24,1";"92,0";"94,0";"91,0";"24,3";"24,3";"23,0";"1008,4";"1008,4";"1008,1";"1,3";"187,0";"3,7";"834,20";"0,0"
"07/04/2025";"1200";"25,0";"26,8";"24,8";"92,0";"92,0";"83,0";"23,6";"24,5";"23,1";"1008,8";"1008,9";"1008,4";"0,8";"151,0";"4,4";"673,60";"3,0"
"07/04/2025";"1300";"26,2";"26,4";"24,9";"88,0";"94,0";"88,0";"24,1";"24,9";"23,4";"1008,5";"1008,8";"1008,5";"1,2";"114,0";"5,6";"1414,10";"0,6"
"07/04/2025";"1400";"26,3";"26,7";"25,3";"88,0";"93,0";"88,0";"24,1";"25,3";"23,6";"1007,8";"1008,6";"1007,8";"1,6";"96,0";"5,9";"1759,60";"0,6"
"07/04/2025";"1500";"29,7";"29,9";"26,3";"69,0";"89,0";"69,0";"23,5";"24,7";"23,3";"1006,9";"1007,8";"1006,9";"1,0";"134,0";"4,5";"3155,10";"0,0"
"07/04/2025";"1600";"28,6";"30,6";"27,8";"72,0";"76,0";"64,0";"22,9";"24,5";"22,3";"1006,1";"1006,9";"1006,1";"1,0";"127,0";"4,0";"2350,10";"0,2"
"07/04/2025";"1700";"30,8";"30,8";"28,6";"63,0";"72,0";"61,0";"23,0";"23,5";"21,3";"1005,5";"1006,1";"1005,5";"0,9";"139,0";"4,0";"2695,30";"0,0"
"07/04/2025";"1800";"30,2";"31,0";"28,8";"56,0";"64,0";"56,0";"20,6";"23,2";"20,1";"1005,1";"1005,5";"1005,1";"0,9";"132,0";"4,5";"1589,00";"0,0"
"07/04/2025";"1900";"28,6";"30,4";"28,6";"65,0";"66,0";"56,0";"21,5";"22,1";"20,6";"1005,4";"1005,4";"1005,1";"1,2";"161,0";"3,6";"1473,20";"0,0"
"07/04/2025";"2000";"27,7";"28,7";"27,7";"71,0";"72,0";"65,0";"22,1";"22,3";"21,5";"1005,7";"1005,8";"1005,4";"1,1";"154,0";"4,6";"424,10";"0,0"
"07/04/2025";"2100";"26,9";"27,7";"26,9";"72,0";"73,0";"71,0";"21,5";"22,3";"21,5";"1006,0";"1006,0";"1005,7";"0,8";"152,0";"4,3";"7,00";"0,0"
"07/04/2025";"2200";"26,6";"26,9";"26,4";"74,0";"75,0";"72,0";"21,6";"21,8";"21,4";"1006,7";"1006,7";"1006,0";"0,7";"180,0";"2,9";"";"0,0"
"07/04/2025";"2300";"26,1";"26,6";"26,1";"78,0";"78,0";"74,0";"22,0";"22,2";"21,5";"1007,2";"1007,2";"1006,7";"0,5";"144,0";"3,2";"";"0,0"
"08/04/2025";"0000";"26,0";"26,2";"25,7";"77,0";"79,0";"77,0";"21,8";"22,1";"21,7";"1007,8";"1007,8";"1007,2";"0,6";"149,0";"2,7";"";"0,0"
"08/04/2025";"0100";"26,0";"26,2";"25,9";"76,0";"78,0";"75,0";"21,3";"21,8";"21,2";"1008,3";"1008,3";"1007,8";"0,5";"188,0";"2,9";"";"0,0"
"08/04/2025";"0200";"25,5";"26,0";"25,4";"79,0";"80,0";"76,0";"21,7";"21,8";"21,2";"1008,5";"1008,5";"1008,3";"0,6";"199,0";"2,5";"";"0,0"
"08/04/2025";"0300";"25,1";"25,7";"25,1";"80,0";"80,0";"79,0";"21,5";"21,8";"21,5";"1008,3";"1008,6";"1008,3";"0,8";"209,0";"2,3";"";"0,0"
"08/04/2025";"0400";"24,1";"25,1";"24,1";"86,0";"86,0";"80,0";"21,6";"21,6";"21,4";"1007,6";"1008,3";"1007,6";"1,1";"202,0";"2,2";"";"0,0"
"08/04/2025";"0500";"24,2";"24,5";"24,1";"87,0";"87,0";"86,0";"21,9";"22,1";"21,5";"1007,2";"1007,6";"1007,1";"0,5";"227,0";"2,3";"";"0,0"
"08/04/2025";"0600";"23,4";"24,2";"23,4";"90,0";"90,0";"87,0";"21,6";"22,0";"21,6";"1006,9";"1007,2";"1006,9";"0,6";"211,0";"1,6";"";"0,0"
"08/04/2025";"0700";"23,1";"23,4";"23,0";"91,0";"91,0";"90,0";"21,6";"21,6";"21,4";"1007,2";"1007,2";"1006,9";"0,5";"276,0";"1,6";"";"0,0"
"08/04/2025";"0800";"22,8";"23,1";"22,7";"92,0";"92,0";"91,0";"21,4";"21,6";"21,3";"1007,3";"1007,3";"1007,1";"0,4";"284,0";"1,3";"";"0,0"
"08/04/2025";"0900";"22,9";"22,9";"22,6";"92,0";"93,0";"92,0";"21,6";"21,6";"21,2";"1007,7";"1007,7";"1007,3";"0,8";"220,0";"3,2";"39,10";"0,0"
"08/04/2025";"1000";"26,1";"26,2";"22,9";"77,0";"92,0";"77,0";"21,8";"22,3";"21,6";"1008,3";"1008,3";"1007,7";"1,5";"193,0";"4,2";"622,00";"0,0"
"08/04/2025";"1100";"28,2";"28,3";"26,1";"70,0";"78,0";"70,0";"22,2";"22,7";"21,7";"1008,7";"1008,7";"1008,3";"1,5";"172,0";"4,5";"1635,40";"0,0"
"08/04/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2025";"1400";"31,1";"32,1";"30,9";"59,0";"60,0";"54,0";"22,3";"22,8";"21,2";"1009,1";"1009,5";"1009,1";"1,3";"137,0";"";"2329,30";"0,0"
"08/04/2025";"1500";"30,9";"32,3";"30,8";"60,0";"60,0";"53,0";"22,2";"22,6";"20,8";"1008,2";"1009,1";"1008,2";"1,5";"117,0";"6,1";"3313,50";"0,0"
"08/04/2025";"1600";"32,5";"32,5";"30,9";"58,0";"61,0";"55,0";"23,1";"23,1";"21,7";"1007,4";"1008,2";"1007,4";"1,1";"136,0";"5,5";"3191,20";"0,0"
"08/04/2025";"1700";"31,2";"32,5";"30,9";"61,0";"61,0";"56,0";"22,7";"23,1";"21,6";"1006,6";"1007,4";"1006,6";"1,3";"132,0";"6,9";"2459,40";"0,0"
"08/04/2025";"1800";"30,2";"31,4";"29,8";"63,0";"65,0";"59,0";"22,5";"23,2";"21,7";"1006,6";"1006,7";"1006,4";"1,6";"129,0";"7,3";"2041,60";"0,0"
"08/04/2025";"1900";"29,3";"30,3";"29,0";"66,0";"67,0";"63,0";"22,3";"22,9";"21,8";"1007,1";"1007,1";"1006,5";"1,3";"149,0";"7,3";"1293,00";"0,0"
"08/04/2025";"2000";"28,5";"29,4";"28,5";"69,0";"69,0";"65,0";"22,3";"22,5";"21,7";"1007,5";"1007,5";"1007,1";"1,1";"143,0";"7,2";"290,20";"0,0"
"08/04/2025";"2100";"27,8";"28,5";"27,8";"72,0";"72,0";"68,0";"22,4";"22,4";"21,9";"1007,9";"1007,9";"1007,5";"0,9";"123,0";"4,4";"17,10";"0,0"
"08/04/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2025";"2300";"27,3";"27,6";"27,3";"73,0";"73,0";"72,0";"22,0";"22,3";"21,9";"1009,2";"1009,2";"1008,6";"0,6";"157,0";"4,5";"";"0,0"
"09/04/2025";"0000";"27,2";"27,3";"27,1";"75,0";"76,0";"72,0";"22,5";"22,6";"21,9";"1009,9";"1009,9";"1009,2";"0,8";"138,0";"4,3";"";"0,0"
"09/04/2025";"0100";"27,0";"27,3";"27,0";"74,0";"76,0";"74,0";"22,0";"22,6";"22,0";"1009,9";"1010,0";"1009,8";"0,7";"137,0";"4,4";"";"0,0"
"09/04/2025";"0200";"26,7";"27,0";"26,7";"75,0";"76,0";"74,0";"21,9";"22,1";"21,9";"1009,4";"1010,0";"1009,4";"0,7";"146,0";"3,1";"";"0,0"
"09/04/2025";"0300";"26,6";"26,7";"26,4";"79,0";"79,0";"75,0";"22,6";"22,7";"21,8";"1008,4";"1009,4";"1008,4";"0,7";"171,0";"3,8";"";"0,0"
"09/04/2025";"0400";"26,6";"26,8";"26,4";"78,0";"79,0";"78,0";"22,4";"22,6";"22,4";"1007,5";"1008,3";"1007,5";"0,7";"136,0";"3,6";"";"0,0"
"09/04/2025";"0500";"27,1";"27,1";"26,6";"76,0";"78,0";"76,0";"22,4";"22,5";"22,2";"1007,3";"1007,5";"1007,3";"0,5";"157,0";"3,2";"";"0,0"
"09/04/2025";"0600";"26,8";"27,2";"26,8";"76,0";"77,0";"75,0";"22,3";"22,7";"22,3";"1007,1";"1007,3";"1007,1";"0,7";"142,0";"4,0";"";"0,0"
"09/04/2025";"0700";"26,6";"26,8";"26,6";"79,0";"79,0";"76,0";"22,7";"22,7";"22,2";"1007,2";"1007,2";"1007,1";"0,6";"150,0";"3,4";"";"0,0"
"09/04/2025";"0800";"26,2";"26,7";"26,2";"78,0";"79,0";"77,0";"22,1";"22,7";"22,1";"1007,7";"1007,7";"1007,2";"0,4";"151,0";"3,8";"";"0,0"
"09/04/2025";"0900";"26,2";"26,4";"26,0";"79,0";"80,0";"78,0";"22,4";"22,5";"22,1";"1008,8";"1008,8";"1007,7";"0,3";"164,0";"1,8";"41,60";"0,0"
"09/04/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/04/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
