"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/06/2025";"1700";"21,3";"21,9";"21,2";"55,0";"57,0";"52,0";"11,9";"12,7";"11,3";"909,2";"909,5";"909,2";"4,5";"332,0";"8,4";"1953,60";"0,0"
"18/06/2025";"1800";"20,9";"22,0";"20,9";"56,0";"58,0";"51,0";"11,8";"12,6";"11,0";"908,8";"909,2";"908,8";"3,9";"345,0";"8,8";"1313,30";"0,0"
"18/06/2025";"1900";"20,8";"21,8";"20,6";"61,0";"61,0";"55,0";"12,9";"13,0";"12,0";"908,8";"908,8";"908,6";"3,2";"358,0";"8,2";"991,50";"0,0"
"18/06/2025";"2000";"19,6";"21,0";"19,6";"68,0";"68,0";"60,0";"13,5";"13,7";"12,6";"908,7";"908,8";"908,6";"2,2";"348,0";"6,5";"268,20";"0,0"
"18/06/2025";"2100";"18,7";"19,6";"18,7";"71,0";"71,0";"67,0";"13,3";"13,5";"13,1";"909,3";"909,3";"908,7";"1,6";"358,0";"4,5";"41,20";"0,0"
"18/06/2025";"2200";"18,1";"18,7";"17,8";"74,0";"78,0";"71,0";"13,5";"13,9";"13,2";"909,4";"909,4";"909,2";"2,5";"5,0";"3,8";"";"0,0"
"18/06/2025";"2300";"17,7";"18,2";"17,6";"73,0";"76,0";"72,0";"12,7";"13,4";"12,7";"909,5";"909,6";"909,4";"2,7";"12,0";"4,4";"";"0,0"
"19/06/2025";"0000";"17,3";"17,7";"17,2";"74,0";"75,0";"73,0";"12,8";"12,8";"12,7";"909,8";"909,8";"909,5";"2,0";"2,0";"4,4";"";"0,0"
"19/06/2025";"0100";"16,7";"17,4";"16,7";"79,0";"79,0";"74,0";"12,9";"13,0";"12,8";"910,0";"910,0";"909,7";"1,6";"4,0";"4,0";"";"0,0"
"19/06/2025";"0200";"16,6";"16,7";"16,3";"79,0";"81,0";"79,0";"12,9";"13,0";"12,9";"909,7";"910,0";"909,7";"3,3";"14,0";"5,1";"";"0,0"
"19/06/2025";"0300";"16,7";"16,8";"16,5";"78,0";"79,0";"77,0";"12,9";"12,9";"12,8";"909,7";"910,0";"909,7";"2,8";"12,0";"5,1";"";"0,0"
"19/06/2025";"0400";"16,5";"16,7";"16,4";"79,0";"79,0";"78,0";"12,8";"12,9";"12,8";"909,3";"909,7";"909,3";"3,5";"11,0";"5,8";"";"0,0"
"19/06/2025";"0500";"16,4";"16,7";"16,3";"79,0";"79,0";"77,0";"12,7";"12,8";"12,6";"909,4";"909,5";"909,2";"2,8";"360,0";"5,8";"";"0,0"
"19/06/2025";"0600";"16,1";"16,5";"16,1";"80,0";"80,0";"78,0";"12,6";"12,7";"12,6";"909,4";"909,7";"909,4";"2,9";"4,0";"5,6";"";"0,0"
"19/06/2025";"0700";"16,0";"16,1";"15,8";"79,0";"81,0";"79,0";"12,4";"12,6";"12,4";"908,7";"909,4";"908,7";"4,0";"4,0";"6,3";"";"0,0"
"19/06/2025";"0800";"15,7";"16,0";"15,6";"80,0";"81,0";"79,0";"12,2";"12,5";"12,2";"909,0";"909,0";"908,6";"2,8";"5,0";"6,6";"";"0,0"
"19/06/2025";"0900";"15,5";"15,7";"15,4";"81,0";"81,0";"80,0";"12,2";"12,3";"12,2";"909,6";"909,6";"908,9";"2,6";"360,0";"5,6";"";"0,0"
"19/06/2025";"1000";"15,7";"15,8";"15,5";"78,0";"81,0";"77,0";"11,8";"12,2";"11,7";"910,0";"910,1";"909,6";"3,9";"8,0";"6,2";"";"0,0"
"19/06/2025";"1100";"15,8";"15,8";"15,5";"75,0";"78,0";"75,0";"11,4";"11,7";"11,4";"910,1";"910,2";"910,0";"3,6";"8,0";"6,2";"21,00";"0,0"
"19/06/2025";"1200";"16,0";"16,0";"15,7";"74,0";"75,0";"74,0";"11,4";"11,5";"11,2";"910,5";"910,5";"909,9";"2,8";"16,0";"6,4";"141,50";"0,0"
"19/06/2025";"1300";"16,7";"16,7";"16,0";"70,0";"75,0";"70,0";"11,2";"12,0";"11,2";"910,5";"910,7";"910,5";"3,5";"13,0";"6,4";"290,90";"0,0"
"19/06/2025";"1400";"16,7";"16,8";"16,5";"73,0";"75,0";"70,0";"11,8";"12,2";"11,2";"910,2";"910,7";"910,2";"3,9";"28,0";"6,4";"273,80";"0,0"
"19/06/2025";"1500";"17,3";"17,3";"16,7";"72,0";"73,0";"69,0";"12,1";"12,2";"11,4";"910,1";"910,4";"910,1";"3,1";"20,0";"6,4";"330,20";"0,0"
"19/06/2025";"1600";"13,9";"17,3";"13,9";"99,0";"99,0";"71,0";"13,8";"13,8";"11,9";"910,5";"910,8";"910,0";"3,1";"184,0";"9,1";"100,50";"0,0"
"19/06/2025";"1700";"13,7";"13,9";"13,6";"100,0";"100,0";"99,0";"13,7";"13,8";"13,6";"910,5";"910,7";"910,1";"3,9";"174,0";"6,8";"64,20";"1,4"
"19/06/2025";"1800";"14,1";"14,1";"13,6";"100,0";"100,0";"100,0";"14,1";"14,1";"13,6";"909,3";"910,5";"909,3";"2,6";"83,0";"7,0";"127,60";"0,4"
"19/06/2025";"1900";"14,3";"14,3";"14,1";"100,0";"100,0";"100,0";"14,3";"14,3";"14,1";"909,3";"909,4";"909,1";"0,5";"71,0";"4,7";"48,80";"0,4"
"19/06/2025";"2000";"14,5";"14,5";"14,3";"100,0";"100,0";"100,0";"14,5";"14,5";"14,3";"909,7";"909,8";"909,2";"0,8";"29,0";"3,1";"12,70";"2,4"
"19/06/2025";"2100";"14,6";"14,6";"14,4";"100,0";"100,0";"100,0";"14,6";"14,6";"14,4";"909,4";"909,7";"909,4";"2,4";"42,0";"5,0";"5,30";"1,6"
"19/06/2025";"2200";"14,6";"14,6";"14,5";"100,0";"100,0";"100,0";"14,6";"14,6";"14,5";"909,1";"909,8";"909,1";"4,9";"20,0";"8,1";"";"2,6"
"19/06/2025";"2300";"14,8";"14,8";"14,6";"100,0";"100,0";"100,0";"14,8";"14,8";"14,6";"909,1";"909,1";"908,6";"5,4";"17,0";"11,2";"";"1,2"
"20/06/2025";"0000";"15,1";"15,1";"14,7";"100,0";"100,0";"99,0";"15,0";"15,1";"14,7";"908,8";"909,2";"908,8";"4,1";"3,0";"9,0";"";"0,2"
"20/06/2025";"0100";"15,2";"15,2";"15,1";"100,0";"100,0";"99,0";"15,1";"15,2";"15,0";"908,3";"908,8";"908,1";"5,0";"10,0";"8,5";"";"0,4"
"20/06/2025";"0200";"15,1";"15,3";"15,1";"100,0";"100,0";"99,0";"15,1";"15,2";"15,1";"908,8";"908,8";"908,2";"3,7";"343,0";"8,0";"";"0,6"
"20/06/2025";"0300";"15,1";"15,1";"15,0";"100,0";"100,0";"100,0";"15,1";"15,1";"15,0";"908,7";"909,3";"908,7";"3,7";"324,0";"7,8";"";"3,4"
"20/06/2025";"0400";"15,0";"15,1";"15,0";"100,0";"100,0";"100,0";"15,0";"15,1";"15,0";"908,8";"909,0";"908,5";"2,9";"325,0";"7,8";"";"2,4"
"20/06/2025";"0500";"14,8";"15,0";"14,8";"100,0";"100,0";"100,0";"14,8";"15,0";"14,8";"908,6";"909,0";"908,6";"4,6";"315,0";"8,3";"";"4,6"
"20/06/2025";"0600";"14,7";"15,0";"14,7";"100,0";"100,0";"100,0";"14,7";"15,0";"14,7";"908,1";"908,7";"908,1";"3,3";"336,0";"11,3";"0,20";"0,2"
"20/06/2025";"0700";"14,5";"14,9";"14,5";"100,0";"100,0";"100,0";"14,5";"14,9";"14,5";"908,0";"908,2";"908,0";"4,0";"326,0";"9,5";"";"0,2"
"20/06/2025";"0800";"14,5";"14,6";"14,5";"100,0";"100,0";"100,0";"14,5";"14,6";"14,5";"907,7";"908,0";"907,7";"5,9";"311,0";"11,0";"";"0,6"
"20/06/2025";"0900";"13,8";"14,5";"13,8";"100,0";"100,0";"100,0";"13,8";"14,5";"13,8";"908,1";"908,2";"907,6";"6,1";"298,0";"11,0";"";"1,0"
"20/06/2025";"1000";"13,2";"13,8";"13,2";"100,0";"100,0";"100,0";"13,2";"13,8";"13,2";"908,5";"908,5";"908,2";"3,8";"301,0";"8,8";"";"0,4"
"20/06/2025";"1100";"12,7";"13,2";"12,6";"100,0";"100,0";"100,0";"12,7";"13,2";"12,7";"908,8";"908,8";"908,4";"2,9";"309,0";"6,9";"31,80";"1,6"
"20/06/2025";"1200";"12,6";"12,7";"12,5";"100,0";"100,0";"100,0";"12,6";"12,7";"12,5";"908,9";"909,0";"908,7";"3,3";"313,0";"6,7";"170,10";"0,0"
"20/06/2025";"1300";"12,8";"12,9";"12,6";"100,0";"100,0";"100,0";"12,8";"12,9";"12,6";"908,9";"909,0";"908,8";"2,9";"318,0";"6,2";"299,00";"0,0"
"20/06/2025";"1400";"13,1";"13,1";"12,6";"100,0";"100,0";"100,0";"13,1";"13,1";"12,6";"908,8";"909,1";"908,8";"2,6";"308,0";"6,3";"349,80";"0,4"
"20/06/2025";"1500";"13,0";"13,1";"12,8";"100,0";"100,0";"100,0";"13,0";"13,1";"12,8";"908,1";"908,9";"908,1";"3,7";"296,0";"6,9";"393,00";"0,4"
"20/06/2025";"1600";"13,1";"13,5";"12,8";"98,0";"100,0";"98,0";"12,9";"13,5";"12,8";"907,3";"908,2";"907,3";"4,0";"290,0";"6,7";"589,90";"0,2"
"20/06/2025";"1700";"13,4";"13,6";"12,8";"100,0";"100,0";"98,0";"13,4";"13,6";"12,9";"906,7";"907,3";"906,7";"4,1";"283,0";"6,7";"543,60";"0,0"
"20/06/2025";"1800";"13,4";"13,5";"13,1";"100,0";"100,0";"99,0";"13,4";"13,4";"13,1";"906,5";"906,8";"906,2";"3,1";"281,0";"6,5";"261,50";"0,0"
"20/06/2025";"1900";"13,0";"13,6";"12,9";"100,0";"100,0";"99,0";"13,0";"13,6";"12,9";"906,5";"906,5";"906,2";"4,7";"221,0";"8,2";"228,80";"0,4"
"20/06/2025";"2000";"12,5";"13,1";"12,5";"100,0";"100,0";"99,0";"12,5";"13,1";"12,5";"906,9";"906,9";"906,5";"5,1";"211,0";"8,5";"136,00";"0,0"
"20/06/2025";"2100";"12,5";"12,6";"12,4";"100,0";"100,0";"100,0";"12,5";"12,6";"12,4";"907,3";"907,3";"906,9";"2,9";"211,0";"8,1";"27,40";"0,0"
"20/06/2025";"2200";"12,3";"12,5";"12,3";"100,0";"100,0";"100,0";"12,3";"12,5";"12,3";"907,5";"907,5";"907,3";"3,1";"224,0";"5,5";"";"0,0"
"20/06/2025";"2300";"12,0";"12,3";"11,9";"100,0";"100,0";"100,0";"12,0";"12,3";"11,9";"907,7";"907,7";"907,5";"2,2";"216,0";"5,5";"";"0,0"
"21/06/2025";"0000";"11,5";"12,0";"11,4";"100,0";"100,0";"100,0";"11,5";"12,0";"11,4";"907,8";"907,8";"907,7";"1,5";"230,0";"4,6";"";"0,0"
"21/06/2025";"0100";"10,8";"11,6";"10,8";"100,0";"100,0";"100,0";"10,8";"11,6";"10,8";"907,7";"907,8";"907,7";"1,6";"259,0";"3,4";"";"0,0"
"21/06/2025";"0200";"11,4";"11,4";"10,7";"100,0";"100,0";"100,0";"11,4";"11,4";"10,7";"907,8";"907,9";"907,7";"2,2";"258,0";"3,4";"";"0,2"
"21/06/2025";"0300";"11,1";"11,4";"11,1";"100,0";"100,0";"100,0";"11,1";"11,4";"11,1";"907,6";"907,8";"907,6";"4,5";"204,0";"6,5";"";"0,6"
"21/06/2025";"0400";"10,9";"11,1";"10,9";"100,0";"100,0";"100,0";"10,9";"11,1";"10,9";"907,3";"907,7";"907,3";"1,8";"202,0";"6,8";"0,40";"0,0"
"21/06/2025";"0500";"10,8";"10,9";"10,8";"100,0";"100,0";"100,0";"10,8";"10,9";"10,8";"906,8";"907,3";"906,8";"1,4";"184,0";"3,9";"";"0,0"
"21/06/2025";"0600";"10,8";"10,8";"10,7";"100,0";"100,0";"100,0";"10,8";"10,8";"10,7";"906,2";"906,8";"906,2";"0,0";"205,0";"2,3";"";"0,2"
"21/06/2025";"0700";"10,7";"10,8";"10,4";"100,0";"100,0";"100,0";"10,7";"10,8";"10,4";"905,9";"906,2";"905,9";"0,5";"204,0";"2,2";"";"0,0"
"21/06/2025";"0800";"10,9";"10,9";"10,5";"89,0";"100,0";"89,0";"9,1";"10,7";"9,1";"905,9";"905,9";"905,8";"2,0";"231,0";"3,4";"";"0,0"
"21/06/2025";"0900";"10,3";"10,9";"10,2";"93,0";"95,0";"86,0";"9,2";"9,6";"8,4";"905,9";"905,9";"905,8";"0,4";"266,0";"3,4";"0,30";"0,0"
"21/06/2025";"1000";"10,3";"10,8";"10,2";"94,0";"95,0";"88,0";"9,3";"9,6";"8,9";"906,3";"906,3";"905,9";"0,8";"239,0";"2,1";"0,70";"0,0"
"21/06/2025";"1100";"10,2";"10,5";"9,8";"96,0";"96,0";"87,0";"9,5";"9,5";"8,2";"906,6";"906,6";"906,3";"0,3";"308,0";"2,2";"78,70";"0,0"
"21/06/2025";"1200";"10,1";"11,4";"10,0";"100,0";"100,0";"95,0";"10,1";"11,1";"9,6";"907,1";"907,1";"906,6";"1,5";"283,0";"2,3";"814,40";"0,0"
"21/06/2025";"1300";"10,7";"11,0";"10,0";"89,0";"100,0";"87,0";"9,0";"10,5";"8,7";"907,6";"907,6";"907,1";"0,1";"236,0";"2,6";"560,30";"0,0"
"21/06/2025";"1400";"12,6";"13,0";"10,7";"83,0";"91,0";"80,0";"9,8";"10,7";"8,8";"907,6";"907,7";"907,6";"0,0";"360,0";"3,6";"1913,90";"0,0"
"21/06/2025";"1500";"13,9";"14,3";"12,3";"77,0";"86,0";"75,0";"9,9";"10,7";"9,2";"906,7";"907,6";"906,7";"0,0";"39,0";"0,0";"2123,90";"0,0"
"21/06/2025";"1600";"14,3";"15,0";"13,2";"74,0";"80,0";"70,0";"9,7";"10,8";"8,4";"905,8";"906,7";"905,8";"0,5";"350,0";"4,9";"2055,20";"0,0"
"21/06/2025";"1700";"15,3";"15,6";"14,0";"70,0";"77,0";"67,0";"9,8";"10,6";"8,7";"905,0";"905,8";"905,0";"1,7";"269,0";"5,1";"2272,40";"0,0"
"21/06/2025";"1800";"16,1";"16,1";"14,9";"69,0";"75,0";"67,0";"10,5";"11,0";"9,1";"904,6";"905,0";"904,6";"1,4";"256,0";"5,9";"1968,50";"0,0"
"21/06/2025";"1900";"15,4";"16,1";"14,5";"70,0";"78,0";"68,0";"10,0";"11,1";"9,5";"904,3";"904,6";"904,3";"2,2";"324,0";"5,8";"1051,20";"0,0"
"21/06/2025";"2000";"14,8";"15,5";"14,6";"72,0";"75,0";"66,0";"9,8";"10,4";"8,9";"904,4";"904,5";"904,3";"0,8";"278,0";"5,2";"540,90";"0,0"
"21/06/2025";"2100";"12,3";"14,9";"12,3";"82,0";"82,0";"72,0";"9,4";"10,7";"9,2";"904,2";"904,5";"904,2";"0,8";"261,0";"3,7";"73,40";"0,0"
"21/06/2025";"2200";"10,4";"12,3";"9,7";"95,0";"97,0";"82,0";"9,6";"9,9";"8,8";"903,8";"904,3";"903,8";"1,8";"184,0";"2,5";"";"0,0"
"21/06/2025";"2300";"10,0";"11,2";"9,8";"98,0";"98,0";"90,0";"9,6";"9,9";"9,2";"904,3";"904,4";"903,8";"1,3";"187,0";"2,4";"";"0,0"
"22/06/2025";"0000";"11,1";"11,1";"10,0";"98,0";"98,0";"95,0";"10,8";"10,8";"9,8";"904,8";"904,8";"904,3";"1,8";"1,0";"2,7";"";"0,0"
"22/06/2025";"0100";"11,0";"11,1";"10,9";"98,0";"98,0";"96,0";"10,7";"10,8";"10,5";"904,7";"904,9";"904,4";"1,2";"23,0";"3,5";"";"0,0"
"22/06/2025";"0200";"11,1";"11,1";"10,9";"99,0";"99,0";"98,0";"10,9";"11,0";"10,6";"904,6";"904,7";"904,4";"1,1";"33,0";"2,2";"";"0,0"
"22/06/2025";"0300";"11,0";"11,2";"11,0";"100,0";"100,0";"98,0";"11,0";"11,1";"10,9";"904,3";"904,8";"904,3";"2,0";"20,0";"3,1";"";"0,0"
"22/06/2025";"0400";"11,4";"11,4";"11,0";"100,0";"100,0";"100,0";"11,4";"11,4";"11,0";"903,4";"904,3";"903,4";"3,4";"5,0";"5,5";"";"0,0"
"22/06/2025";"0500";"11,9";"11,9";"11,4";"100,0";"100,0";"100,0";"11,9";"11,9";"11,4";"902,3";"903,4";"902,3";"3,4";"16,0";"5,8";"";"0,0"
"22/06/2025";"0600";"12,5";"12,5";"11,9";"100,0";"100,0";"100,0";"12,5";"12,5";"11,9";"901,9";"902,5";"901,7";"3,3";"355,0";"7,1";"";"0,0"
"22/06/2025";"0700";"12,5";"12,5";"12,5";"100,0";"100,0";"100,0";"12,5";"12,5";"12,5";"901,6";"901,9";"901,4";"3,5";"344,0";"8,1";"";"0,0"
"22/06/2025";"0800";"12,7";"12,7";"12,5";"100,0";"100,0";"100,0";"12,7";"12,7";"12,5";"901,5";"901,6";"901,3";"4,7";"342,0";"8,4";"";"0,0"
"22/06/2025";"0900";"12,7";"12,8";"12,7";"100,0";"100,0";"100,0";"12,7";"12,8";"12,7";"901,5";"901,9";"901,4";"3,3";"350,0";"8,4";"";"0,4"
"22/06/2025";"1000";"12,7";"12,8";"12,7";"100,0";"100,0";"100,0";"12,7";"12,8";"12,7";"901,8";"901,9";"901,6";"2,9";"8,0";"5,7";"";"0,0"
"22/06/2025";"1100";"12,8";"12,8";"12,7";"100,0";"100,0";"100,0";"12,8";"12,8";"12,7";"902,1";"902,1";"901,7";"3,1";"9,0";"5,0";"39,30";"0,0"
"22/06/2025";"1200";"13,3";"13,3";"12,8";"99,0";"100,0";"99,0";"13,1";"13,2";"12,9";"902,1";"902,2";"902,0";"4,5";"13,0";"7,3";"161,00";"0,0"
"22/06/2025";"1300";"13,9";"13,9";"13,3";"96,0";"99,0";"96,0";"13,3";"13,5";"13,1";"902,4";"902,5";"902,1";"4,0";"14,0";"6,5";"331,00";"0,0"
"22/06/2025";"1400";"14,6";"14,6";"13,8";"97,0";"97,0";"95,0";"14,1";"14,1";"13,3";"902,3";"902,5";"902,2";"2,7";"346,0";"6,6";"427,40";"0,0"
"22/06/2025";"1500";"15,5";"15,6";"14,6";"96,0";"97,0";"93,0";"14,9";"14,9";"14,1";"901,4";"902,3";"901,4";"3,2";"354,0";"7,8";"527,50";"0,0"
"22/06/2025";"1600";"16,0";"16,3";"15,5";"95,0";"97,0";"94,0";"15,2";"15,5";"14,9";"900,4";"901,4";"900,4";"5,1";"331,0";"9,8";"369,90";"0,0"
"22/06/2025";"1700";"16,4";"16,4";"16,0";"96,0";"97,0";"95,0";"15,8";"15,9";"15,2";"899,3";"900,4";"899,3";"4,4";"333,0";"9,8";"300,50";"0,0"
"22/06/2025";"1800";"15,8";"16,4";"15,8";"97,0";"98,0";"95,0";"15,4";"15,8";"15,4";"899,1";"899,4";"899,1";"5,2";"326,0";"13,7";"157,10";"0,0"
"22/06/2025";"1900";"15,0";"15,8";"15,0";"99,0";"99,0";"96,0";"14,8";"15,5";"14,8";"897,9";"899,2";"897,7";"3,7";"351,0";"11,2";"220,20";"0,0"
"22/06/2025";"2000";"15,9";"15,9";"14,9";"99,0";"100,0";"99,0";"15,7";"15,7";"14,8";"897,5";"898,0";"897,4";"4,7";"341,0";"8,5";"224,90";"0,0"
"22/06/2025";"2100";"15,5";"16,3";"15,5";"96,0";"99,0";"95,0";"14,8";"15,8";"14,8";"897,9";"898,0";"897,5";"6,2";"330,0";"15,1";"10,90";"0,2"
"22/06/2025";"2200";"15,1";"15,5";"15,1";"96,0";"97,0";"96,0";"14,4";"14,8";"14,4";"898,3";"898,5";"897,9";"5,3";"355,0";"12,8";"";"0,0"
"22/06/2025";"2300";"14,7";"15,1";"14,6";"97,0";"97,0";"96,0";"14,3";"14,4";"14,1";"897,4";"898,3";"897,4";"4,5";"13,0";"10,7";"0,10";"0,0"
"23/06/2025";"0000";"15,1";"15,1";"14,6";"97,0";"98,0";"96,0";"14,5";"14,5";"14,3";"897,3";"897,7";"897,0";"4,3";"358,0";"9,1";"";"0,0"
"23/06/2025";"0100";"16,0";"16,0";"15,1";"92,0";"97,0";"92,0";"14,7";"14,8";"14,6";"897,0";"897,5";"896,7";"6,0";"359,0";"11,5";"";"0,0"
"23/06/2025";"0200";"15,7";"16,1";"15,7";"95,0";"95,0";"92,0";"14,9";"14,9";"14,7";"896,7";"897,1";"896,3";"5,0";"358,0";"11,9";"";"0,0"
"23/06/2025";"0300";"15,6";"15,7";"15,3";"98,0";"98,0";"95,0";"15,2";"15,2";"14,9";"895,3";"896,8";"895,2";"5,8";"10,0";"11,1";"";"0,2"
"23/06/2025";"0400";"12,7";"15,7";"12,7";"100,0";"100,0";"98,0";"12,7";"15,5";"12,7";"897,8";"897,8";"895,1";"8,6";"201,0";"19,2";"2,80";"13,0"
"23/06/2025";"0500";"12,4";"12,7";"12,4";"100,0";"100,0";"100,0";"12,4";"12,7";"12,4";"897,7";"897,9";"897,2";"2,1";"184,0";"12,7";"0,40";"6,2"
"23/06/2025";"0600";"12,3";"12,5";"12,3";"100,0";"100,0";"100,0";"12,3";"12,5";"12,3";"897,3";"898,1";"897,2";"2,9";"183,0";"3,9";"";"7,4"
"23/06/2025";"0700";"12,3";"12,3";"12,3";"100,0";"100,0";"100,0";"12,3";"12,3";"12,3";"897,9";"897,9";"897,0";"2,2";"183,0";"5,9";"0,50";"0,0"
"23/06/2025";"0800";"11,5";"12,3";"11,4";"100,0";"100,0";"100,0";"11,5";"12,3";"11,5";"897,6";"897,9";"897,0";"8,7";"198,0";"13,3";"0,30";"2,6"
"23/06/2025";"0900";"10,4";"11,5";"10,4";"100,0";"100,0";"100,0";"10,4";"11,5";"10,4";"899,1";"899,4";"897,5";"8,0";"201,0";"15,4";"2,20";"2,2"
"23/06/2025";"1000";"9,6";"10,4";"9,6";"100,0";"100,0";"100,0";"9,6";"10,4";"9,6";"900,7";"900,7";"898,9";"7,8";"196,0";"12,9";"1,00";"0,2"
"23/06/2025";"1100";"8,4";"9,6";"8,4";"100,0";"100,0";"100,0";"8,4";"9,5";"8,4";"901,9";"902,0";"900,7";"4,7";"185,0";"12,8";"16,80";"1,0"
"23/06/2025";"1200";"8,0";"8,4";"7,9";"100,0";"100,0";"100,0";"8,0";"8,4";"8,0";"902,3";"902,4";"901,2";"5,0";"187,0";"11,0";"103,20";"0,2"
"23/06/2025";"1300";"7,7";"8,0";"7,7";"100,0";"100,0";"100,0";"7,7";"8,0";"7,7";"903,5";"903,5";"902,3";"6,5";"181,0";"12,5";"85,60";"0,0"
"23/06/2025";"1400";"8,5";"8,5";"7,7";"97,0";"100,0";"94,0";"8,0";"8,2";"7,5";"904,2";"904,3";"903,3";"5,2";"189,0";"10,7";"538,70";"0,0"
"23/06/2025";"1500";"8,8";"9,2";"8,4";"87,0";"98,0";"87,0";"6,7";"8,8";"6,7";"904,9";"905,0";"904,1";"6,1";"199,0";"11,2";"1317,40";"0,0"
"23/06/2025";"1600";"9,4";"9,8";"8,7";"84,0";"89,0";"76,0";"6,8";"7,4";"5,3";"904,3";"905,1";"904,3";"5,6";"200,0";"9,8";"1486,10";"0,0"
"23/06/2025";"1700";"9,5";"10,3";"9,0";"76,0";"86,0";"74,0";"5,4";"7,9";"5,0";"904,1";"904,4";"904,0";"6,7";"212,0";"9,9";"1850,20";"0,0"
"23/06/2025";"1800";"9,6";"9,9";"9,3";"63,0";"76,0";"57,0";"3,0";"5,5";"1,5";"904,1";"904,2";"903,8";"5,8";"209,0";"9,8";"1531,50";"0,0"
"23/06/2025";"1900";"9,5";"9,8";"9,4";"57,0";"65,0";"54,0";"1,3";"3,4";"0,8";"904,0";"904,2";"903,9";"5,4";"213,0";"8,7";"1023,60";"0,0"
"23/06/2025";"2000";"8,2";"9,5";"8,2";"65,0";"65,0";"52,0";"2,0";"2,0";"0,0";"904,0";"904,1";"903,9";"3,6";"227,0";"8,0";"539,80";"0,0"
"23/06/2025";"2100";"6,4";"8,3";"6,2";"70,0";"70,0";"63,0";"1,2";"2,0";"0,9";"904,6";"904,6";"904,0";"3,3";"235,0";"6,1";"82,50";"0,0"
"23/06/2025";"2200";"4,7";"6,4";"4,5";"57,0";"70,0";"52,0";"-3,2";"1,2";"-3,6";"905,3";"905,4";"904,6";"3,9";"230,0";"7,4";"";"0,0"
"23/06/2025";"2300";"3,5";"4,7";"3,5";"67,0";"68,0";"57,0";"-2,0";"-1,8";"-3,0";"906,0";"906,0";"905,3";"5,4";"218,0";"8,1";"";"0,0"
"24/06/2025";"0000";"1,7";"3,6";"1,7";"96,0";"96,0";"67,0";"1,1";"1,1";"-1,8";"906,4";"906,5";"905,8";"5,3";"203,0";"8,4";"";"0,0"
"24/06/2025";"0100";"1,0";"1,8";"0,9";"87,0";"96,0";"87,0";"-0,9";"1,1";"-1,0";"906,7";"906,9";"906,4";"5,6";"201,0";"8,6";"";"0,0"
"24/06/2025";"0200";"0,4";"0,9";"0,3";"87,0";"88,0";"84,0";"-1,4";"-1,0";"-1,6";"907,3";"907,3";"906,7";"5,0";"198,0";"9,3";"";"0,0"
"24/06/2025";"0300";"-0,2";"0,5";"-0,3";"88,0";"90,0";"87,0";"-1,9";"-1,4";"-1,9";"907,7";"907,8";"907,3";"4,3";"199,0";"7,6";"";"0,0"
"24/06/2025";"0400";"-0,9";"-0,2";"-1,0";"93,0";"94,0";"88,0";"-1,9";"-1,7";"-2,1";"908,1";"908,2";"907,7";"4,7";"208,0";"7,3";"";"0,0"
"24/06/2025";"0500";"-1,8";"-0,8";"-1,8";"91,0";"94,0";"87,0";"-3,0";"-2,0";"-3,1";"908,6";"908,6";"908,1";"3,0";"214,0";"8,1";"";"0,0"
"24/06/2025";"0600";"-2,2";"-1,8";"-2,2";"93,0";"94,0";"91,0";"-3,1";"-2,9";"-3,3";"908,6";"908,8";"908,5";"1,4";"217,0";"4,7";"";"0,0"
"24/06/2025";"0700";"-2,7";"-1,8";"-2,7";"92,0";"93,0";"87,0";"-3,8";"-3,1";"-4,0";"908,9";"909,0";"908,6";"3,0";"221,0";"5,1";"";"0,0"
"24/06/2025";"0800";"-3,0";"-2,2";"-3,1";"92,0";"93,0";"87,0";"-4,1";"-3,6";"-4,6";"908,7";"909,0";"908,6";"1,6";"205,0";"5,5";"";"0,0"
"24/06/2025";"0900";"-2,9";"-2,5";"-3,0";"87,0";"94,0";"85,0";"-4,7";"-3,9";"-4,8";"909,1";"909,1";"908,7";"2,5";"224,0";"4,3";"";"0,0"
"24/06/2025";"1000";"-3,1";"-2,8";"-3,4";"87,0";"93,0";"85,0";"-4,9";"-4,3";"-5,0";"909,5";"909,5";"909,0";"2,7";"228,0";"3,8";"";"0,0"
"24/06/2025";"1100";"-2,2";"-2,2";"-3,5";"81,0";"90,0";"80,0";"-5,0";"-4,8";"-5,3";"910,1";"910,1";"909,5";"2,1";"231,0";"3,4";"383,80";"0,0"
"24/06/2025";"1200";"-0,3";"-0,3";"-2,2";"73,0";"83,0";"72,0";"-4,5";"-3,9";"-5,1";"910,7";"910,7";"910,0";"1,9";"207,0";"4,0";"1211,70";"0,0"
"24/06/2025";"1300";"0,7";"1,0";"-0,3";"57,0";"73,0";"55,0";"-6,9";"-4,5";"-6,9";"911,7";"911,7";"910,7";"4,4";"227,0";"6,8";"2067,00";"0,0"
