REGIAO:;S
UF:;SC
ESTACAO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,95083333
LONGITUDE:;-48,76194444
ALTITUDE:;9,76
DATA DE FUNDACAO:;24/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/05/08;1900 UTC;0;1013,4;1013,4;1012,9;213,4;24,5;21,4;25,2;24,5;21,8;21,3;83;81;83;54;4,3;2,3;
2023/05/08;2000 UTC;0;1013,7;1013,7;1013,4;25,6;23,9;21,2;24,5;23,9;21,5;21,2;85;83;85;100;3,4;1,6;
2023/05/08;2100 UTC;0;1014,3;1014,4;1013,7;;23,8;21,2;23,9;23,7;21,3;21,1;86;85;86;89;4,7;2,5;
2023/05/08;2200 UTC;0;1014,8;1014,8;1014,3;;22,9;20,2;23,8;22,8;21,2;20,2;86;85;85;102;5,7;1,5;
2023/05/08;2300 UTC;0;1015,1;1015,2;1014,6;;22,3;19,7;22,8;22,3;20,2;19,7;86;85;85;76;3,3;2;
2023/05/09;0000 UTC;0;1015,5;1015,6;1014,9;;22,3;19,7;22,3;22,1;19,7;19,5;86;85;85;119;4;2;
2023/05/09;0100 UTC;5,6;1016,2;1016,2;1015,4;;21,6;19,5;22,3;21,5;19,7;19,2;88;85;88;322;4,5;1,8;
2023/05/09;0200 UTC;12;1016;1016,3;1015,9;;20,8;18,9;21,6;20,8;19,4;18,8;89;88;88;87;3,6;2,1;
2023/05/09;0300 UTC;14,2;1016,4;1016,5;1016;;20,4;18,7;21,1;20,4;19,1;18,6;90;88;90;32;3,8;0;
2023/05/09;0400 UTC;0;1016,3;1016,4;1016,1;;20,4;18,8;20,5;20,3;18,8;18,6;91;90;91;289;2,2;0;
2023/05/09;0500 UTC;0;1015,7;1016,3;1015,6;,5;20,4;18,7;20,5;19,9;18,9;18,1;91;89;90;297;3;,5;
2023/05/09;0600 UTC;0;1015,7;1015,7;1015,5;;20,1;18,5;20,4;19,9;18,8;18,3;91;90;91;291;1,7;0;
2023/05/09;0700 UTC;0;1015,8;1015,8;1015,6;;19,9;18,3;20;19,7;18,5;18,1;91;90;91;335;1,5;,2;
2023/05/09;0800 UTC;0;1016,5;1016,5;1015,7;;19,6;18,1;20;19,5;18,5;17,9;91;91;91;296;1,4;0;
2023/05/09;0900 UTC;0;1017;1017,1;1016,5;5,6;19,3;17,7;19,7;19,1;18,1;17,5;91;90;90;155;1;0;
2023/05/09;1000 UTC;0;1018,2;1018,2;1017;45,6;19,5;17,9;19,7;19;18,2;17,2;91;90;90;22;,9;0;
2023/05/09;1100 UTC;0;1018,7;1018,7;1018,1;233,7;20;18,3;20;19,4;18,3;17,8;90;89;90;27;1,6;,8;
2023/05/09;1200 UTC;0;1019;1019,1;1018,6;543,5;20;17,7;20,4;19,4;18,4;17,4;90;87;87;84;1,7;,1;
2023/05/09;1300 UTC;0;1018,5;1019,1;1018,5;501,2;20,6;18;20,7;20;18,2;17,7;87;85;85;34;1,5;,2;
2023/05/09;1400 UTC;0;1017,9;1018,5;1017,9;1456,5;21,2;17,9;21,6;20,4;18,4;17,4;85;81;81;86;3,3;1,3;
2023/05/09;1500 UTC;0;1017,6;1017,9;1017,6;750,1;21,2;17,5;21,7;21,1;18,4;17,5;82;79;79;46;2,7;1,8;
2023/05/09;1600 UTC;,2;1016,8;1017,6;1016,8;774,8;21,3;17;21,9;21,2;18;16,9;80;76;76;43;3,5;2,6;
2023/05/09;1700 UTC;0;1016,6;1016,8;1016,5;735;21,4;16,7;21,7;21,3;17,3;16,5;77;74;75;78;4,4;2,6;
2023/05/09;1800 UTC;0;1016,7;1016,8;1016,5;721;21,4;16;21,7;21,3;16,8;15,7;75;70;71;62;4,8;2,1;
2023/05/09;1900 UTC;0;1016,9;1017;1016,7;299,3;20,9;15,2;21,5;20,9;15,9;15,2;71;70;70;111;3,7;1,2;
2023/05/09;2000 UTC;0;1017,2;1017,2;1016,9;25,9;20,4;15,5;20,9;20,4;15,6;15;74;70;74;27;2,8;,6;
2023/05/09;2100 UTC;0;1017,6;1017,6;1017,2;;19,1;15,1;20,5;19,1;16;15,1;78;73;78;215;1,9;0;
2023/05/09;2200 UTC;0;1018,1;1018,1;1017,6;;18,1;14,9;19,1;18,1;15,2;14,9;81;77;81;216;2;0;
2023/05/09;2300 UTC;0;1018,6;1018,6;1018,1;;17,5;14,8;18,1;17,5;15;14,8;84;81;84;218;1,7;,9;
2023/05/10;0000 UTC;0;1019,1;1019,1;1018,6;;17,2;14,8;17,5;17,1;14,9;14,6;86;84;86;234;2,3;,6;
2023/05/10;0100 UTC;0;1018,8;1019,1;1018,8;;16,9;14,7;17,2;16,9;14,8;14,7;87;86;87;218;2,4;1;
2023/05/10;0200 UTC;0;1018,6;1018,8;1018,6;;16,4;14,4;17,1;16,4;14,9;14,4;88;87;88;195;2,4;,6;
2023/05/10;0300 UTC;0;1018,3;1018,6;1018,3;;15,6;13,7;16,4;15,6;14,4;13,7;89;88;89;170;1,7;,7;
2023/05/10;0400 UTC;0;1017,5;1018,3;1017,5;;14,7;13,1;15,6;14,6;13,7;12,8;90;89;90;198;2,1;,5;
2023/05/10;0500 UTC;0;1017,2;1017,6;1017,2;;14,9;13,3;14,9;14,7;13,3;13,1;90;90;90;172;2,9;2,1;
2023/05/10;0600 UTC;0;1016,9;1017,2;1016,9;;15,4;13,9;15,4;14,9;13,9;13,3;91;90;91;211;3,4;1,4;
2023/05/10;0700 UTC;0;1016,9;1016,9;1016,8;;15,5;14;15,6;15,4;14,1;13,9;91;91;91;189;3,3;1,3;
2023/05/10;0800 UTC;0;1017,2;1017,2;1016,7;;15,8;14,4;15,8;15,5;14,4;14;91;91;91;208;2,8;1;
2023/05/10;0900 UTC;0;1017,6;1017,6;1017,2;7;15,5;14,1;15,8;15,4;14,3;14;92;91;91;180;2,2;1,2;
2023/05/10;1000 UTC;0;1018,3;1018,3;1017,6;214,2;16,4;15;16,5;15,5;15;14,1;92;91;91;219;3,3;1,5;
2023/05/10;1100 UTC;0;1018,6;1018,6;1018,3;481,3;17,3;15,7;17,3;16,3;15,7;14,9;91;90;90;228;3,8;2;
2023/05/10;1200 UTC;0;1018,8;1018,9;1018,5;967,9;18,6;16,5;18,6;17,3;16,5;15,6;90;87;88;232;4,5;2;
2023/05/10;1300 UTC;0;1018,1;1018,8;1018,1;2108,6;20,7;17,4;20,7;18,6;17,7;16,6;88;82;82;262;3,7;1,5;
2023/05/10;1400 UTC;0;1016,9;1018,1;1016,9;2169,2;22;17,3;22,6;20,7;18,5;17;82;75;75;298;3,4;1,8;
2023/05/10;1500 UTC;0;1016,1;1016,9;1016,1;1899,2;23,1;17,8;23,5;21,5;18,4;16,9;76;71;72;305;3,5;1,2;
2023/05/10;1600 UTC;0;1015,1;1016,1;1015,1;1885;23,5;17,9;23,9;22,8;18,3;17,3;73;69;71;306;3,3;1,6;
2023/05/10;1700 UTC;0;1014,5;1015,1;1014,2;1651,5;23,9;17,4;24,2;23,2;18;17,1;71;67;67;10;4,1;1,2;
2023/05/10;1800 UTC;0;1014;1014,7;1013,9;1049,9;23,6;17,3;24;23,4;17,6;16,9;68;66;68;41;3,7;1,7;
2023/05/10;1900 UTC;0;1013,8;1014,3;1013,7;466,3;21,5;16,2;23,7;21,5;17,4;16,2;72;68;72;31;5,5;2,3;
2023/05/10;2000 UTC;0;1014,7;1014,7;1013,8;43,2;19,9;15,6;21,5;19,9;16,3;15,5;76;72;76;52;3,7;1,5;
2023/05/10;2100 UTC;0;1015;1015;1014,6;;18,8;15,3;19,9;18,8;15,8;15,2;80;76;80;238;2,1;,1;
2023/05/10;2200 UTC;0;1015,2;1015,3;1014,9;;18;15,1;18,8;17,9;15,3;14,9;83;80;83;213;2,2;,5;
2023/05/10;2300 UTC;0;1015,1;1015,2;1015,1;;18;15,4;18,2;17,9;15,5;15,1;85;83;85;227;1,2;0;
2023/05/11;0000 UTC;0;1015,3;1015,3;1015,1;;17,9;15,5;18,1;17,9;15,7;15,4;86;85;86;215;1,1;,2;
2023/05/11;0100 UTC;0;1015,2;1015,3;1015,2;;17,5;15,4;17,9;17,4;15,6;15,2;88;86;88;201;1,6;,5;
2023/05/11;0200 UTC;0;1014,9;1015,3;1014,9;;17,5;15,5;17,7;17,4;15,8;15,3;88;88;88;204;3;,5;
2023/05/11;0300 UTC;0;1014,7;1014,9;1014,7;;17,2;15,4;17,5;17;15,5;15,2;89;88;89;190;2,4;1,4;
2023/05/11;0400 UTC;0;1014,7;1014,7;1014,7;;16,6;14,9;17,4;16,6;15,6;14,9;90;89;90;240;2,4;1,5;
2023/05/11;0500 UTC;0;1014,1;1014,7;1014,1;;15,6;13,9;16,6;15,6;14,9;13,9;90;89;89;207;3,5;,6;
2023/05/11;0600 UTC;0;1013,6;1014,1;1013,6;;14,9;13;15,6;14,9;13,9;13;89;89;89;233;3,4;1,2;
2023/05/11;0700 UTC;0;1014;1014;1013,5;;14;12,1;14,9;14;13,1;12,1;89;89;89;232;3,4;1,7;
2023/05/11;0800 UTC;0;1014,6;1014,6;1014;;13,4;11,5;14;13,3;12,2;11,5;89;89;89;224;3,5;1,2;
2023/05/11;0900 UTC;0;1014,9;1014,9;1014,6;8,8;13,1;11,2;13,4;13;11,5;11,1;89;88;88;220;3;1,6;
2023/05/11;1000 UTC;0;1015,5;1015,5;1014,9;370,6;14,3;12,3;14,3;13;12,3;11,1;88;88;88;234;3,5;1,9;
2023/05/11;1100 UTC;0;1016;1016;1015,5;762,3;15,3;12,9;15,3;14,2;12,9;12,1;88;85;85;231;4,5;1,9;
2023/05/11;1200 UTC;0;1016,3;1016,4;1016;1772,5;17,2;13,9;17,2;15,4;13,9;12,7;85;80;81;255;4;1,7;
2023/05/11;1300 UTC;0;1015,9;1016,3;1015,9;2223,5;18,5;14,1;18,8;17,2;14,7;13,8;81;75;76;249;4,4;1,7;
2023/05/11;1400 UTC;0;1015,2;1016;1015,2;2357,5;19,8;14,4;20,5;18,5;15,3;14,2;76;71;71;263;3,3;1,2;
2023/05/11;1500 UTC;0;1015;1015,3;1015;1622,9;20,7;14,9;21,3;19,8;15,8;14,2;72;68;70;248;3,3;,2;
2023/05/11;1600 UTC;0;1014,5;1015;1014,5;1442,1;21,9;14,6;21,9;20,4;15,5;14,3;69;63;63;320;2,7;,8;
2023/05/11;1700 UTC;0;1014,2;1014,6;1014,2;2008,1;22,1;13,5;22,6;21,9;15,2;13,3;64;58;58;352;3,8;1,5;
2023/05/11;1800 UTC;0;1014,4;1014,4;1014,1;1356,1;20,6;12,2;22,4;20,6;14;12,2;59;57;59;95;5,6;3,5;
2023/05/11;1900 UTC;0;1015;1015;1014,4;354,3;19,8;12;20,8;19,8;12,5;11,8;61;58;61;91;5,3;3,1;
2023/05/11;2000 UTC;0;1015,6;1015,6;1015;38,5;18,3;11,7;19,8;18,3;12;11,5;65;61;65;83;4,3;1,6;
2023/05/11;2100 UTC;0;1016;1016;1015,6;;16,3;11,5;18,3;16,3;11,9;11,3;73;65;73;285;3,1;0;
2023/05/11;2200 UTC;0;1017,1;1017,1;1016;;15,2;11,2;16,3;15,2;11,4;11,1;77;73;77;215;2,3;,8;
2023/05/11;2300 UTC;0;1017,4;1017,5;1017,1;;14,5;11,3;15,2;14,3;11,4;11;81;77;81;248;2,3;0;
2023/05/12;0000 UTC;0;1017,4;1017,5;1017,4;;13,9;11;14,5;13,9;11,4;10,9;83;81;83;239;1,5;,1;
2023/05/12;0100 UTC;0;1017,5;1017,5;1017,1;;13,7;11,2;13,9;13,7;11,2;11;85;83;85;210;2,6;,7;
2023/05/12;0200 UTC;0;1017,5;1017,6;1017,4;;13,6;11,3;13,9;13,6;11,5;11,2;86;85;86;231;3;1;
2023/05/12;0300 UTC;0;1017,2;1017,6;1017,2;;13,2;11,1;13,6;13,2;11,3;11,1;87;86;87;177;2,8;1,3;
2023/05/12;0400 UTC;0;1017,3;1017,3;1017,1;;12,9;10,9;13,2;12,9;11,1;10,8;88;87;88;216;2,4;1,2;
2023/05/12;0500 UTC;0;1017,1;1017,3;1017;;12,1;10,3;12,9;12;10,9;10,2;89;88;89;197;3,1;1,3;
2023/05/12;0600 UTC;0;1017,3;1017,3;1017,1;;11,9;10,2;12,1;11,8;10,4;10,1;89;89;89;191;3,2;1,4;
2023/05/12;0700 UTC;0;1017,5;1017,6;1017,3;;11,8;10,1;12;11,7;10,4;10,1;90;89;90;227;3,8;2,2;
2023/05/12;0800 UTC;0;1017,8;1017,8;1017,5;;11,7;10;11,9;11,7;10,3;10;90;90;90;228;3,8;1,6;
2023/05/12;0900 UTC;0;1018,3;1018,3;1017,8;7,2;11,5;9,9;11,7;11,4;10,1;9,8;90;90;90;229;3,3;1,3;
2023/05/12;1000 UTC;0;1018,8;1018,9;1018,2;407;12,9;11,2;12,9;11,5;11,2;9,8;90;89;89;230;3,9;1,9;
2023/05/12;1100 UTC;0;1019,3;1019,3;1018,8;1110;14,6;12,6;14,6;12,9;12,6;11,1;89;87;88;220;3,9;1,9;
2023/05/12;1200 UTC;0;1019,6;1019,8;1019,2;1759,2;16,3;13,5;16,4;14,6;13,8;12,3;88;84;84;227;4,6;2,1;
2023/05/12;1300 UTC;0;1019,6;1019,7;1019,5;2237,9;18,9;14,7;19,1;16,3;15,3;13,7;84;77;77;244;5,4;2,8;
2023/05/12;1400 UTC;0;1018,9;1019,6;1018,9;2538,1;20,5;15,2;20,5;18,9;15,6;14,6;78;71;72;179;5,7;2,1;
2023/05/12;1500 UTC;,2;1018,4;1019;1018,3;2233,6;20,8;14,6;21,4;20,4;15,4;14,5;72;67;68;144;7,3;3,2;
2023/05/12;1600 UTC;0;1017,9;1018,4;1017,8;1116,1;20,6;14,2;20,8;19,9;14,6;13,6;68;66;67;126;7;3,6;
2023/05/12;1700 UTC;0;1017,6;1017,9;1017,5;1661,7;20,5;13,4;20,9;20,2;14,5;13,4;67;64;64;140;6;3,6;
2023/05/12;1800 UTC;0;1017,6;1017,7;1017,3;530;20,2;12,6;20,5;19,7;13,3;12,4;64;62;62;131;6;2,6;
2023/05/12;1900 UTC;0;1017,8;1017,9;1017,6;316,4;19,1;11,5;20,4;19,1;12,5;11,5;62;59;61;129;5,3;2,3;
2023/05/12;2000 UTC;0;1018,4;1018,4;1017,9;11,3;18,2;10,9;19,2;18,2;11,5;10,9;63;61;63;165;4,4;1,6;
2023/05/12;2100 UTC;0;1018,7;1018,8;1018,4;;17,5;11,1;18,2;17,5;11,2;10,8;66;63;66;1;3,7;,6;
2023/05/12;2200 UTC;0;1019,7;1019,7;1018,6;;17;11;17,5;16,9;11,2;10,9;68;66;68;223;2,9;,6;
2023/05/12;2300 UTC;0;1020;1020,1;1019,7;;16,9;11,2;17,4;16,9;11,4;10,9;69;68;69;216;2,5;,7;
2023/05/13;0000 UTC;0;1020;1020,1;1019,9;;16;11,3;16,9;16;11,6;11,2;74;69;74;287;2,4;,1;
2023/05/13;0100 UTC;0;1020,1;1020,1;1019,9;;15,2;11,2;16;15,2;11,4;11,1;77;74;77;233;2,7;1,1;
2023/05/13;0200 UTC;0;1019,9;1020,1;1019,8;;14,3;11;15,2;14,3;11,2;10,9;80;77;80;208;2,2;,3;
2023/05/13;0300 UTC;0;1019,8;1019,9;1019,8;;13,5;10,6;14,3;13,5;10,9;10,5;83;80;83;204;2,2;,7;
2023/05/13;0400 UTC;0;1019,3;1019,8;1019,3;;12,8;10,3;13,5;12,7;10,6;10,1;85;83;85;180;2,8;1,8;
2023/05/13;0500 UTC;0;1019;1019,3;1019;;12,5;10,3;12,8;12,3;10,3;10,1;87;85;87;212;2,8;1,1;
2023/05/13;0600 UTC;0;1018,7;1019;1018,7;;12,1;10,1;12,5;12,1;10,4;10,1;88;87;88;195;3,2;1,3;
2023/05/13;0700 UTC;0;1018,6;1018,7;1018,5;;11,9;10;12,1;11,8;10,2;9,9;89;88;89;198;2,9;1,3;
2023/05/13;0800 UTC;0;1019,1;1019,1;1018,6;;11,8;10;12;11,7;10,2;10;89;89;89;204;3,1;1,3;
2023/05/13;0900 UTC;0;1019,9;1019,9;1019,1;9,7;11,7;10;11,8;11,6;10,1;9,9;90;89;90;211;3,8;1,8;
2023/05/13;1000 UTC;0;1020,2;1020,2;1019,9;392,2;12,9;11,1;12,9;11,7;11,2;10;90;89;89;226;4,8;2,5;
2023/05/13;1100 UTC;0;1020,6;1020,6;1020,2;1080,1;14,4;12,3;14,5;12,8;12,5;11;89;87;87;223;5,3;2,1;
2023/05/13;1200 UTC;0;1020,3;1020,6;1020,2;1738;16,4;13,7;16,4;14,4;13,8;12,2;88;84;84;234;5;2,5;
2023/05/13;1300 UTC;0;1020;1020,4;1020;2216,7;18,5;14,7;18,7;16,4;15,3;13,6;84;79;79;248;4,6;,8;
2023/05/13;1400 UTC;0;1019,2;1020;1019,2;2289,6;19,5;14,8;19,9;18,5;15,4;14,1;79;72;74;216;3,9;1,5;
2023/05/13;1500 UTC;0;1018;1019,2;1018;2524,7;20,5;13,9;21,3;19,6;15,2;13,9;74;66;66;260;4,7;2,1;
2023/05/13;1600 UTC;0;1017,2;1018;1017,1;2335,4;22;14,2;22,2;20,3;14,8;13,8;67;61;62;322;4,4;1,5;
2023/05/13;1700 UTC;0;1016,6;1017,2;1016,6;1822,4;22,3;13,9;22,5;21,6;14,6;13,6;62;59;59;299;3,9;1,3;
2023/05/13;1800 UTC;0;1016,6;1016,6;1016,5;983;20,9;13;22,3;20,9;13,8;12,7;61;58;60;43;5,5;3;
2023/05/13;1900 UTC;0;1017;1017;1016,6;468;19,5;12,7;21;19,5;13;12,6;65;60;65;48;5,2;2,2;
2023/05/13;2000 UTC;0;1017,6;1017,6;1017;34,1;17,6;12,3;19,5;17,6;12,9;12,3;71;65;71;45;3,2;0;
2023/05/13;2100 UTC;0;1018,1;1018,1;1017,6;;16,7;12,4;17,6;16,7;12,4;12,2;75;71;75;182;1,1;0;
2023/05/13;2200 UTC;0;1018,5;1018,5;1018,1;;15,8;12,1;16,7;15,8;12,3;12,1;79;75;79;209;1,8;0;
2023/05/13;2300 UTC;0;1018,8;1018,9;1018,5;;14,4;11,4;15,8;14,4;12,1;11,4;82;79;82;218;2,5;,7;
2023/05/14;0000 UTC;0;1019,1;1019,2;1018,8;;14;11,4;14,5;13,9;11,6;11,2;84;82;84;208;2,2;,4;
2023/05/14;0100 UTC;0;1019,1;1019,1;1019;;13,8;11,5;14;13,7;11,6;11,2;86;84;86;213;3;,8;
2023/05/14;0200 UTC;0;1019,1;1019,2;1019,1;;13,5;11,3;13,8;13,5;11,6;11,3;87;86;87;219;3,6;1,8;
2023/05/14;0300 UTC;0;1018,7;1019,1;1018,7;;13;11;13,5;12,9;11,3;10,9;88;87;88;212;3,9;1,4;
2023/05/14;0400 UTC;0;1018,5;1018,8;1018,5;;12,6;10,6;13;12,5;11;10,6;88;88;88;204;3,9;1,6;
2023/05/14;0500 UTC;0;1018,4;1018,5;1018,3;;12,3;10,5;12,6;12,3;10,7;10,5;89;88;89;217;3,6;1,4;
2023/05/14;0600 UTC;0;1018,1;1018,4;1018,1;;12;10,2;12,3;12;10,5;10,2;89;89;89;228;4,2;1,9;
2023/05/14;0700 UTC;0;1018;1018,1;1017,9;;11,5;9,9;12;11,5;10,2;9,9;90;89;90;203;3,9;1,4;
2023/05/14;0800 UTC;0;1018,9;1018,9;1018;;11,1;9,6;11,6;11,1;10;9,5;90;90;90;221;3,3;1,6;
2023/05/14;0900 UTC;,2;1019,5;1019,5;1018,9;8,9;11,5;10;11,5;10,9;10;9,4;91;90;91;208;3,3;1,7;
2023/05/14;1000 UTC;0;1020;1020,1;1019,5;396,6;12,9;11,4;12,9;11,5;11,4;10;91;90;90;226;3,4;1,7;
2023/05/14;1100 UTC;0;1020,4;1020,4;1020;1012,5;14,2;12,2;14,3;12,9;12,6;11,4;90;88;88;241;4,7;2,7;
2023/05/14;1200 UTC;0;1020,7;1020,8;1020,4;1678,5;16,2;13,8;16,2;14,2;13,9;12,4;88;86;86;237;5;2,6;
2023/05/14;1300 UTC;0;1020,2;1020,7;1020,2;2186,5;18;14,7;18,2;16,1;15,2;13,7;86;81;81;243;5;3;
2023/05/14;1400 UTC;0;1019,2;1020,2;1019,2;2483,1;20,1;15,8;20,1;18;15,9;14,7;82;76;76;254;5,2;2,2;
2023/05/14;1500 UTC;0;1018,5;1019,2;1018,5;2526,4;21,6;15,9;21,6;19,9;16,4;15,4;76;70;70;264;4,2;1,8;
2023/05/14;1600 UTC;0;1017,7;1018,5;1017,7;2296;23,6;15,9;23,7;21,6;16,4;15,3;70;62;62;267;3,6;,7;
2023/05/14;1700 UTC;0;1017,6;1017,7;1017,5;1832,9;24;15,1;24,4;23,2;15,8;14,6;62;57;58;216;2,4;,4;
2023/05/14;1800 UTC;0;1017,5;1017,6;1017,4;1226,2;23,7;13,5;24,4;23,7;15,2;13,5;58;52;53;22;2,5;1;
2023/05/14;1900 UTC;0;1017,9;1017,9;1017,4;539,1;21,5;12,2;23,7;21,5;13,6;12,2;56;52;56;86;4,2;2,1;
2023/05/14;2000 UTC;0;1018,1;1018,2;1017,9;34,5;18,2;11,1;21,5;18,2;12,2;11;63;56;63;37;3,3;0;
2023/05/14;2100 UTC;0;1018,9;1018,9;1018,1;;16,2;11,1;18,3;16,2;11,9;10,8;72;63;72;195;0;0;
2023/05/14;2200 UTC;0;1019,6;1019,6;1018,9;;14,7;10,7;16,2;14,7;11,2;10,6;77;72;77;187;1,7;,4;
2023/05/14;2300 UTC;0;1019,9;1019,9;1019,6;;13,5;10,2;14,7;13,5;10,7;10,2;81;77;81;225;1,9;1,2;
2023/05/15;0000 UTC;0;1020,2;1020,2;1019,8;;12,3;9,5;13,5;12,3;10,2;9,5;83;81;83;220;2,1;,7;
2023/05/15;0100 UTC;0;1020,2;1020,3;1020,1;;12,7;10,2;12,8;12,3;10,3;9,5;85;83;85;175;2,9;1,8;
2023/05/15;0200 UTC;0;1020,1;1020,3;1020,1;;12,5;10,3;12,7;12,2;10,3;9,8;86;85;86;187;3;1,2;
2023/05/15;0300 UTC;0;1019,7;1020,2;1019,7;;12,2;10,1;12,8;12;10,6;9,8;87;86;87;188;3;1,6;
2023/05/15;0400 UTC;0;1019,4;1019,7;1019,4;;12,2;10,3;12,4;12,1;10,5;10,1;88;87;88;197;3,8;1,6;
2023/05/15;0500 UTC;0;1018,9;1019,4;1018,9;;12,2;10,5;12,3;11,9;10,5;10,1;89;88;89;212;4;1,9;
2023/05/15;0600 UTC;0;1018,7;1018,9;1018,6;;11,7;10;12,2;11,7;10,5;10;89;89;89;209;3,8;1,5;
2023/05/15;0700 UTC;0;1018,8;1018,8;1018,6;;11,5;9,9;11,8;11,5;10,2;9,9;90;89;90;199;4;1,9;
2023/05/15;0800 UTC;0;1019,3;1019,3;1018,8;;11,2;9,8;11,5;11,2;10;9,7;91;90;91;209;3,9;2;
2023/05/15;0900 UTC;0;1019,6;1019,6;1019,3;10,3;11;9,6;11,2;10,9;9,7;9,4;91;91;91;214;4,3;1,2;
2023/05/15;1000 UTC;0;1020;1020,1;1019,6;385,9;12,5;11;12,5;11;11;9,6;91;90;90;226;3,1;1,9;
2023/05/15;1100 UTC;0;1020,4;1020,4;1020;1051,9;14,9;13,1;14,9;12,5;13,1;11;91;89;89;221;4,2;2,1;
2023/05/15;1200 UTC;,2;1020,5;1020,6;1020,4;1655,6;17,4;14,6;17,4;14,9;14,6;13,1;89;84;84;241;4,6;2,7;
2023/05/15;1300 UTC;0;1020;1020,5;1020;2225,6;19,7;15,6;19,7;17,4;15,6;14,4;84;77;77;241;4,9;2,5;
2023/05/15;1400 UTC;0;1019;1020;1019;2507,1;21,5;16,2;21,5;19,7;16,4;15,5;77;71;72;244;5;2,7;
2023/05/15;1500 UTC;0;1018;1019;1018;2533,9;23,6;16,6;23,6;21,5;17;15,9;72;65;65;257;4,5;,9;
2023/05/15;1600 UTC;0;1016,8;1018;1016,8;2304,2;25,1;16,1;25,2;23,5;16,7;15,9;65;57;58;312;3,5;,7;
2023/05/15;1700 UTC;0;1015,9;1016,8;1015,9;1869,6;25,8;14,7;26;25;16,4;14,7;58;50;50;298;4,2;2,4;
2023/05/15;1800 UTC;0;1015,6;1015,9;1015,6;1276,7;25,9;14;26,3;25,8;15,1;13,8;51;47;48;292;4,3;1,8;
2023/05/15;1900 UTC;0;1015,7;1015,7;1015,5;561,2;24,8;14;26,2;24,8;14,5;13,4;51;46;51;24;3,3;,1;
2023/05/15;2000 UTC;0;1015,8;1015,8;1015,7;37,6;20,1;13,2;24,8;20,1;13,9;13,2;64;51;64;51;3,2;1,7;
2023/05/15;2100 UTC;0;1016,3;1016,3;1015,7;;18;12,7;20,2;18;13,8;12,7;71;64;71;143;2,5;0;
2023/05/15;2200 UTC;0;1016,8;1016,8;1016,3;;16,7;12,7;18;16,7;12,9;12,3;78;71;78;213;1,9;,8;
2023/05/15;2300 UTC;0;1017;1017,1;1016,8;;15,5;12,3;16,7;15,5;12,7;12,2;81;78;81;201;2;0;
2023/05/16;0000 UTC;0;1017,5;1017,5;1017;;14,9;12,1;15,5;14,8;12,2;12;83;81;83;178;2,2;1;
2023/05/16;0100 UTC;0;1017,9;1017,9;1017,5;;14,3;11,9;14,9;14;12,3;11,5;85;83;85;214;1,8;0;
2023/05/16;0200 UTC;0;1017,8;1018;1017,8;;13,9;11,7;14,4;13,7;12,1;11,5;87;85;87;194;1,6;,4;
2023/05/16;0300 UTC;0;1017,8;1017,8;1017,7;;13,5;11,6;14,1;13,2;12;11,2;88;87;88;195;2;,8;
2023/05/16;0400 UTC;0;1017,4;1017,8;1017,4;;13,3;11,5;13,9;13,3;12;11,5;89;88;89;180;2,6;1,7;
2023/05/16;0500 UTC;0;1017,2;1017,4;1017,2;;13,4;11,7;13,5;13,2;11,8;11,5;89;89;89;209;3;1,3;
2023/05/16;0600 UTC;0;1017;1017,2;1017;;13,1;11,5;13,4;13;11,7;11,4;90;89;90;208;4;1,5;
2023/05/16;0700 UTC;0;1017,2;1017,2;1017;;12,8;11,2;13,1;12,7;11,5;11,2;90;90;90;206;4,4;1,8;
2023/05/16;0800 UTC;0;1017,7;1017,7;1017,2;;12,4;10,9;12,8;12,4;11,2;10,8;90;90;90;198;4,6;1,9;
2023/05/16;0900 UTC;0;1018,5;1018,5;1017,7;8,7;12;10,6;12,4;12;10,9;10,5;91;90;91;204;3,9;1,7;
2023/05/16;1000 UTC;0;1019;1019,1;1018,5;376,1;13,2;11,6;13,2;12;11,6;10,6;91;90;90;220;4,8;2,2;
2023/05/16;1100 UTC;0;1019,5;1019,5;1018,9;1075,7;15,2;13,1;15,2;13,3;13,2;11,7;90;87;87;204;5,3;2,2;
