"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/07/2025";"0900";"3,9";"4,6";"3,9";"";"";"";"";"";"";"1027,9";"1028,0";"1027,8";"0,3";"336,0";"1,6";"";"0,0"
"04/07/2025";"1000";"4,0";"4,3";"3,3";"";"";"";"";"";"";"1028,4";"1028,5";"1027,9";"0,6";"238,0";"1,8";"";"0,0"
"04/07/2025";"1100";"4,1";"4,1";"3,6";"";"";"";"";"";"";"1028,5";"1028,6";"1028,4";"0,5";"1,0";"1,0";"26,10";"0,0"
"04/07/2025";"1200";"8,9";"8,9";"4,1";"";"";"";"";"";"";"1028,9";"1028,9";"1028,5";"1,6";"15,0";"3,1";"372,00";"0,0"
"04/07/2025";"1300";"11,2";"11,5";"8,9";"";"";"";"";"";"";"1029,4";"1029,4";"1028,8";"3,5";"13,0";"5,7";"1056,90";"0,0"
"04/07/2025";"1400";"13,1";"13,3";"10,6";"";"";"";"";"";"";"1029,2";"1029,5";"1029,1";"3,5";"14,0";"6,2";"1375,10";"0,0"
"04/07/2025";"1500";"14,4";"14,6";"13,0";"87,0";"100,0";"87,0";"12,3";"13,6";"12,1";"1028,3";"1029,2";"1028,3";"3,8";"27,0";"7,8";"1921,70";"0,0"
"04/07/2025";"1600";"14,8";"15,2";"14,2";"83,0";"88,0";"82,0";"11,9";"12,8";"11,6";"1026,7";"1028,3";"1026,7";"4,4";"40,0";"8,4";"2099,90";"0,0"
"04/07/2025";"1700";"15,6";"16,5";"14,8";"78,0";"84,0";"77,0";"11,8";"12,8";"11,6";"1026,3";"1026,8";"1026,2";"3,9";"23,0";"8,4";"2006,70";"0,0"
"04/07/2025";"1800";"15,8";"16,7";"15,6";"79,0";"79,0";"76,0";"12,1";"12,8";"11,8";"1025,6";"1026,4";"1025,6";"4,6";"29,0";"7,1";"1603,60";"0,0"
"04/07/2025";"1900";"15,3";"16,1";"15,2";"83,0";"83,0";"78,0";"12,4";"12,6";"12,0";"1025,2";"1025,7";"1025,0";"3,7";"39,0";"8,0";"1179,70";"0,0"
"04/07/2025";"2000";"14,2";"15,3";"14,2";"83,0";"85,0";"82,0";"11,3";"12,5";"11,3";"1025,5";"1025,6";"1025,2";"2,5";"27,0";"7,0";"516,40";"0,0"
"04/07/2025";"2100";"12,6";"14,2";"12,6";"88,0";"88,0";"83,0";"10,6";"11,3";"10,2";"1025,3";"1025,5";"1025,1";"2,7";"34,0";"4,8";"39,80";"0,2"
"04/07/2025";"2200";"12,4";"12,7";"12,1";"87,0";"90,0";"87,0";"10,4";"10,8";"10,4";"1025,0";"1025,4";"1025,0";"2,9";"31,0";"5,8";"";"0,0"
"04/07/2025";"2300";"11,9";"12,6";"11,8";"90,0";"90,0";"87,0";"10,2";"10,4";"10,0";"1025,2";"1025,2";"1025,0";"1,9";"33,0";"5,6";"";"0,0"
"05/07/2025";"0000";"11,2";"11,9";"11,2";"94,0";"95,0";"89,0";"10,3";"10,7";"10,2";"1025,0";"1025,2";"1024,9";"1,9";"24,0";"3,9";"";"0,0"
"05/07/2025";"0100";"10,8";"11,3";"10,8";"98,0";"98,0";"94,0";"10,5";"10,7";"10,2";"1025,2";"1025,2";"1025,0";"1,9";"24,0";"3,9";"";"0,0"
"05/07/2025";"0200";"10,5";"10,9";"10,5";"100,0";"100,0";"98,0";"10,5";"10,9";"10,5";"1025,2";"1025,3";"1025,1";"2,0";"17,0";"3,5";"";"0,0"
"05/07/2025";"0300";"10,2";"10,6";"10,2";"100,0";"100,0";"100,0";"10,2";"10,6";"10,2";"1025,0";"1025,2";"1024,9";"1,7";"20,0";"3,0";"";"0,0"
"05/07/2025";"0400";"9,9";"10,3";"9,9";"";"";"";"";"";"";"1024,4";"1025,0";"1024,4";"2,1";"356,0";"3,2";"";"0,0"
"05/07/2025";"0500";"9,4";"9,9";"9,4";"";"";"";"";"";"";"1024,2";"1024,5";"1024,2";"1,9";"358,0";"3,1";"";"0,0"
"05/07/2025";"0600";"8,8";"9,4";"8,8";"";"";"";"";"";"";"1023,7";"1024,2";"1023,7";"1,6";"345,0";"2,7";"";"0,0"
"05/07/2025";"0700";"8,2";"8,8";"8,2";"";"";"";"";"";"";"1023,4";"1023,7";"1023,4";"1,5";"354,0";"2,3";"";"0,0"
"05/07/2025";"0800";"7,7";"8,3";"7,7";"";"";"";"";"";"";"1023,5";"1023,5";"1023,3";"1,3";"318,0";"2,1";"";"0,0"
"05/07/2025";"0900";"6,9";"7,7";"6,8";"";"";"";"";"";"";"1023,9";"1023,9";"1023,5";"1,0";"342,0";"1,8";"";"0,0"
"05/07/2025";"1000";"6,0";"7,3";"6,0";"";"";"";"";"";"";"1024,0";"1024,1";"1023,7";"0,6";"256,0";"1,7";"";"0,0"
"05/07/2025";"1100";"6,4";"6,5";"5,8";"";"";"";"";"";"";"1024,8";"1024,9";"1024,0";"2,2";"223,0";"3,3";"39,60";"0,0"
"05/07/2025";"1200";"8,9";"8,9";"6,4";"";"";"";"";"";"";"1025,3";"1025,3";"1024,8";"2,1";"239,0";"3,9";"302,70";"0,0"
"05/07/2025";"1300";"11,6";"11,7";"8,9";"";"";"";"";"";"";"1025,9";"1025,9";"1025,3";"2,2";"234,0";"5,8";"708,80";"0,0"
"05/07/2025";"1400";"13,6";"13,6";"11,5";"97,0";"";"";"13,2";"";"";"1025,9";"1026,0";"1025,8";"3,5";"217,0";"6,5";"1406,60";"0,0"
"05/07/2025";"1500";"14,7";"14,8";"13,3";"89,0";"97,0";"88,0";"12,8";"13,7";"12,3";"1025,3";"1025,9";"1025,2";"3,6";"228,0";"6,9";"1921,00";"0,0"
"05/07/2025";"1600";"15,7";"15,9";"14,7";"80,0";"89,0";"79,0";"12,2";"13,1";"11,9";"1024,3";"1025,3";"1024,3";"4,3";"219,0";"9,0";"2088,50";"0,0"
"05/07/2025";"1700";"15,9";"16,6";"15,1";"80,0";"82,0";"77,0";"12,4";"12,9";"11,5";"1023,8";"1024,3";"1023,8";"4,2";"205,0";"7,5";"1747,30";"0,0"
"05/07/2025";"1800";"15,0";"16,4";"14,9";"79,0";"83,0";"77,0";"11,4";"13,3";"11,4";"1023,5";"1023,8";"1023,4";"2,9";"198,0";"7,5";"1560,20";"0,0"
"05/07/2025";"1900";"14,1";"15,2";"14,1";"85,0";"85,0";"79,0";"11,5";"12,1";"11,4";"1023,8";"1023,8";"1023,5";"1,9";"180,0";"5,1";"687,50";"0,0"
"05/07/2025";"2000";"12,9";"14,1";"12,9";"95,0";"95,0";"85,0";"12,1";"12,3";"11,4";"1023,9";"1024,0";"1023,8";"2,2";"202,0";"4,6";"247,60";"0,0"
"05/07/2025";"2100";"11,8";"12,9";"11,7";"94,0";"98,0";"94,0";"10,8";"12,1";"10,8";"1024,3";"1024,3";"1023,9";"2,5";"197,0";"5,7";"52,60";"0,0"
"05/07/2025";"2200";"10,7";"11,8";"10,6";"100,0";"100,0";"93,0";"10,7";"10,8";"10,3";"1024,6";"1024,6";"1024,3";"1,3";"191,0";"5,7";"";"0,0"
"05/07/2025";"2300";"9,8";"10,8";"9,8";"100,0";"100,0";"99,0";"9,8";"10,7";"9,8";"1025,1";"1025,2";"1024,6";"1,1";"237,0";"4,4";"";"0,0"
"06/07/2025";"0000";"8,2";"9,8";"8,2";"";"";"";"";"";"";"1025,4";"1025,4";"1025,1";"1,1";"233,0";"2,6";"";"0,0"
"06/07/2025";"0100";"7,3";"8,4";"7,3";"";"";"";"";"";"";"1025,5";"1025,6";"1025,4";"1,3";"236,0";"2,5";"";"0,0"
"06/07/2025";"0200";"6,9";"7,3";"6,6";"";"";"";"";"";"";"1025,5";"1025,7";"1025,5";"1,9";"237,0";"3,3";"";"0,0"
"06/07/2025";"0300";"5,9";"6,9";"5,8";"";"";"";"";"";"";"1025,4";"1025,5";"1025,4";"1,1";"238,0";"3,3";"";"0,0"
"06/07/2025";"0400";"5,6";"6,0";"5,3";"";"";"";"";"";"";"1025,1";"1025,4";"1025,1";"1,0";"286,0";"1,9";"";"0,0"
"06/07/2025";"0500";"6,1";"6,4";"5,6";"";"";"";"";"";"";"1025,1";"1025,2";"1024,9";"1,5";"241,0";"2,5";"";"0,0"
"06/07/2025";"0600";"6,3";"6,4";"5,5";"";"";"";"";"";"";"1025,1";"1025,1";"1025,0";"1,5";"243,0";"3,0";"";"0,2"
"06/07/2025";"0700";"5,5";"6,3";"5,5";"";"";"";"";"";"";"1024,7";"1025,1";"1024,7";"1,1";"267,0";"3,0";"";"0,0"
"06/07/2025";"0800";"6,3";"6,3";"5,5";"";"";"";"";"";"";"1024,5";"1024,8";"1024,4";"1,4";"233,0";"3,3";"";"0,0"
"06/07/2025";"0900";"6,9";"6,9";"6,3";"";"";"";"";"";"";"1025,0";"1025,0";"1024,4";"1,5";"265,0";"3,1";"";"0,0"
"06/07/2025";"1000";"6,7";"7,0";"6,7";"";"";"";"";"";"";"1025,6";"1025,6";"1025,0";"1,5";"230,0";"3,9";"";"0,0"
"06/07/2025";"1100";"6,5";"6,7";"6,4";"";"";"";"";"";"";"1025,8";"1025,8";"1025,4";"0,9";"235,0";"2,8";"22,70";"0,0"
"06/07/2025";"1200";"6,9";"6,9";"6,5";"";"";"";"";"";"";"1026,0";"1026,1";"1025,8";"1,4";"298,0";"2,5";"197,90";"0,0"
"06/07/2025";"1300";"7,7";"7,8";"6,7";"";"";"";"";"";"";"1026,5";"1026,5";"1026,0";"1,1";"281,0";"2,5";"537,60";"0,0"
"06/07/2025";"1400";"8,4";"8,4";"7,5";"";"";"";"";"";"";"1026,8";"1026,9";"1026,5";"1,2";"291,0";"2,3";"667,30";"0,0"
"06/07/2025";"1500";"9,3";"9,3";"8,3";"";"";"";"";"";"";"1026,4";"1026,8";"1026,4";"2,0";"306,0";"3,3";"794,50";"0,0"
"06/07/2025";"1600";"10,7";"10,7";"9,1";"";"";"";"";"";"";"1025,7";"1026,4";"1025,6";"1,0";"300,0";"3,4";"996,80";"0,0"
"06/07/2025";"1700";"13,6";"13,6";"10,5";"";"";"";"";"";"";"1024,7";"1025,7";"1024,7";"1,0";"316,0";"2,6";"1584,80";"0,0"
"06/07/2025";"1800";"14,4";"14,7";"12,9";"";"";"";"";"";"";"1024,4";"1024,7";"1024,4";"1,3";"58,0";"3,9";"1718,00";"0,0"
"06/07/2025";"1900";"13,1";"14,5";"12,7";"";"";"";"";"";"";"1024,4";"1024,4";"1024,3";"1,5";"90,0";"2,7";"948,70";"0,0"
"06/07/2025";"2000";"12,2";"13,0";"12,2";"";"";"";"";"";"";"1024,6";"1024,6";"1024,3";"1,5";"83,0";"2,5";"485,90";"0,0"
"06/07/2025";"2100";"9,5";"12,2";"9,5";"";"";"";"";"";"";"1024,7";"1024,8";"1024,5";"2,0";"103,0";"3,5";"68,60";"0,0"
"06/07/2025";"2200";"9,2";"9,5";"9,2";"";"";"";"";"";"";"1025,2";"1025,2";"1024,7";"1,7";"104,0";"3,5";"";"0,0"
"06/07/2025";"2300";"9,3";"9,3";"9,1";"";"";"";"";"";"";"1025,4";"1025,4";"1025,2";"1,3";"67,0";"3,1";"";"0,0"
"07/07/2025";"0000";"9,0";"9,3";"9,0";"";"";"";"";"";"";"1025,1";"1025,4";"1025,1";"1,5";"60,0";"2,9";"";"0,0"
"07/07/2025";"0100";"9,1";"9,1";"8,9";"";"";"";"";"";"";"1024,9";"1025,1";"1024,8";"0,7";"36,0";"3,1";"";"0,2"
"07/07/2025";"0200";"8,6";"9,1";"8,6";"";"";"";"";"";"";"1025,0";"1025,1";"1024,8";"1,3";"61,0";"3,0";"";"0,0"
"07/07/2025";"0300";"8,5";"8,6";"8,4";"";"";"";"";"";"";"1025,0";"1025,1";"1024,9";"1,7";"18,0";"3,1";"";"0,0"
"07/07/2025";"0400";"8,7";"8,7";"8,4";"";"";"";"";"";"";"1024,9";"1025,0";"1024,9";"1,1";"4,0";"2,6";"";"0,0"
"07/07/2025";"0500";"9,5";"9,5";"8,7";"";"";"";"";"";"";"1024,5";"1024,9";"1024,5";"2,2";"10,0";"4,0";"";"0,0"
"07/07/2025";"0600";"9,8";"9,9";"9,5";"";"";"";"";"";"";"1023,8";"1024,5";"1023,8";"2,2";"33,0";"4,6";"";"0,0"
"07/07/2025";"0700";"10,2";"10,2";"9,8";"";"";"";"";"";"";"1023,6";"1023,8";"1023,5";"1,3";"16,0";"5,4";"";"0,0"
"07/07/2025";"0800";"10,0";"10,4";"10,0";"";"";"";"";"";"";"1023,1";"1023,6";"1023,0";"1,5";"351,0";"3,8";"";"0,0"
"07/07/2025";"0900";"10,0";"10,1";"10,0";"";"";"";"";"";"";"1023,2";"1023,3";"1023,1";"1,4";"1,0";"3,6";"";"0,0"
"07/07/2025";"1000";"10,1";"10,1";"10,0";"";"";"";"";"";"";"1023,5";"1023,6";"1023,2";"1,3";"24,0";"3,3";"";"0,0"
"07/07/2025";"1100";"10,5";"10,5";"10,1";"";"";"";"";"";"";"1024,0";"1024,0";"1023,5";"1,6";"55,0";"2,9";"13,90";"0,2"
"07/07/2025";"1200";"11,1";"11,1";"10,5";"";"";"";"";"";"";"1024,2";"1024,2";"1023,8";"2,5";"42,0";"5,3";"191,60";"0,0"
"07/07/2025";"1300";"11,5";"11,5";"11,0";"";"";"";"";"";"";"1024,3";"1024,3";"1024,1";"2,1";"44,0";"5,3";"323,10";"0,0"
"07/07/2025";"1400";"12,2";"12,2";"11,5";"";"";"";"";"";"";"1024,1";"1024,3";"1024,1";"2,6";"30,0";"5,1";"539,20";"0,0"
"07/07/2025";"1500";"12,6";"12,6";"12,2";"";"";"";"";"";"";"1023,6";"1024,1";"1023,6";"2,3";"23,0";"5,0";"751,10";"0,0"
"07/07/2025";"1600";"12,6";"12,9";"12,3";"";"";"";"";"";"";"1022,9";"1023,6";"1022,9";"2,2";"355,0";"4,3";"724,70";"0,0"
"07/07/2025";"1700";"13,1";"13,1";"12,3";"";"";"";"";"";"";"1022,2";"1022,9";"1022,2";"1,1";"78,0";"4,1";"817,60";"0,0"
"07/07/2025";"1800";"13,8";"14,0";"13,0";"";"";"";"";"";"";"1021,2";"1022,3";"1021,2";"2,2";"95,0";"3,8";"1162,70";"0,0"
"07/07/2025";"1900";"13,8";"15,5";"13,7";"100,0";"";"";"13,8";"";"";"1021,2";"1021,4";"1021,1";"1,6";"77,0";"3,6";"1200,50";"0,0"
"07/07/2025";"2000";"12,7";"13,8";"12,7";"";"";"";"";"";"";"1021,3";"1021,4";"1020,9";"0,5";"111,0";"3,4";"394,10";"0,0"
"07/07/2025";"2100";"11,2";"12,7";"11,2";"";"";"";"";"";"";"1021,5";"1021,5";"1021,2";"0,9";"324,0";"1,6";"45,80";"0,0"
"07/07/2025";"2200";"10,2";"11,2";"10,0";"";"";"";"";"";"";"1022,0";"1022,0";"1021,5";"0,5";"127,0";"1,4";"";"0,0"
"07/07/2025";"2300";"10,5";"10,6";"10,1";"";"";"";"";"";"";"1021,9";"1022,1";"1021,8";"0,6";"279,0";"1,0";"";"0,0"
"08/07/2025";"0000";"10,7";"10,7";"10,2";"";"";"";"";"";"";"1022,1";"1022,3";"1021,9";"0,6";"245,0";"1,4";"";"0,0"
"08/07/2025";"0100";"9,9";"10,7";"9,8";"";"";"";"";"";"";"1022,2";"1022,5";"1022,0";"1,2";"232,0";"3,4";"";"0,0"
"08/07/2025";"0200";"9,4";"9,9";"9,3";"";"";"";"";"";"";"1022,4";"1022,4";"1022,1";"2,9";"224,0";"4,9";"";"0,0"
"08/07/2025";"0300";"9,7";"9,7";"9,4";"";"";"";"";"";"";"1022,3";"1022,4";"1022,2";"2,9";"238,0";"5,8";"";"0,0"
"08/07/2025";"0400";"9,1";"9,8";"9,1";"";"";"";"";"";"";"1022,2";"1022,4";"1022,2";"2,8";"231,0";"6,4";"";"0,0"
"08/07/2025";"0500";"8,6";"9,1";"8,4";"";"";"";"";"";"";"1022,3";"1022,5";"1022,2";"2,1";"232,0";"6,6";"0,10";"0,0"
"08/07/2025";"0600";"8,8";"8,8";"8,6";"";"";"";"";"";"";"1022,1";"1022,4";"1022,0";"2,3";"255,0";"5,5";"";"0,0"
"08/07/2025";"0700";"8,5";"8,8";"8,5";"";"";"";"";"";"";"1021,9";"1022,2";"1021,9";"2,0";"254,0";"5,5";"";"0,0"
"08/07/2025";"0800";"8,6";"8,8";"8,5";"";"";"";"";"";"";"1022,1";"1022,1";"1021,7";"2,0";"244,0";"5,0";"";"0,0"
"08/07/2025";"0900";"8,4";"8,7";"8,4";"";"";"";"";"";"";"1022,2";"1022,2";"1022,0";"2,4";"238,0";"5,4";"";"0,0"
"08/07/2025";"1000";"8,5";"8,6";"8,4";"";"";"";"";"";"";"1022,6";"1022,6";"1022,1";"2,0";"248,0";"6,0";"";"0,0"
"08/07/2025";"1100";"8,9";"8,9";"8,5";"";"";"";"";"";"";"1023,0";"1023,0";"1022,6";"1,9";"239,0";"5,1";"22,40";"0,0"
"08/07/2025";"1200";"9,3";"9,5";"8,8";"";"";"";"";"";"";"1023,8";"1023,8";"1023,0";"1,9";"243,0";"4,3";"212,40";"0,0"
"08/07/2025";"1300";"10,0";"10,2";"9,3";"";"";"";"";"";"";"1024,7";"1024,7";"1023,8";"2,4";"247,0";"5,4";"446,90";"0,0"
"08/07/2025";"1400";"11,0";"11,2";"9,9";"";"";"";"";"";"";"1024,7";"1024,8";"1024,6";"2,7";"227,0";"5,8";"959,30";"0,0"
"08/07/2025";"1500";"10,8";"11,2";"10,6";"";"";"";"";"";"";"1024,6";"1024,8";"1024,5";"3,0";"224,0";"5,6";"795,00";"0,0"
"08/07/2025";"1600";"10,5";"10,9";"10,4";"";"";"";"";"";"";"1024,5";"1024,6";"1024,4";"3,9";"215,0";"6,7";"590,80";"0,0"
"08/07/2025";"1700";"10,9";"11,2";"10,5";"";"";"";"";"";"";"1024,0";"1024,5";"1024,0";"2,8";"227,0";"6,6";"399,80";"0,0"
"08/07/2025";"1800";"11,3";"11,3";"10,9";"";"";"";"";"";"";"1024,0";"1024,1";"1023,9";"2,3";"217,0";"5,4";"220,60";"0,0"
"08/07/2025";"1900";"11,0";"11,4";"10,9";"";"";"";"";"";"";"1024,5";"1024,5";"1024,0";"2,0";"232,0";"4,9";"117,50";"0,0"
"08/07/2025";"2000";"11,1";"11,1";"10,9";"";"";"";"";"";"";"1024,7";"1024,7";"1024,5";"1,3";"226,0";"4,3";"100,90";"0,0"
"08/07/2025";"2100";"11,0";"11,1";"11,0";"";"";"";"";"";"";"1024,9";"1024,9";"1024,7";"1,9";"228,0";"4,6";"13,50";"0,0"
"08/07/2025";"2200";"10,9";"11,0";"10,9";"";"";"";"";"";"";"1025,5";"1025,5";"1024,9";"1,7";"231,0";"4,4";"";"0,0"
"08/07/2025";"2300";"10,9";"11,0";"10,8";"";"";"";"";"";"";"1025,8";"1025,8";"1025,5";"2,3";"222,0";"4,6";"";"0,0"
"09/07/2025";"0000";"10,7";"11,0";"10,7";"";"";"";"";"";"";"1026,3";"1026,3";"1025,8";"1,9";"214,0";"4,5";"";"0,0"
"09/07/2025";"0100";"10,6";"10,8";"10,5";"";"";"";"";"";"";"1026,4";"1026,4";"1026,2";"1,8";"215,0";"4,6";"";"0,0"
"09/07/2025";"0200";"10,5";"10,7";"10,5";"100,0";"100,0";"100,0";"10,5";"10,6";"10,5";"1026,5";"1026,6";"1026,4";"1,7";"189,0";"4,9";"";"0,0"
"09/07/2025";"0300";"10,3";"10,5";"10,3";"";"100,0";"100,0";"";"10,5";"10,3";"1026,7";"1026,7";"1026,5";"0,8";"229,0";"3,7";"";"0,0"
"09/07/2025";"0400";"10,3";"10,4";"10,2";"";"";"";"";"";"";"1026,6";"1026,7";"1026,6";"0,9";"214,0";"2,6";"";"0,0"
"09/07/2025";"0500";"10,1";"10,4";"10,1";"100,0";"100,0";"99,0";"10,1";"10,3";"10,1";"1026,5";"1026,7";"1026,5";"1,7";"186,0";"4,2";"";"0,0"
"09/07/2025";"0600";"9,9";"10,2";"9,9";"100,0";"100,0";"100,0";"9,9";"10,1";"9,8";"1026,6";"1026,8";"1026,5";"1,2";"171,0";"3,8";"";"0,0"
"09/07/2025";"0700";"9,7";"9,9";"9,6";"100,0";"100,0";"99,0";"9,7";"9,8";"9,6";"1026,7";"1026,7";"1026,5";"0,5";"273,0";"3,3";"";"0,0"
"09/07/2025";"0800";"9,4";"9,7";"9,4";"100,0";"100,0";"100,0";"9,4";"9,6";"9,4";"1027,1";"1027,1";"1026,7";"1,0";"239,0";"3,5";"";"0,0"
"09/07/2025";"0900";"9,1";"9,4";"9,1";"";"";"";"";"";"";"1027,4";"1027,4";"1027,0";"1,3";"260,0";"3,1";"";"0,0"
"09/07/2025";"1000";"8,9";"9,1";"8,9";"";"";"";"";"";"";"1028,1";"1028,1";"1027,4";"1,7";"254,0";"3,6";"";"0,0"
"09/07/2025";"1100";"8,8";"9,0";"8,8";"";"";"";"";"";"";"1028,5";"1028,5";"1028,1";"0,7";"270,0";"3,6";"12,80";"0,0"
"09/07/2025";"1200";"9,3";"9,3";"8,8";"";"";"";"";"";"";"1029,1";"1029,1";"1028,5";"1,2";"255,0";"2,9";"144,40";"0,0"
"09/07/2025";"1300";"10,2";"10,2";"9,3";"100,0";"100,0";"100,0";"10,2";"10,2";"9,4";"1029,3";"1029,4";"1029,1";"0,9";"237,0";"3,2";"389,40";"0,0"
"09/07/2025";"1400";"10,7";"10,9";"10,2";"99,0";"100,0";"98,0";"10,6";"10,7";"10,2";"1029,3";"1029,4";"1029,2";"1,7";"345,0";"2,7";"673,40";"0,0"
"09/07/2025";"1500";"11,0";"11,1";"10,5";"98,0";"100,0";"97,0";"10,7";"10,9";"10,3";"1028,6";"1029,3";"1028,6";"2,3";"325,0";"3,5";"846,10";"0,0"
"09/07/2025";"1600";"11,7";"11,7";"10,8";"96,0";"99,0";"96,0";"11,2";"11,4";"10,5";"1027,8";"1028,6";"1027,8";"2,3";"332,0";"4,1";"1004,80";"0,0"
"09/07/2025";"1700";"12,1";"12,6";"11,5";"94,0";"97,0";"93,0";"11,1";"11,9";"10,7";"1027,4";"1027,9";"1027,4";"1,3";"58,0";"3,5";"809,30";"0,0"
"09/07/2025";"1800";"12,3";"12,3";"11,7";"94,0";"95,0";"93,0";"11,4";"11,5";"10,8";"1027,0";"1027,4";"1027,0";"0,9";"55,0";"3,5";"678,90";"0,0"
"09/07/2025";"1900";"12,0";"12,5";"11,9";"94,0";"95,0";"92,0";"11,1";"11,6";"10,9";"1026,9";"1027,2";"1026,8";"1,5";"78,0";"3,6";"687,50";"0,0"
"09/07/2025";"2000";"11,6";"12,1";"11,4";"99,0";"99,0";"93,0";"11,5";"11,5";"11,0";"1026,6";"1026,9";"1026,5";"1,6";"65,0";"3,4";"383,50";"0,0"
"09/07/2025";"2100";"10,2";"11,6";"10,1";"";"";"";"";"";"";"1027,3";"1027,3";"1026,6";"1,2";"68,0";"2,8";"52,40";"0,0"
"09/07/2025";"2200";"9,8";"10,2";"9,7";"";"";"";"";"";"";"1027,5";"1027,6";"1027,3";"1,2";"44,0";"2,9";"";"0,0"
"09/07/2025";"2300";"8,8";"9,9";"8,7";"";"";"";"";"";"";"1027,9";"1027,9";"1027,4";"0,8";"51,0";"2,9";"";"0,0"
"10/07/2025";"0000";"11,0";"11,1";"8,8";"";"";"";"";"";"";"1028,2";"1028,2";"1027,8";"1,3";"15,0";"2,6";"";"0,0"
"10/07/2025";"0100";"11,1";"11,2";"11,0";"";"";"";"";"";"";"1028,2";"1028,2";"1028,1";"1,6";"39,0";"3,0";"";"0,0"
"10/07/2025";"0200";"11,3";"11,3";"11,1";"";"";"";"";"";"";"1028,3";"1028,5";"1028,2";"1,6";"21,0";"3,0";"";"0,0"
"10/07/2025";"0300";"11,0";"11,3";"11,0";"";"";"";"";"";"";"1028,5";"1028,5";"1028,3";"1,4";"48,0";"4,6";"";"0,0"
"10/07/2025";"0400";"11,4";"11,4";"11,0";"";"";"";"";"";"";"1028,0";"1028,5";"1028,0";"1,5";"43,0";"3,7";"";"0,0"
"10/07/2025";"0500";"11,4";"11,4";"11,4";"";"";"";"";"";"";"1027,7";"1028,1";"1027,5";"1,0";"24,0";"3,2";"";"0,0"
"10/07/2025";"0600";"11,1";"11,4";"11,1";"";"";"";"";"";"";"1027,4";"1027,7";"1027,4";"1,0";"86,0";"2,6";"";"0,0"
"10/07/2025";"0700";"11,0";"11,1";"10,9";"";"";"";"";"";"";"1027,1";"1027,5";"1027,0";"1,4";"124,0";"3,0";"";"0,0"
"10/07/2025";"0800";"11,1";"11,1";"11,0";"";"";"";"";"";"";"1026,9";"1027,1";"1026,9";"0,8";"127,0";"3,0";"";"0,0"
"10/07/2025";"0900";"11,3";"11,3";"11,0";"";"";"";"";"";"";"1027,0";"1027,0";"1026,9";"1,2";"108,0";"2,9";"";"0,0"
"10/07/2025";"1000";"11,3";"11,4";"11,3";"";"";"";"";"";"";"1027,6";"1027,6";"1027,0";"1,8";"100,0";"3,9";"";"0,0"
"10/07/2025";"1100";"11,4";"11,4";"11,3";"";"";"";"";"";"";"1027,8";"1027,9";"1027,6";"1,6";"112,0";"4,7";"11,10";"0,0"
"10/07/2025";"1200";"11,7";"11,7";"11,4";"";"";"";"";"";"";"1028,3";"1028,3";"1027,8";"1,6";"98,0";"3,7";"88,80";"0,0"
"10/07/2025";"1300";"11,7";"11,7";"11,5";"";"";"";"";"";"";"1028,3";"1028,4";"1028,1";"2,7";"90,0";"4,6";"285,20";"0,0"
"10/07/2025";"1400";"12,3";"12,3";"11,7";"";"";"";"";"";"";"1028,1";"1028,4";"1028,1";"3,0";"75,0";"5,3";"537,50";"0,0"
"10/07/2025";"1500";"12,8";"12,8";"12,2";"";"";"";"";"";"";"1027,5";"1028,1";"1027,5";"2,8";"72,0";"5,6";"615,30";"0,0"
"10/07/2025";"1600";"14,2";"14,5";"12,7";"";"";"";"";"";"";"1026,6";"1027,5";"1026,6";"2,7";"47,0";"6,1";"911,80";"0,0"
"10/07/2025";"1700";"14,0";"14,4";"13,8";"100,0";"";"";"13,9";"";"";"1025,8";"1026,6";"1025,8";"3,4";"27,0";"5,8";"932,00";"0,0"
"10/07/2025";"1800";"14,4";"14,5";"13,7";"93,0";"100,0";"93,0";"13,3";"14,2";"13,2";"1025,6";"1025,8";"1025,6";"1,6";"39,0";"5,4";"978,90";"0,0"
"10/07/2025";"1900";"13,8";"14,5";"13,8";"100,0";"100,0";"92,0";"13,7";"13,7";"12,9";"1025,4";"1025,6";"1025,3";"1,4";"84,0";"3,5";"637,00";"0,0"
"10/07/2025";"2000";"13,1";"13,8";"13,1";"100,0";"100,0";"100,0";"13,1";"13,7";"13,1";"1025,5";"1025,5";"1025,3";"1,8";"101,0";"3,7";"184,20";"0,0"
"10/07/2025";"2100";"12,5";"13,1";"12,5";"";"";"";"";"";"";"1025,7";"1025,7";"1025,5";"1,4";"85,0";"4,2";"31,20";"0,0"
"10/07/2025";"2200";"12,2";"12,5";"12,2";"";"";"";"";"";"";"1025,9";"1025,9";"1025,7";"1,9";"87,0";"3,5";"";"0,0"
"10/07/2025";"2300";"11,8";"12,3";"11,8";"";"";"";"";"";"";"1026,4";"1026,4";"1025,9";"1,8";"81,0";"3,5";"";"0,0"
