"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/11/2008";"0800";"21,1";"21,4";"21,1";"79,0";"79,0";"75,0";"17,3";"17,3";"16,6";"1013,5";"1013,7";"1013,4";"4,4";"113,0";"7,9";"";"0,0"
"12/11/2008";"0900";"21,3";"21,3";"20,8";"78,0";"81,0";"78,0";"17,2";"17,7";"17,1";"1014,1";"1014,1";"1013,5";"3,9";"113,0";"8,0";"30,80";"0,0"
"12/11/2008";"1000";"20,7";"21,4";"20,5";"84,0";"85,0";"78,0";"17,9";"17,9";"17,2";"1014,9";"1014,9";"1014,1";"4,6";"117,0";"10,2";"35,70";"1,8"
"12/11/2008";"1100";"20,5";"20,8";"20,3";"87,0";"87,0";"83,0";"18,2";"18,2";"17,8";"1015,6";"1015,6";"1014,9";"5,5";"140,0";"9,1";"108,70";"1,8"
"12/11/2008";"1200";"19,4";"20,5";"19,3";"86,0";"89,0";"86,0";"16,9";"18,3";"16,9";"1016,4";"1016,4";"1015,6";"3,7";"168,0";"8,9";"269,50";"1,2"
"12/11/2008";"1300";"18,8";"20,0";"17,2";"90,0";"92,0";"86,0";"17,2";"18,2";"15,5";"1016,7";"1017,0";"1016,2";"3,7";"157,0";"9,7";"340,40";"12,2"
"12/11/2008";"1400";"18,9";"19,3";"17,1";"79,0";"92,0";"79,0";"15,2";"17,7";"14,7";"1016,5";"1017,0";"1016,5";"6,6";"138,0";"11,6";"452,50";"7,2"
"12/11/2008";"1500";"19,8";"20,6";"18,5";"85,0";"86,0";"72,0";"17,2";"17,5";"14,2";"1016,1";"1016,5";"1016,1";"0,7";"134,0";"11,6";"818,90";"1,0"
"12/11/2008";"1600";"19,1";"20,2";"18,3";"82,0";"88,0";"81,0";"16,0";"17,9";"15,2";"1016,4";"1016,6";"1016,1";"3,0";"148,0";"9,0";"403,60";"3,4"
"12/11/2008";"1700";"18,5";"19,8";"18,5";"87,0";"87,0";"79,0";"16,3";"16,7";"15,8";"1016,8";"1016,8";"1016,4";"4,0";"171,0";"8,0";"367,30";"0,8"
"12/11/2008";"1800";"18,1";"18,6";"18,0";"88,0";"89,0";"87,0";"16,1";"16,5";"15,9";"1016,0";"1016,8";"1016,0";"4,7";"175,0";"8,6";"377,40";"2,4"
"12/11/2008";"1900";"18,6";"18,6";"18,0";"83,0";"88,0";"83,0";"15,7";"16,3";"15,6";"1015,7";"1016,0";"1015,7";"3,7";"166,0";"8,2";"691,40";"0,4"
"12/11/2008";"2000";"18,8";"18,8";"18,4";"79,0";"83,0";"78,0";"15,0";"15,8";"14,7";"1015,8";"1015,9";"1015,6";"3,8";"158,0";"8,5";"328,30";"0,0"
"12/11/2008";"2100";"18,5";"18,8";"18,4";"84,0";"84,0";"75,0";"15,7";"15,7";"14,2";"1015,5";"1015,8";"1015,4";"3,1";"168,0";"8,4";"130,30";"0,4"
"12/11/2008";"2200";"18,5";"18,6";"18,1";"79,0";"85,0";"79,0";"14,8";"15,7";"14,8";"1015,4";"1015,5";"1015,3";"3,1";"171,0";"6,5";"40,80";"0,4"
"12/11/2008";"2300";"18,5";"18,7";"18,1";"80,0";"83,0";"79,0";"15,0";"15,5";"14,8";"1015,5";"1015,6";"1015,3";"3,1";"171,0";"6,4";"";"0,0"
"13/11/2008";"0000";"17,7";"19,1";"17,7";"89,0";"89,0";"77,0";"15,9";"15,9";"14,8";"1015,9";"1015,9";"1015,2";"2,5";"146,0";"8,6";"";"0,8"
"13/11/2008";"0100";"17,1";"17,8";"17,1";"93,0";"93,0";"89,0";"16,0";"16,4";"15,5";"1015,6";"1016,2";"1015,6";"1,8";"239,0";"5,2";"";"2,2"
"13/11/2008";"0200";"16,9";"17,1";"16,8";"92,0";"93,0";"92,0";"15,7";"16,0";"15,6";"1015,4";"1015,7";"1015,3";"1,5";"248,0";"4,4";"";"0,0"
"13/11/2008";"0300";"17,1";"17,1";"16,9";"91,0";"92,0";"91,0";"15,7";"15,7";"15,5";"1014,6";"1015,5";"1014,6";"1,0";"256,0";"3,4";"";"0,0"
"13/11/2008";"0400";"17,0";"17,1";"17,0";"91,0";"91,0";"91,0";"15,5";"15,7";"15,4";"1013,7";"1014,6";"1013,7";"1,9";"268,0";"3,3";"";"0,0"
"13/11/2008";"0500";"17,2";"17,3";"17,0";"93,0";"93,0";"91,0";"16,0";"16,0";"15,5";"1012,7";"1013,7";"1012,7";"1,4";"250,0";"3,3";"";"1,8"
"13/11/2008";"0600";"16,9";"17,2";"16,7";"94,0";"94,0";"93,0";"16,0";"16,0";"15,7";"1012,3";"1012,7";"1012,3";"1,5";"251,0";"3,1";"";"1,4"
"13/11/2008";"0700";"16,9";"17,0";"16,9";"94,0";"94,0";"94,0";"16,0";"16,1";"15,9";"1011,9";"1012,4";"1011,9";"1,1";"251,0";"3,3";"";"1,0"
"13/11/2008";"0800";"16,9";"16,9";"16,8";"94,0";"94,0";"94,0";"15,8";"16,0";"15,8";"1012,1";"1012,2";"1011,9";"1,6";"236,0";"4,1";"";"0,0"
"13/11/2008";"0900";"17,6";"17,6";"16,8";"90,0";"94,0";"90,0";"15,9";"16,0";"15,7";"1012,4";"1012,4";"1011,9";"0,9";"219,0";"4,1";"27,60";"0,0"
"13/11/2008";"1000";"19,0";"19,3";"17,6";"86,0";"90,0";"85,0";"16,5";"16,9";"15,9";"1012,6";"1012,6";"1012,4";"3,2";"154,0";"7,7";"89,40";"0,0"
"13/11/2008";"1100";"19,4";"19,5";"19,0";"84,0";"86,0";"83,0";"16,6";"17,1";"16,4";"1012,8";"1012,8";"1012,5";"2,5";"194,0";"6,2";"256,90";"0,0"
"13/11/2008";"1200";"20,3";"20,3";"19,4";"80,0";"85,0";"79,0";"16,8";"17,0";"16,5";"1013,0";"1013,0";"1012,8";"3,2";"176,0";"5,9";"677,50";"0,0"
"13/11/2008";"1300";"19,7";"20,4";"19,7";"84,0";"84,0";"79,0";"16,9";"17,2";"16,5";"1012,7";"1013,1";"1012,7";"3,7";"163,0";"6,8";"552,80";"0,2"
"13/11/2008";"1400";"19,0";"19,7";"18,9";"90,0";"90,0";"84,0";"17,4";"17,5";"16,9";"1012,5";"1013,0";"1012,4";"3,9";"187,0";"8,9";"595,30";"1,0"
"13/11/2008";"1500";"18,3";"19,1";"18,3";"92,0";"92,0";"90,0";"17,0";"17,5";"16,9";"1012,0";"1012,5";"1011,8";"2,2";"277,0";"7,2";"271,80";"2,4"
"13/11/2008";"1600";"18,3";"18,4";"18,1";"94,0";"94,0";"92,0";"17,2";"17,2";"16,8";"1010,8";"1012,0";"1010,7";"2,3";"185,0";"4,4";"215,50";"6,6"
"13/11/2008";"1700";"19,0";"19,1";"18,3";"90,0";"94,0";"90,0";"17,4";"17,7";"17,2";"1010,5";"1010,9";"1010,4";"2,2";"199,0";"5,8";"513,80";"0,8"
"13/11/2008";"1800";"19,5";"19,6";"19,0";"91,0";"91,0";"89,0";"17,9";"17,9";"17,3";"1010,2";"1010,5";"1010,2";"2,7";"164,0";"6,0";"87,80";"0,8"
"13/11/2008";"1900";"19,3";"19,5";"19,2";"92,0";"92,0";"90,0";"18,0";"18,0";"17,7";"1009,3";"1010,2";"1009,3";"2,0";"158,0";"6,0";"111,40";"4,4"
"13/11/2008";"2000";"20,5";"20,6";"19,3";"90,0";"93,0";"89,0";"18,8";"19,1";"18,0";"1009,1";"1009,3";"1008,7";"2,2";"192,0";"6,8";"1187,20";"2,8"
"13/11/2008";"2100";"20,8";"20,9";"20,3";"84,0";"90,0";"84,0";"18,1";"18,7";"18,1";"1009,6";"1009,6";"1009,1";"3,3";"159,0";"7,9";"384,50";"0,0"
"13/11/2008";"2200";"20,3";"20,9";"20,3";"86,0";"86,0";"83,0";"17,9";"18,2";"17,5";"1009,8";"1009,8";"1009,6";"3,0";"153,0";"7,5";"47,00";"0,0"
"13/11/2008";"2300";"20,1";"20,6";"20,1";"83,0";"86,0";"82,0";"17,2";"18,1";"17,0";"1010,1";"1010,1";"1009,8";"3,0";"108,0";"6,5";"";"0,0"
"14/11/2008";"0000";"19,6";"20,1";"19,6";"89,0";"89,0";"83,0";"17,8";"17,8";"17,3";"1010,5";"1010,6";"1010,1";"1,0";"70,0";"4,7";"";"0,0"
"14/11/2008";"0100";"18,7";"19,6";"18,7";"92,0";"92,0";"89,0";"17,4";"17,8";"17,4";"1010,3";"1010,6";"1010,3";"1,3";"267,0";"3,2";"";"0,0"
"14/11/2008";"0200";"18,0";"18,8";"18,0";"93,0";"93,0";"92,0";"16,8";"17,5";"16,8";"1010,0";"1010,4";"1010,0";"0,0";"225,0";"2,3";"";"0,0"
"14/11/2008";"0300";"17,7";"18,3";"17,4";"94,0";"94,0";"93,0";"16,8";"17,2";"16,4";"1009,0";"1010,0";"1009,0";"0,0";"283,0";"1,5";"";"0,0"
"14/11/2008";"0400";"16,9";"17,7";"16,9";"95,0";"95,0";"94,0";"16,1";"16,7";"16,0";"1008,4";"1009,0";"1008,4";"0,2";"331,0";"1,7";"";"0,0"
"14/11/2008";"0500";"16,8";"17,0";"16,3";"96,0";"96,0";"95,0";"16,1";"16,3";"15,5";"1007,8";"1008,5";"1007,8";"0,4";"292,0";"2,0";"";"0,0"
"14/11/2008";"0600";"17,2";"17,3";"16,7";"96,0";"96,0";"95,0";"16,5";"16,7";"16,0";"1007,6";"1007,8";"1007,6";"0,2";"319,0";"2,2";"";"0,0"
"14/11/2008";"0700";"16,8";"17,2";"16,8";"96,0";"96,0";"96,0";"16,2";"16,6";"16,1";"1007,6";"1007,6";"1007,4";"0,0";"300,0";"1,1";"";"0,0"
"14/11/2008";"0800";"16,8";"16,9";"16,6";"96,0";"96,0";"96,0";"16,2";"16,3";"16,0";"1007,6";"1007,7";"1007,6";"1,4";"267,0";"2,5";"";"0,0"
"14/11/2008";"0900";"17,1";"17,2";"16,6";"95,0";"96,0";"95,0";"16,3";"16,5";"15,9";"1007,8";"1007,8";"1007,5";"0,9";"225,0";"2,4";"74,90";"0,0"
"14/11/2008";"1000";"19,9";"19,9";"17,1";"89,0";"95,0";"89,0";"18,0";"18,2";"16,3";"1008,5";"1008,5";"1007,8";"0,0";"51,0";"2,7";"512,00";"0,0"
"14/11/2008";"1100";"21,6";"21,8";"19,3";"79,0";"89,0";"76,0";"17,8";"18,1";"16,4";"1008,6";"1008,6";"1008,5";"1,0";"26,0";"2,1";"1350,90";"0,0"
"14/11/2008";"1200";"22,9";"23,0";"21,4";"66,0";"80,0";"66,0";"16,1";"18,8";"16,1";"1008,5";"1008,7";"1008,5";"2,1";"9,0";"4,6";"2397,80";"0,0"
"14/11/2008";"1300";"23,7";"24,3";"22,7";"65,0";"69,0";"63,0";"16,8";"17,3";"15,9";"1007,9";"1008,5";"1007,9";"2,3";"20,0";"5,3";"2933,60";"0,0"
"14/11/2008";"1400";"24,5";"24,5";"23,5";"64,0";"68,0";"63,0";"17,2";"17,7";"16,4";"1007,7";"1008,0";"1007,7";"3,0";"19,0";"6,7";"3462,20";"0,0"
"14/11/2008";"1500";"25,7";"26,1";"24,2";"61,0";"65,0";"59,0";"17,6";"18,3";"16,6";"1007,0";"1007,7";"1007,0";"3,2";"38,0";"6,4";"3721,50";"0,0"
"14/11/2008";"1600";"25,1";"26,3";"25,1";"64,0";"66,0";"59,0";"17,8";"19,1";"17,2";"1006,4";"1007,0";"1006,4";"4,1";"28,0";"7,7";"3745,60";"0,0"
"14/11/2008";"1700";"25,6";"26,2";"24,9";"64,0";"67,0";"62,0";"18,4";"19,1";"17,8";"1005,9";"1006,4";"1005,8";"2,7";"17,0";"7,7";"3528,90";"0,0"
"14/11/2008";"1800";"25,6";"26,6";"25,1";"63,0";"68,0";"62,0";"18,1";"19,3";"18,0";"1005,5";"1006,0";"1005,4";"2,1";"24,0";"5,7";"3031,20";"0,0"
"14/11/2008";"1900";"23,8";"25,9";"23,7";"76,0";"76,0";"63,0";"19,2";"19,7";"18,4";"1005,1";"1005,5";"1005,1";"4,3";"134,0";"8,0";"840,80";"0,0"
"14/11/2008";"2000";"22,6";"24,1";"22,1";"84,0";"86,0";"73,0";"19,7";"20,2";"18,7";"1005,7";"1005,8";"1004,9";"3,7";"145,0";"6,5";"683,40";"4,2"
"14/11/2008";"2100";"22,4";"22,7";"22,3";"80,0";"84,0";"80,0";"18,8";"19,6";"18,8";"1006,5";"1006,5";"1005,6";"3,4";"124,0";"6,7";"199,80";"0,0"
"14/11/2008";"2200";"21,7";"22,5";"21,7";"87,0";"87,0";"80,0";"19,4";"19,6";"18,8";"1006,9";"1006,9";"1006,4";"2,1";"120,0";"5,0";"71,80";"1,6"
"14/11/2008";"2300";"20,8";"21,8";"20,8";"90,0";"90,0";"86,0";"19,1";"19,4";"18,9";"1007,4";"1007,5";"1006,9";"0,0";"251,0";"4,1";"";"0,0"
"15/11/2008";"0000";"20,7";"20,9";"20,6";"92,0";"92,0";"90,0";"19,4";"19,4";"19,0";"1008,0";"1008,0";"1007,4";"0,0";"230,0";"0,0";"";"0,0"
"15/11/2008";"0100";"20,7";"20,8";"20,6";"93,0";"93,0";"92,0";"19,5";"19,5";"19,4";"1008,5";"1008,5";"1008,0";"0,0";"246,0";"0,0";"";"0,0"
"15/11/2008";"0200";"20,3";"20,7";"20,2";"94,0";"94,0";"93,0";"19,3";"19,5";"19,1";"1008,1";"1008,5";"1008,1";"0,0";"260,0";"0,0";"";"0,0"
"15/11/2008";"0300";"20,2";"20,3";"19,8";"94,0";"95,0";"94,0";"19,3";"19,3";"18,8";"1007,8";"1008,1";"1007,8";"0,0";"264,0";"0,0";"";"0,0"
"15/11/2008";"0400";"20,2";"20,3";"20,2";"94,0";"94,0";"94,0";"19,3";"19,4";"19,2";"1007,4";"1007,8";"1007,4";"1,4";"263,0";"2,4";"";"0,0"
"15/11/2008";"0500";"20,3";"20,4";"20,2";"94,0";"94,0";"94,0";"19,3";"19,4";"19,2";"1006,5";"1007,4";"1006,5";"0,0";"59,0";"2,4";"";"0,2"
"15/11/2008";"0600";"20,3";"20,4";"20,2";"93,0";"94,0";"93,0";"19,2";"19,4";"19,2";"1006,2";"1006,5";"1006,2";"0,1";"292,0";"1,8";"";"0,0"
"15/11/2008";"0700";"20,5";"20,5";"20,2";"93,0";"93,0";"93,0";"19,2";"19,2";"19,1";"1006,1";"1006,3";"1006,1";"0,7";"343,0";"1,5";"";"0,0"
"15/11/2008";"0800";"19,8";"20,6";"19,8";"93,0";"93,0";"91,0";"18,6";"19,2";"18,5";"1006,4";"1006,4";"1006,0";"1,0";"265,0";"2,5";"";"0,0"
"15/11/2008";"0900";"20,7";"20,7";"19,8";"92,0";"94,0";"92,0";"19,4";"19,4";"18,6";"1006,7";"1006,7";"1006,4";"1,1";"21,0";"2,9";"71,30";"0,0"
"15/11/2008";"1000";"22,4";"22,4";"20,7";"87,0";"92,0";"87,0";"20,0";"20,1";"19,3";"1007,3";"1007,3";"1006,7";"0,9";"5,0";"2,9";"563,50";"0,0"
"15/11/2008";"1100";"24,5";"24,6";"22,4";"75,0";"86,0";"72,0";"19,7";"20,5";"19,0";"1007,1";"1007,4";"1007,1";"1,7";"1,0";"4,2";"1518,10";"0,0"
"15/11/2008";"1200";"26,1";"26,1";"24,4";"68,0";"75,0";"66,0";"19,8";"20,3";"19,1";"1007,0";"1007,2";"1006,9";"2,1";"9,0";"5,3";"2348,40";"0,0"
"15/11/2008";"1300";"27,1";"27,3";"25,9";"64,0";"69,0";"64,0";"19,8";"20,3";"19,2";"1006,6";"1007,0";"1006,6";"2,8";"21,0";"5,6";"2985,10";"0,0"
"15/11/2008";"1400";"28,3";"28,4";"26,9";"58,0";"65,0";"57,0";"19,2";"20,1";"18,8";"1006,3";"1006,6";"1006,2";"3,4";"6,0";"6,3";"3467,90";"0,0"
"15/11/2008";"1500";"27,0";"30,0";"27,0";"66,0";"66,0";"53,0";"20,0";"20,7";"18,9";"1006,3";"1006,3";"1006,0";"3,6";"126,0";"7,2";"3737,30";"0,0"
"15/11/2008";"1600";"22,4";"27,1";"22,4";"84,0";"84,0";"66,0";"19,5";"21,6";"19,5";"1007,3";"1007,3";"1006,3";"6,2";"185,0";"10,8";"1523,10";"0,2"
"15/11/2008";"1700";"25,0";"25,0";"20,5";"79,0";"87,0";"76,0";"21,2";"21,4";"17,3";"1006,8";"1007,3";"1006,4";"2,2";"126,0";"16,9";"1596,90";"2,0"
"15/11/2008";"1800";"24,7";"25,9";"24,2";"78,0";"81,0";"75,0";"20,7";"22,0";"19,8";"1006,4";"1006,9";"1006,4";"2,7";"160,0";"7,3";"2347,10";"0,0"
"15/11/2008";"1900";"26,0";"26,0";"24,7";"70,0";"78,0";"67,0";"20,1";"20,9";"18,9";"1005,9";"1006,5";"1005,9";"1,9";"151,0";"5,6";"2107,90";"0,0"
"15/11/2008";"2000";"25,6";"26,0";"25,4";"67,0";"70,0";"64,0";"19,0";"19,7";"18,4";"1006,0";"1006,0";"1005,8";"2,1";"157,0";"5,0";"1625,00";"0,0"
"15/11/2008";"2100";"24,9";"25,7";"24,9";"66,0";"70,0";"64,0";"18,2";"19,3";"18,2";"1006,6";"1006,6";"1005,9";"3,0";"150,0";"5,3";"765,10";"0,0"
"15/11/2008";"2200";"23,9";"24,9";"23,8";"77,0";"78,0";"66,0";"19,6";"20,0";"18,3";"1007,5";"1007,5";"1006,6";"2,4";"153,0";"6,4";"118,50";"0,0"
"15/11/2008";"2300";"23,5";"23,9";"23,5";"79,0";"79,0";"77,0";"19,7";"19,8";"19,3";"1008,3";"1008,3";"1007,5";"2,2";"153,0";"4,9";"";"0,0"
"16/11/2008";"0000";"23,2";"23,5";"23,2";"81,0";"81,0";"79,0";"19,7";"19,9";"19,5";"1009,3";"1009,3";"1008,2";"3,0";"153,0";"6,4";"";"0,0"
"16/11/2008";"0100";"23,2";"23,3";"22,9";"79,0";"83,0";"77,0";"19,4";"20,0";"19,0";"1009,7";"1009,9";"1009,3";"2,7";"148,0";"5,3";"";"0,0"
"16/11/2008";"0200";"21,6";"23,2";"21,5";"85,0";"85,0";"79,0";"19,0";"19,5";"18,8";"1009,7";"1009,9";"1009,6";"0,6";"258,0";"5,0";"";"0,0"
"16/11/2008";"0300";"20,8";"21,6";"20,8";"87,0";"87,0";"85,0";"18,6";"19,1";"18,6";"1009,7";"1009,9";"1009,6";"0,0";"330,0";"2,8";"";"0,0"
"16/11/2008";"0400";"20,7";"20,8";"20,5";"90,0";"90,0";"87,0";"18,9";"19,0";"18,6";"1009,7";"1009,8";"1009,5";"0,2";"225,0";"1,6";"";"0,0"
"16/11/2008";"0500";"20,8";"21,1";"20,7";"87,0";"90,0";"87,0";"18,5";"19,0";"18,5";"1009,9";"1009,9";"1009,7";"0,9";"247,0";"3,2";"";"0,0"
"16/11/2008";"0600";"21,5";"21,5";"20,5";"86,0";"89,0";"86,0";"19,0";"19,2";"18,3";"1010,3";"1010,3";"1009,7";"1,5";"164,0";"3,0";"";"0,0"
"16/11/2008";"0700";"22,4";"22,6";"21,5";"79,0";"86,0";"78,0";"18,6";"19,1";"18,5";"1010,7";"1010,7";"1010,2";"3,7";"161,0";"7,0";"";"0,0"
"16/11/2008";"0800";"21,5";"22,5";"21,4";"80,0";"84,0";"77,0";"17,9";"19,0";"17,8";"1011,3";"1011,3";"1010,7";"6,2";"164,0";"11,7";"";"0,0"
"16/11/2008";"0900";"20,8";"21,5";"20,8";"80,0";"81,0";"79,0";"17,2";"18,0";"17,1";"1012,8";"1012,8";"1011,2";"6,7";"171,0";"12,8";"10,00";"0,0"
"16/11/2008";"1000";"20,3";"20,9";"20,1";"83,0";"84,0";"79,0";"17,4";"17,6";"16,9";"1013,8";"1013,8";"1012,8";"5,7";"164,0";"12,3";"180,60";"0,0"
"16/11/2008";"1100";"20,6";"20,6";"19,9";"80,0";"84,0";"80,0";"17,1";"17,3";"16,7";"1014,4";"1014,5";"1013,8";"5,2";"154,0";"12,1";"625,70";"0,0"
"16/11/2008";"1200";"20,7";"20,9";"20,1";"74,0";"81,0";"73,0";"16,0";"17,4";"15,7";"1015,0";"1015,2";"1014,4";"6,4";"163,0";"12,9";"792,30";"0,0"
"16/11/2008";"1300";"19,2";"20,8";"19,2";"80,0";"80,0";"72,0";"15,6";"16,4";"15,0";"1015,9";"1015,9";"1015,0";"5,5";"172,0";"12,9";"334,90";"0,0"
"16/11/2008";"1400";"16,8";"19,4";"16,8";"87,0";"87,0";"77,0";"14,6";"15,8";"14,5";"1016,3";"1016,6";"1015,7";"2,4";"235,0";"11,2";"255,10";"1,6"
"16/11/2008";"1500";"18,9";"18,9";"16,8";"79,0";"88,0";"79,0";"15,1";"16,0";"14,6";"1015,9";"1016,4";"1015,9";"4,5";"160,0";"9,6";"653,40";"0,0"
"16/11/2008";"1600";"18,5";"19,2";"18,2";"81,0";"82,0";"76,0";"15,2";"15,4";"14,5";"1016,1";"1016,3";"1015,9";"4,8";"171,0";"11,5";"453,80";"0,4"
"16/11/2008";"1700";"16,6";"18,5";"16,6";"91,0";"91,0";"82,0";"15,1";"15,8";"15,0";"1016,9";"1017,1";"1016,1";"1,7";"287,0";"10,6";"207,70";"4,6"
"16/11/2008";"1800";"17,6";"17,6";"16,5";"89,0";"92,0";"89,0";"15,9";"16,0";"15,1";"1016,4";"1016,9";"1016,4";"1,1";"192,0";"3,7";"667,80";"2,6"
"16/11/2008";"1900";"18,9";"19,0";"17,6";"78,0";"90,0";"78,0";"15,0";"16,0";"15,0";"1016,0";"1016,5";"1016,0";"4,8";"173,0";"9,0";"550,20";"0,2"
"16/11/2008";"2000";"19,3";"19,4";"18,9";"69,0";"78,0";"67,0";"13,4";"15,2";"13,0";"1016,2";"1016,3";"1015,9";"4,4";"166,0";"11,4";"477,10";"0,0"
"16/11/2008";"2100";"18,6";"19,4";"18,5";"71,0";"74,0";"68,0";"13,3";"14,1";"13,1";"1017,1";"1017,1";"1016,2";"4,0";"176,0";"8,9";"106,90";"0,0"
"16/11/2008";"2200";"18,7";"19,0";"18,6";"72,0";"72,0";"68,0";"13,6";"13,8";"12,7";"1017,5";"1017,6";"1016,8";"3,7";"161,0";"8,9";"14,40";"0,0"
"16/11/2008";"2300";"18,2";"18,8";"18,2";"75,0";"76,0";"70,0";"13,7";"13,9";"13,2";"1018,2";"1018,2";"1017,4";"4,6";"181,0";"10,0";"";"0,0"
"17/11/2008";"0000";"17,7";"18,5";"17,7";"76,0";"76,0";"70,0";"13,4";"13,6";"12,7";"1018,3";"1018,5";"1018,1";"1,5";"240,0";"8,3";"";"0,0"
"17/11/2008";"0100";"18,1";"18,1";"17,5";"75,0";"78,0";"73,0";"13,5";"13,7";"13,1";"1019,0";"1019,0";"1018,3";"2,2";"210,0";"5,8";"";"0,0"
"17/11/2008";"0200";"17,2";"18,7";"17,2";"79,0";"80,0";"71,0";"13,6";"13,9";"13,1";"1018,8";"1019,1";"1018,8";"1,8";"266,0";"6,5";"";"0,0"
"17/11/2008";"0300";"17,1";"17,4";"17,0";"81,0";"82,0";"78,0";"13,8";"13,9";"13,4";"1018,5";"1018,9";"1018,5";"1,5";"258,0";"3,3";"";"0,0"
"17/11/2008";"0400";"17,0";"17,3";"17,0";"82,0";"82,0";"80,0";"13,9";"13,9";"13,7";"1018,2";"1018,6";"1018,2";"1,1";"266,0";"3,2";"";"0,0"
"17/11/2008";"0500";"17,4";"17,4";"16,9";"77,0";"82,0";"77,0";"13,4";"13,9";"13,3";"1017,6";"1018,2";"1017,6";"1,6";"259,0";"2,4";"";"0,0"
"17/11/2008";"0600";"17,3";"17,6";"17,2";"78,0";"79,0";"75,0";"13,5";"13,6";"13,2";"1017,5";"1017,7";"1017,4";"1,3";"253,0";"2,5";"";"0,0"
"17/11/2008";"0700";"17,1";"17,4";"17,0";"80,0";"81,0";"78,0";"13,7";"13,8";"13,4";"1017,5";"1017,6";"1017,5";"0,9";"255,0";"2,8";"";"0,0"
"17/11/2008";"0800";"17,1";"17,1";"16,9";"82,0";"82,0";"80,0";"13,9";"13,9";"13,7";"1017,6";"1017,6";"1017,5";"1,6";"244,0";"3,0";"";"0,0"
"17/11/2008";"0900";"17,4";"17,4";"17,0";"78,0";"82,0";"78,0";"13,5";"14,0";"13,5";"1017,8";"1017,8";"1017,6";"1,1";"236,0";"3,0";"22,50";"0,0"
"17/11/2008";"1000";"18,3";"18,3";"17,4";"76,0";"81,0";"76,0";"14,1";"14,3";"13,5";"1018,3";"1018,3";"1017,9";"0,2";"226,0";"2,4";"245,40";"0,0"
"17/11/2008";"1100";"20,3";"20,4";"18,3";"65,0";"76,0";"65,0";"13,5";"14,4";"13,5";"1018,4";"1018,4";"1018,2";"1,8";"195,0";"3,6";"870,00";"0,0"
"17/11/2008";"1200";"20,5";"20,6";"20,1";"60,0";"66,0";"59,0";"12,6";"13,8";"12,3";"1018,7";"1018,7";"1018,4";"3,2";"163,0";"6,7";"854,50";"0,0"
"17/11/2008";"1300";"19,9";"20,6";"19,9";"67,0";"67,0";"59,0";"13,6";"13,6";"12,2";"1019,1";"1019,1";"1018,7";"3,6";"128,0";"6,2";"634,70";"0,0"
"17/11/2008";"1400";"20,4";"20,6";"19,4";"69,0";"72,0";"67,0";"14,5";"14,7";"13,6";"1019,0";"1019,2";"1018,9";"2,8";"145,0";"7,2";"899,40";"0,0"
"17/11/2008";"1500";"20,5";"21,9";"20,4";"67,0";"71,0";"65,0";"14,2";"15,4";"13,9";"1018,7";"1019,0";"1018,6";"2,1";"150,0";"5,2";"1730,80";"0,0"
"17/11/2008";"1600";"20,3";"20,6";"19,7";"69,0";"75,0";"66,0";"14,3";"15,4";"13,7";"1018,2";"1018,8";"1018,2";"2,6";"127,0";"5,6";"862,00";"0,0"
"17/11/2008";"1700";"21,5";"21,5";"20,3";"67,0";"72,0";"65,0";"15,1";"15,8";"14,4";"1017,6";"1018,2";"1017,6";"1,8";"123,0";"4,5";"1637,30";"0,0"
"17/11/2008";"1800";"20,8";"21,6";"20,5";"69,0";"69,0";"64,0";"15,0";"15,2";"14,2";"1017,2";"1017,6";"1017,2";"2,0";"46,0";"5,4";"742,00";"0,0"
"17/11/2008";"1900";"20,5";"20,8";"20,0";"73,0";"73,0";"69,0";"15,4";"15,4";"14,8";"1016,8";"1017,2";"1016,8";"1,2";"37,0";"4,1";"798,80";"0,0"
"17/11/2008";"2000";"19,0";"20,6";"18,9";"80,0";"82,0";"71,0";"15,4";"16,0";"15,0";"1017,0";"1017,0";"1016,8";"1,3";"306,0";"5,6";"391,90";"0,0"
"17/11/2008";"2100";"19,3";"19,4";"18,9";"79,0";"80,0";"78,0";"15,7";"15,7";"15,1";"1017,0";"1017,1";"1017,0";"1,5";"266,0";"2,7";"283,70";"0,0"
"17/11/2008";"2200";"17,9";"19,3";"17,9";"90,0";"90,0";"79,0";"16,3";"16,5";"15,6";"1017,3";"1017,3";"1017,0";"0,3";"321,0";"3,2";"73,30";"1,2"
"17/11/2008";"2300";"17,7";"17,9";"17,7";"93,0";"93,0";"90,0";"16,6";"16,6";"16,3";"1017,6";"1017,6";"1017,3";"1,8";"266,0";"3,6";"";"0,0"
"18/11/2008";"0000";"17,9";"17,9";"17,6";"92,0";"93,0";"92,0";"16,5";"16,7";"16,4";"1018,0";"1018,0";"1017,6";"1,9";"255,0";"3,8";"";"0,0"
