"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2022";"2100";"20,1";"22,1";"19,9";"96,0";"96,0";"81,0";"19,4";"19,4";"17,9";"1016,9";"1017,0";"1016,5";"0,8";"223,0";"1,8";"1,90";"0,0"
"01/07/2022";"2200";"18,4";"20,2";"18,4";"100,0";"100,0";"96,0";"18,4";"20,2";"18,4";"1017,5";"1017,5";"1016,9";"0,5";"268,0";"1,4";"";"0,0"
"01/07/2022";"2300";"19,4";"19,4";"18,4";"100,0";"100,0";"100,0";"19,4";"19,4";"18,4";"1018,1";"1018,1";"1017,5";"0,7";"271,0";"1,4";"";"0,0"
"02/07/2022";"0000";"18,7";"19,6";"18,7";"100,0";"100,0";"100,0";"18,7";"19,6";"18,7";"1018,7";"1018,7";"1018,1";"0,2";"1,0";"1,5";"";"0,0"
"02/07/2022";"0100";"18,5";"18,8";"17,8";"100,0";"100,0";"100,0";"18,5";"18,8";"17,8";"1018,9";"1018,9";"1018,7";"0,9";"269,0";"1,8";"";"0,0"
"02/07/2022";"0200";"18,4";"18,7";"17,9";"100,0";"100,0";"100,0";"18,4";"18,7";"17,9";"1018,8";"1018,9";"1018,8";"0,8";"267,0";"2,1";"";"0,0"
"02/07/2022";"0300";"17,5";"18,4";"17,5";"100,0";"100,0";"100,0";"17,5";"18,4";"17,5";"1018,9";"1018,9";"1018,8";"1,0";"300,0";"1,8";"";"0,0"
"02/07/2022";"0400";"18,4";"18,4";"17,1";"100,0";"100,0";"100,0";"18,4";"18,4";"17,1";"1018,6";"1018,9";"1018,6";"1,2";"287,0";"2,2";"";"0,0"
"02/07/2022";"0500";"18,9";"18,9";"18,1";"100,0";"100,0";"100,0";"18,9";"18,9";"18,0";"1018,3";"1018,6";"1018,2";"1,7";"284,0";"3,4";"";"0,0"
"02/07/2022";"0600";"19,1";"19,1";"18,8";"100,0";"100,0";"100,0";"19,1";"19,1";"18,8";"1018,0";"1018,3";"1018,0";"1,5";"282,0";"3,4";"";"0,0"
"02/07/2022";"0700";"19,2";"19,4";"19,1";"100,0";"100,0";"100,0";"19,2";"19,4";"19,1";"1018,0";"1018,1";"1017,9";"1,5";"318,0";"3,7";"0,30";"0,0"
"02/07/2022";"0800";"19,0";"19,4";"19,0";"100,0";"100,0";"100,0";"19,0";"19,4";"19,0";"1018,2";"1018,2";"1017,9";"1,9";"320,0";"3,4";"";"0,0"
"02/07/2022";"0900";"19,5";"19,7";"19,0";"100,0";"100,0";"95,0";"19,5";"19,6";"18,9";"1018,7";"1018,7";"1018,2";"0,9";"335,0";"4,5";"";"0,0"
"02/07/2022";"1000";"19,6";"19,6";"19,4";"100,0";"100,0";"100,0";"19,6";"19,6";"19,4";"1019,2";"1019,2";"1018,7";"1,0";"325,0";"3,4";"10,20";"0,6"
"02/07/2022";"1100";"19,8";"19,8";"19,2";"100,0";"100,0";"100,0";"19,8";"19,8";"19,2";"1019,7";"1019,7";"1019,2";"1,1";"309,0";"2,7";"97,30";"1,0"
"02/07/2022";"1200";"21,0";"21,0";"19,6";"99,0";"100,0";"99,0";"20,8";"21,0";"19,6";"1020,3";"1020,3";"1019,7";"1,4";"305,0";"2,6";"368,00";"0,4"
"02/07/2022";"1300";"23,9";"24,4";"21,0";"76,0";"100,0";"74,0";"19,4";"21,9";"18,7";"1020,6";"1020,6";"1020,2";"1,6";"10,0";"3,2";"1569,30";"0,0"
"02/07/2022";"1400";"24,7";"26,3";"23,9";"74,0";"79,0";"66,0";"19,8";"21,1";"18,6";"1020,3";"1020,7";"1020,3";"3,5";"57,0";"8,0";"1684,90";"0,0"
"02/07/2022";"1500";"27,8";"28,1";"24,7";"52,0";"75,0";"51,0";"17,1";"20,2";"16,7";"1019,2";"1020,3";"1019,2";"5,3";"40,0";"9,4";"2192,80";"0,0"
"02/07/2022";"1600";"28,6";"28,8";"27,4";"53,0";"53,0";"47,0";"18,2";"18,2";"15,3";"1018,7";"1019,2";"1018,7";"4,3";"45,0";"10,1";"2567,40";"0,0"
"02/07/2022";"1700";"27,0";"28,6";"26,0";"64,0";"66,0";"53,0";"19,5";"19,8";"18,3";"1018,3";"1018,7";"1018,3";"4,3";"58,0";"8,2";"1723,10";"0,0"
"02/07/2022";"1800";"26,1";"27,5";"25,3";"61,0";"65,0";"59,0";"18,0";"19,9";"17,7";"1018,1";"1018,4";"1018,1";"5,0";"56,0";"8,6";"1382,30";"0,0"
"02/07/2022";"1900";"24,9";"26,3";"24,8";"69,0";"69,0";"60,0";"18,8";"19,1";"17,8";"1018,0";"1018,1";"1018,0";"5,7";"55,0";"9,9";"1127,30";"0,0"
"02/07/2022";"2000";"23,3";"24,9";"23,3";"74,0";"75,0";"69,0";"18,3";"18,8";"18,3";"1018,1";"1018,2";"1018,0";"4,0";"48,0";"9,8";"297,80";"0,0"
"02/07/2022";"2100";"22,3";"23,3";"22,3";"80,0";"80,0";"74,0";"18,6";"18,6";"18,3";"1018,5";"1018,5";"1018,1";"3,2";"33,0";"7,1";"4,40";"0,0"
"02/07/2022";"2200";"21,2";"22,3";"21,2";"77,0";"82,0";"77,0";"17,1";"18,7";"17,1";"1019,0";"1019,0";"1018,5";"2,3";"19,0";"5,4";"";"0,0"
"02/07/2022";"2300";"20,5";"21,3";"19,7";"84,0";"85,0";"77,0";"17,7";"17,7";"16,9";"1019,6";"1019,6";"1019,0";"3,0";"6,0";"4,3";"";"0,0"
"03/07/2022";"0000";"20,6";"21,1";"20,5";"83,0";"84,0";"80,0";"17,5";"17,8";"17,3";"1019,8";"1019,8";"1019,6";"3,0";"8,0";"4,8";"";"0,0"
"03/07/2022";"0100";"19,3";"20,9";"19,3";"86,0";"86,0";"82,0";"16,8";"17,7";"16,8";"1020,0";"1020,0";"1019,8";"1,9";"333,0";"4,6";"";"0,0"
"03/07/2022";"0200";"19,6";"19,6";"18,6";"87,0";"100,0";"86,0";"17,3";"18,9";"16,7";"1020,1";"1020,2";"1020,0";"2,8";"346,0";"4,5";"";"0,0"
"03/07/2022";"0300";"17,4";"19,7";"17,2";"100,0";"100,0";"87,0";"17,3";"17,8";"16,8";"1020,1";"1020,1";"1020,0";"2,4";"302,0";"4,5";"";"0,0"
"03/07/2022";"0400";"17,1";"17,7";"17,1";"100,0";"100,0";"100,0";"17,1";"17,6";"17,1";"1020,1";"1020,2";"1020,1";"2,5";"295,0";"3,4";"";"0,0"
"03/07/2022";"0500";"16,6";"17,2";"16,6";"100,0";"100,0";"100,0";"16,6";"17,2";"16,6";"1019,7";"1020,1";"1019,7";"1,8";"300,0";"3,2";"";"0,0"
"03/07/2022";"0600";"15,9";"17,0";"15,9";"100,0";"100,0";"98,0";"15,9";"17,0";"15,9";"1019,4";"1019,7";"1019,4";"1,3";"359,0";"2,5";"";"0,0"
"03/07/2022";"0700";"16,2";"16,2";"15,5";"100,0";"100,0";"100,0";"16,1";"16,2";"15,5";"1019,3";"1019,4";"1019,3";"1,7";"294,0";"2,5";"";"0,0"
"03/07/2022";"0800";"15,7";"16,6";"15,7";"99,0";"100,0";"92,0";"15,6";"16,2";"15,1";"1019,4";"1019,4";"1019,3";"2,2";"297,0";"3,6";"";"0,0"
"03/07/2022";"0900";"15,7";"16,0";"15,6";"100,0";"100,0";"96,0";"15,7";"16,0";"15,1";"1020,0";"1020,0";"1019,4";"2,1";"301,0";"3,6";"";"0,0"
"03/07/2022";"1000";"16,7";"16,7";"15,7";"95,0";"100,0";"95,0";"15,9";"16,0";"15,1";"1020,4";"1020,4";"1020,0";"2,4";"299,0";"3,8";"69,50";"0,0"
"03/07/2022";"1100";"20,2";"20,2";"16,8";"76,0";"95,0";"75,0";"15,9";"16,2";"15,4";"1021,0";"1021,0";"1020,4";"3,0";"293,0";"4,9";"656,50";"0,0"
"03/07/2022";"1200";"24,1";"24,1";"20,2";"64,0";"77,0";"63,0";"16,9";"17,0";"15,4";"1021,4";"1021,4";"1021,0";"2,6";"305,0";"5,1";"1385,50";"0,0"
"03/07/2022";"1300";"26,0";"26,3";"23,9";"60,0";"64,0";"59,0";"17,7";"18,2";"16,2";"1021,5";"1021,5";"1021,4";"4,1";"11,0";"6,8";"1949,10";"0,0"
"03/07/2022";"1400";"26,9";"27,8";"25,8";"54,0";"61,0";"53,0";"16,8";"18,1";"16,5";"1021,0";"1021,5";"1021,0";"5,4";"12,0";"8,2";"2417,30";"0,0"
"03/07/2022";"1500";"27,1";"28,2";"26,5";"50,0";"54,0";"47,0";"15,9";"17,2";"15,5";"1020,2";"1021,0";"1020,1";"5,1";"15,0";"8,3";"2142,00";"0,0"
"03/07/2022";"1600";"27,7";"28,8";"26,4";"46,0";"56,0";"44,0";"14,9";"17,4";"14,9";"1019,4";"1020,2";"1019,4";"4,6";"57,0";"9,1";"1574,70";"0,0"
"03/07/2022";"1700";"27,5";"28,3";"26,7";"53,0";"53,0";"45,0";"17,0";"17,2";"14,9";"1018,7";"1019,4";"1018,7";"4,9";"60,0";"10,0";"2092,90";"0,0"
"03/07/2022";"1800";"26,3";"27,8";"26,2";"59,0";"59,0";"52,0";"17,7";"17,7";"16,4";"1018,4";"1018,7";"1018,3";"5,7";"53,0";"9,5";"1729,20";"0,0"
"03/07/2022";"1900";"25,3";"26,3";"25,3";"62,0";"64,0";"58,0";"17,5";"18,1";"17,1";"1018,4";"1018,4";"1018,3";"4,7";"56,0";"9,6";"1068,10";"0,0"
"03/07/2022";"2000";"23,2";"25,3";"23,2";"79,0";"79,0";"62,0";"19,3";"19,3";"17,4";"1018,7";"1018,7";"1018,4";"4,5";"46,0";"10,0";"346,60";"0,0"
"03/07/2022";"2100";"22,3";"23,2";"22,3";"80,0";"82,0";"79,0";"18,7";"19,4";"18,7";"1018,9";"1019,0";"1018,7";"3,3";"39,0";"7,5";"5,20";"0,0"
"03/07/2022";"2200";"21,7";"22,3";"21,5";"84,0";"85,0";"80,0";"18,8";"19,0";"18,7";"1019,4";"1019,4";"1018,9";"3,0";"28,0";"5,8";"";"0,0"
"03/07/2022";"2300";"20,6";"21,7";"20,4";"89,0";"89,0";"84,0";"18,7";"18,8";"18,4";"1019,7";"1019,8";"1019,4";"2,2";"349,0";"4,1";"";"0,0"
"04/07/2022";"0000";"19,9";"20,7";"19,9";"90,0";"90,0";"89,0";"18,2";"18,9";"18,1";"1019,9";"1019,9";"1019,7";"1,7";"351,0";"4,0";"";"0,0"
"04/07/2022";"0100";"19,8";"20,3";"19,7";"100,0";"100,0";"90,0";"19,8";"20,3";"18,2";"1020,4";"1020,4";"1019,9";"1,9";"354,0";"4,0";"";"0,0"
"04/07/2022";"0200";"18,1";"19,8";"17,9";"100,0";"100,0";"100,0";"18,1";"19,7";"17,9";"1020,3";"1020,4";"1020,3";"1,4";"309,0";"2,6";"";"0,0"
"04/07/2022";"0300";"17,3";"18,2";"17,1";"100,0";"100,0";"100,0";"17,3";"18,1";"17,1";"1020,0";"1020,3";"1020,0";"0,8";"360,0";"2,4";"";"0,0"
"04/07/2022";"0400";"16,9";"17,5";"16,6";"100,0";"100,0";"100,0";"16,9";"17,5";"16,6";"1019,9";"1020,1";"1019,9";"1,5";"288,0";"2,0";"";"0,0"
"04/07/2022";"0500";"16,6";"17,2";"16,5";"100,0";"100,0";"100,0";"16,5";"17,2";"16,5";"1019,4";"1019,9";"1019,4";"1,8";"290,0";"2,8";"";"0,0"
"04/07/2022";"0600";"16,7";"16,8";"16,4";"100,0";"100,0";"100,0";"16,7";"16,7";"16,4";"1019,2";"1019,4";"1019,1";"1,9";"298,0";"3,2";"";"0,0"
"04/07/2022";"0700";"16,8";"16,9";"16,5";"100,0";"100,0";"100,0";"16,8";"16,9";"16,5";"1019,0";"1019,2";"1019,0";"1,8";"300,0";"4,1";"";"0,0"
"04/07/2022";"0800";"16,6";"17,1";"16,6";"100,0";"100,0";"99,0";"16,6";"17,1";"16,6";"1018,9";"1019,0";"1018,7";"2,0";"298,0";"4,0";"";"0,0"
"04/07/2022";"0900";"17,1";"17,2";"16,6";"92,0";"100,0";"92,0";"15,9";"16,7";"15,7";"1019,0";"1019,0";"1018,8";"2,7";"290,0";"4,0";"";"0,0"
"04/07/2022";"1000";"18,3";"18,3";"17,1";"84,0";"96,0";"84,0";"15,6";"16,7";"15,4";"1019,4";"1019,4";"1019,0";"2,5";"292,0";"4,3";"57,30";"0,0"
"04/07/2022";"1100";"20,2";"20,2";"18,3";"79,0";"85,0";"79,0";"16,3";"16,7";"15,4";"1020,0";"1020,0";"1019,4";"2,0";"304,0";"3,7";"463,90";"0,0"
"04/07/2022";"1200";"22,8";"23,0";"20,2";"67,0";"79,0";"67,0";"16,5";"17,2";"15,8";"1020,6";"1020,6";"1020,0";"1,9";"338,0";"3,8";"970,60";"0,0"
"04/07/2022";"1300";"24,4";"24,9";"22,8";"67,0";"68,0";"63,0";"18,0";"18,2";"16,3";"1020,5";"1020,6";"1020,5";"2,0";"357,0";"3,8";"1464,70";"0,0"
"04/07/2022";"1400";"26,3";"26,3";"24,1";"60,0";"69,0";"60,0";"17,9";"18,7";"17,8";"1020,1";"1020,5";"1020,1";"0,9";"211,0";"5,0";"1383,30";"0,0"
"04/07/2022";"1500";"27,3";"28,0";"26,3";"59,0";"61,0";"55,0";"18,7";"18,7";"17,5";"1019,2";"1020,1";"1019,2";"3,1";"51,0";"7,0";"2340,40";"0,0"
"04/07/2022";"1600";"28,0";"28,5";"27,1";"54,0";"59,0";"50,0";"17,8";"18,9";"16,6";"1018,2";"1019,3";"1018,2";"4,1";"62,0";"8,7";"2554,80";"0,0"
"04/07/2022";"1700";"26,6";"28,4";"26,2";"57,0";"59,0";"50,0";"17,2";"18,5";"16,5";"1017,7";"1018,2";"1017,7";"5,1";"58,0";"9,3";"2038,60";"0,0"
"04/07/2022";"1800";"25,7";"27,3";"25,7";"62,0";"62,0";"55,0";"18,0";"18,3";"16,9";"1017,2";"1017,7";"1017,2";"4,5";"53,0";"8,9";"1585,10";"0,0"
"04/07/2022";"1900";"24,8";"26,1";"24,8";"68,0";"68,0";"62,0";"18,5";"18,7";"17,9";"1017,4";"1017,4";"1017,2";"3,4";"49,0";"7,9";"590,10";"0,0"
"04/07/2022";"2000";"23,4";"24,8";"23,4";"77,0";"77,0";"68,0";"19,1";"19,1";"18,6";"1017,7";"1017,7";"1017,4";"3,0";"56,0";"7,8";"257,10";"0,0"
"04/07/2022";"2100";"22,0";"23,4";"22,0";"85,0";"85,0";"77,0";"19,3";"19,5";"19,1";"1018,0";"1018,0";"1017,7";"2,0";"58,0";"5,9";"3,90";"0,0"
"04/07/2022";"2200";"21,7";"22,1";"21,7";"89,0";"89,0";"85,0";"19,8";"19,9";"19,3";"1018,5";"1018,5";"1018,0";"1,8";"35,0";"3,0";"";"0,0"
"04/07/2022";"2300";"21,5";"21,7";"21,1";"93,0";"100,0";"88,0";"20,3";"21,5";"19,3";"1018,8";"1018,9";"1018,5";"1,9";"48,0";"2,7";"";"0,0"
"05/07/2022";"0000";"20,3";"21,5";"20,3";"90,0";"93,0";"89,0";"18,7";"20,2";"18,7";"1019,0";"1019,0";"1018,8";"1,6";"352,0";"3,0";"";"0,0"
"05/07/2022";"0100";"19,2";"20,3";"19,2";"100,0";"100,0";"90,0";"19,2";"19,8";"18,4";"1018,9";"1019,0";"1018,8";"0,5";"279,0";"2,1";"";"0,0"
"05/07/2022";"0200";"19,2";"19,5";"18,8";"100,0";"100,0";"100,0";"19,2";"19,5";"18,8";"1018,9";"1018,9";"1018,7";"0,6";"94,0";"1,8";"";"0,0"
"05/07/2022";"0300";"20,2";"20,3";"19,0";"100,0";"100,0";"100,0";"20,2";"20,3";"19,0";"1018,8";"1019,1";"1018,8";"2,1";"340,0";"5,3";"";"1,8"
"05/07/2022";"0400";"19,9";"20,2";"19,9";"100,0";"100,0";"100,0";"19,9";"20,2";"19,8";"1018,5";"1018,9";"1018,5";"1,8";"3,0";"4,7";"";"0,0"
"05/07/2022";"0500";"19,4";"20,0";"19,4";"100,0";"100,0";"100,0";"19,4";"20,0";"19,4";"1018,0";"1018,5";"1018,0";"2,4";"311,0";"3,5";"";"0,2"
"05/07/2022";"0600";"19,0";"19,6";"19,0";"100,0";"100,0";"100,0";"19,0";"19,6";"19,0";"1017,5";"1018,1";"1017,5";"2,0";"306,0";"6,1";"";"0,0"
"05/07/2022";"0700";"18,0";"19,0";"18,0";"100,0";"100,0";"100,0";"17,9";"19,0";"17,9";"1017,0";"1017,5";"1017,0";"1,9";"299,0";"2,9";"";"0,0"
"05/07/2022";"0800";"17,6";"18,0";"17,6";"100,0";"100,0";"100,0";"17,6";"17,9";"17,6";"1017,1";"1017,1";"1016,9";"2,1";"291,0";"3,4";"";"0,0"
"05/07/2022";"0900";"17,4";"17,7";"17,2";"100,0";"100,0";"100,0";"17,3";"17,7";"17,2";"1017,6";"1017,6";"1017,1";"1,9";"297,0";"3,5";"";"0,0"
"05/07/2022";"1000";"17,9";"17,9";"17,0";"100,0";"100,0";"100,0";"17,8";"17,8";"17,0";"1018,1";"1018,1";"1017,6";"1,7";"295,0";"3,1";"69,70";"0,0"
"05/07/2022";"1100";"20,6";"20,6";"17,9";"84,0";"100,0";"83,0";"17,8";"18,9";"17,4";"1018,8";"1018,8";"1018,1";"2,3";"283,0";"3,8";"649,10";"0,0"
"05/07/2022";"1200";"23,6";"23,7";"20,6";"70,0";"86,0";"70,0";"17,8";"19,1";"17,6";"1019,2";"1019,2";"1018,8";"1,7";"302,0";"3,6";"1356,00";"0,0"
"05/07/2022";"1300";"24,4";"25,5";"23,6";"72,0";"74,0";"69,0";"19,1";"19,9";"18,0";"1019,0";"1019,3";"1019,0";"2,6";"355,0";"6,2";"1813,90";"0,0"
"05/07/2022";"1400";"25,8";"26,1";"24,4";"66,0";"74,0";"64,0";"19,0";"19,9";"18,5";"1018,3";"1019,1";"1018,3";"3,1";"16,0";"7,0";"1791,00";"0,0"
"05/07/2022";"1500";"26,8";"27,5";"25,6";"61,0";"69,0";"56,0";"18,6";"19,9";"17,7";"1017,4";"1018,3";"1017,4";"3,8";"44,0";"7,4";"2402,90";"0,0"
"05/07/2022";"1600";"27,2";"27,5";"25,8";"54,0";"64,0";"54,0";"17,0";"19,2";"16,5";"1016,2";"1017,4";"1016,2";"5,6";"54,0";"9,1";"1779,60";"0,0"
"05/07/2022";"1700";"26,9";"27,5";"26,7";"60,0";"61,0";"52,0";"18,4";"18,6";"16,5";"1015,6";"1016,2";"1015,6";"5,1";"55,0";"9,5";"2220,40";"0,0"
"05/07/2022";"1800";"25,6";"27,1";"25,4";"68,0";"69,0";"58,0";"19,4";"19,4";"17,8";"1015,1";"1015,6";"1015,0";"6,3";"55,0";"11,4";"1725,40";"0,0"
"05/07/2022";"1900";"24,6";"25,6";"24,6";"71,0";"74,0";"68,0";"18,9";"20,0";"18,8";"1015,0";"1015,1";"1014,9";"5,0";"54,0";"10,8";"1055,20";"0,0"
"05/07/2022";"2000";"23,4";"24,6";"23,4";"76,0";"78,0";"70,0";"18,8";"19,8";"18,8";"1015,2";"1015,2";"1014,9";"4,1";"51,0";"10,1";"332,90";"0,0"
"05/07/2022";"2100";"22,6";"23,4";"22,6";"79,0";"80,0";"75,0";"18,8";"18,9";"18,5";"1015,8";"1015,8";"1015,2";"2,0";"54,0";"8,2";"5,50";"0,0"
"05/07/2022";"2200";"22,2";"22,6";"21,5";"81,0";"84,0";"79,0";"18,8";"19,1";"18,6";"1016,3";"1016,3";"1015,7";"0,6";"174,0";"4,5";"";"0,0"
"05/07/2022";"2300";"21,1";"22,3";"20,7";"87,0";"87,0";"81,0";"18,8";"18,9";"18,1";"1016,7";"1016,7";"1016,2";"0,9";"298,0";"3,0";"";"0,0"
"06/07/2022";"0000";"20,9";"21,3";"20,9";"87,0";"88,0";"86,0";"18,7";"19,2";"18,5";"1017,4";"1017,4";"1016,7";"1,1";"344,0";"2,5";"";"0,0"
"06/07/2022";"0100";"20,3";"21,2";"20,2";"94,0";"94,0";"87,0";"19,2";"19,6";"18,3";"1017,9";"1017,9";"1017,4";"0,8";"245,0";"3,3";"";"0,0"
"06/07/2022";"0200";"19,0";"20,5";"19,0";"100,0";"100,0";"94,0";"19,0";"20,5";"19,0";"1017,7";"1018,0";"1017,7";"1,7";"7,0";"3,1";"";"0,0"
"06/07/2022";"0300";"19,0";"19,6";"18,8";"100,0";"100,0";"100,0";"19,0";"19,6";"18,8";"1017,3";"1017,7";"1017,3";"2,5";"349,0";"3,8";"";"0,0"
"06/07/2022";"0400";"18,5";"19,5";"18,3";"100,0";"100,0";"100,0";"18,4";"19,4";"18,2";"1017,1";"1017,3";"1017,1";"1,1";"292,0";"3,8";"";"0,0"
"06/07/2022";"0500";"17,6";"18,8";"17,6";"100,0";"100,0";"100,0";"17,6";"18,8";"17,6";"1016,9";"1017,1";"1016,9";"1,1";"337,0";"1,7";"";"0,0"
"06/07/2022";"0600";"17,1";"17,8";"17,1";"100,0";"100,0";"100,0";"17,1";"17,8";"17,1";"1016,6";"1016,9";"1016,6";"1,6";"299,0";"2,0";"";"0,0"
"06/07/2022";"0700";"16,4";"17,1";"16,4";"100,0";"100,0";"100,0";"16,4";"17,1";"16,4";"1016,5";"1016,6";"1016,5";"2,2";"300,0";"3,0";"";"0,0"
"06/07/2022";"0800";"16,4";"16,9";"16,2";"100,0";"100,0";"100,0";"16,4";"16,9";"16,2";"1016,6";"1016,6";"1016,4";"2,1";"294,0";"3,1";"";"0,0"
"06/07/2022";"0900";"16,1";"16,6";"16,1";"100,0";"100,0";"100,0";"16,1";"16,5";"16,1";"1016,9";"1016,9";"1016,6";"2,0";"302,0";"3,1";"";"0,0"
"06/07/2022";"1000";"16,6";"16,6";"15,8";"100,0";"100,0";"100,0";"16,6";"16,6";"15,8";"1017,1";"1017,2";"1016,9";"2,3";"298,0";"3,2";"59,40";"0,2"
"06/07/2022";"1100";"20,2";"20,3";"16,6";"80,0";"100,0";"79,0";"16,7";"17,3";"15,8";"1017,6";"1017,6";"1017,1";"3,1";"287,0";"5,0";"656,00";"0,0"
"06/07/2022";"1200";"23,6";"23,8";"20,1";"64,0";"81,0";"64,0";"16,4";"16,8";"15,7";"1018,1";"1018,1";"1017,6";"1,0";"33,0";"5,0";"1383,80";"0,0"
"06/07/2022";"1300";"25,8";"26,0";"23,6";"57,0";"65,0";"53,0";"16,6";"17,5";"15,7";"1018,1";"1018,2";"1018,1";"2,5";"353,0";"3,9";"1986,10";"0,0"
"06/07/2022";"1400";"28,2";"28,4";"25,6";"39,0";"57,0";"38,0";"12,8";"16,3";"12,2";"1017,6";"1018,1";"1017,6";"3,4";"12,0";"7,0";"2398,50";"0,0"
"06/07/2022";"1500";"28,5";"28,8";"27,3";"48,0";"48,0";"39,0";"16,2";"16,2";"12,4";"1017,0";"1017,6";"1017,0";"3,0";"56,0";"7,8";"2600,90";"0,0"
"06/07/2022";"1600";"28,1";"28,8";"27,6";"48,0";"51,0";"47,0";"16,2";"17,1";"15,5";"1015,9";"1017,0";"1015,9";"4,3";"67,0";"8,5";"2528,10";"0,0"
"06/07/2022";"1700";"27,3";"28,2";"27,1";"46,0";"49,0";"40,0";"14,6";"16,2";"13,2";"1015,1";"1015,9";"1015,1";"5,2";"56,0";"9,2";"2246,60";"0,0"
"06/07/2022";"1800";"25,8";"27,5";"25,8";"59,0";"60,0";"46,0";"17,1";"17,7";"14,8";"1014,8";"1015,1";"1014,8";"5,8";"62,0";"10,6";"1752,30";"0,0"
"06/07/2022";"1900";"24,8";"25,8";"24,6";"67,0";"68,0";"59,0";"18,2";"18,5";"17,1";"1014,8";"1014,8";"1014,7";"5,4";"57,0";"11,5";"1080,00";"0,0"
"06/07/2022";"2000";"23,1";"24,8";"23,1";"76,0";"76,0";"67,0";"18,7";"19,3";"18,1";"1015,1";"1015,2";"1014,8";"4,5";"45,0";"10,9";"347,80";"0,0"
"06/07/2022";"2100";"22,3";"23,1";"22,3";"79,0";"79,0";"76,0";"18,4";"18,7";"18,0";"1015,4";"1015,4";"1015,1";"2,6";"32,0";"8,1";"6,10";"0,0"
"06/07/2022";"2200";"21,0";"22,2";"20,9";"82,0";"83,0";"79,0";"17,9";"18,4";"17,7";"1015,8";"1015,8";"1015,4";"1,6";"301,0";"5,5";"";"0,0"
"06/07/2022";"2300";"20,1";"21,2";"20,1";"86,0";"86,0";"82,0";"17,6";"18,4";"17,6";"1016,3";"1016,3";"1015,8";"1,4";"316,0";"4,6";"";"0,0"
"07/07/2022";"0000";"20,8";"21,2";"20,1";"85,0";"87,0";"83,0";"18,0";"18,2";"17,7";"1016,7";"1016,7";"1016,3";"2,6";"33,0";"4,8";"";"0,0"
"07/07/2022";"0100";"20,1";"20,7";"20,1";"86,0";"86,0";"84,0";"17,7";"18,0";"17,6";"1017,0";"1017,0";"1016,7";"2,4";"353,0";"4,4";"";"0,0"
"07/07/2022";"0200";"19,7";"20,1";"19,5";"88,0";"89,0";"86,0";"17,7";"17,9";"17,6";"1017,2";"1017,2";"1017,0";"2,4";"358,0";"4,1";"";"0,0"
"07/07/2022";"0300";"20,2";"20,2";"19,4";"89,0";"90,0";"87,0";"18,3";"18,3";"17,3";"1017,2";"1017,2";"1017,1";"3,1";"357,0";"4,1";"";"0,0"
"07/07/2022";"0400";"18,0";"20,4";"18,0";"100,0";"100,0";"87,0";"18,0";"18,7";"17,2";"1017,1";"1017,3";"1017,1";"1,3";"303,0";"4,4";"";"0,0"
"07/07/2022";"0500";"18,0";"18,1";"17,7";"100,0";"100,0";"100,0";"18,0";"18,1";"17,7";"1016,7";"1017,1";"1016,7";"1,0";"302,0";"1,9";"";"0,0"
"07/07/2022";"0600";"17,0";"18,0";"17,0";"100,0";"100,0";"100,0";"17,0";"18,0";"16,9";"1016,2";"1016,7";"1016,2";"1,9";"295,0";"2,4";"";"0,0"
"07/07/2022";"0700";"16,9";"17,1";"16,8";"100,0";"100,0";"100,0";"16,9";"17,0";"16,8";"1016,1";"1016,3";"1016,1";"1,7";"301,0";"2,6";"";"0,0"
"07/07/2022";"0800";"17,0";"17,0";"16,7";"100,0";"100,0";"100,0";"16,9";"16,9";"16,7";"1016,3";"1016,3";"1016,1";"1,4";"306,0";"2,1";"";"0,0"
"07/07/2022";"0900";"17,6";"17,6";"17,0";"100,0";"100,0";"98,0";"17,5";"17,5";"17,0";"1016,9";"1016,9";"1016,3";"2,1";"296,0";"3,1";"";"0,0"
"07/07/2022";"1000";"18,7";"18,7";"17,6";"86,0";"100,0";"86,0";"16,3";"17,5";"16,0";"1017,7";"1017,7";"1016,9";"1,5";"299,0";"3,9";"92,30";"0,0"
"07/07/2022";"1100";"20,5";"20,5";"18,7";"80,0";"87,0";"77,0";"17,0";"17,0";"15,8";"1018,4";"1018,4";"1017,7";"1,3";"299,0";"3,0";"463,50";"0,0"
"07/07/2022";"1200";"24,1";"24,3";"20,5";"64,0";"80,0";"62,0";"16,9";"16,9";"15,9";"1018,6";"1018,7";"1018,5";"3,2";"325,0";"4,9";"1436,80";"0,0"
"07/07/2022";"1300";"27,0";"27,0";"24,1";"54,0";"64,0";"54,0";"16,8";"17,4";"16,5";"1018,5";"1018,7";"1018,5";"4,1";"17,0";"6,4";"1967,30";"0,0"
