"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2022";"1100";"12,4";"12,4";"12,0";"87,0";"90,0";"87,0";"10,3";"10,6";"10,2";"1020,1";"1020,1";"1019,7";"0,6";"295,0";"2,7";"88,00";"0,0"
"01/06/2022";"1200";"13,2";"13,2";"12,3";"86,0";"87,0";"86,0";"10,9";"10,9";"10,2";"1020,1";"1020,1";"1019,9";"0,6";"272,0";"2,6";"301,90";"0,0"
"01/06/2022";"1300";"14,0";"14,0";"13,2";"85,0";"86,0";"84,0";"11,5";"11,5";"10,8";"1020,2";"1020,3";"1020,1";"0,5";"271,0";"2,4";"454,10";"0,0"
"01/06/2022";"1400";"14,9";"14,9";"14,0";"83,0";"85,0";"82,0";"11,9";"12,0";"11,4";"1018,8";"1020,2";"1018,8";"0,8";"142,0";"2,2";"737,60";"0,0"
"01/06/2022";"1500";"15,5";"15,9";"14,7";"79,0";"83,0";"78,0";"12,0";"12,4";"11,5";"1018,2";"1018,8";"1018,2";"0,5";"184,0";"2,3";"813,30";"0,0"
"01/06/2022";"1600";"15,5";"15,8";"15,3";"78,0";"80,0";"78,0";"11,7";"12,3";"11,7";"1017,2";"1019,0";"1017,2";"0,1";"90,0";"2,0";"328,40";"0,0"
"01/06/2022";"1700";"15,0";"15,6";"14,8";"85,0";"85,0";"78,0";"12,5";"12,5";"11,8";"1016,5";"1017,4";"1016,5";"0,0";"225,0";"2,0";"186,80";"0,2"
"01/06/2022";"1800";"15,0";"15,2";"14,9";"88,0";"88,0";"85,0";"13,1";"13,1";"12,5";"1016,3";"1016,6";"1016,0";"0,3";"201,0";"2,0";"152,20";"0,8"
"01/06/2022";"1900";"14,6";"15,1";"14,5";"90,0";"90,0";"88,0";"13,0";"13,3";"12,9";"1015,7";"1016,5";"1015,7";"0,6";"149,0";"1,8";"105,40";"1,0"
"01/06/2022";"2000";"14,6";"14,7";"14,5";"91,0";"91,0";"90,0";"13,2";"13,2";"12,9";"1015,6";"1016,0";"1015,1";"0,1";"223,0";"2,6";"41,70";"1,0"
"01/06/2022";"2100";"14,8";"14,9";"14,6";"92,0";"92,0";"91,0";"13,5";"13,6";"13,2";"1015,8";"1016,0";"1015,4";"1,2";"160,0";"4,2";"3,40";"1,0"
"01/06/2022";"2200";"14,6";"14,9";"14,4";"92,0";"92,0";"91,0";"13,2";"13,6";"13,1";"1016,2";"1016,2";"1015,8";"2,0";"151,0";"5,3";"";"0,8"
"01/06/2022";"2300";"14,7";"14,7";"14,5";"91,0";"92,0";"91,0";"13,3";"13,4";"13,1";"1016,0";"1016,2";"1015,9";"2,1";"148,0";"4,9";"";"0,6"
"02/06/2022";"0000";"14,5";"14,8";"14,5";"92,0";"92,0";"91,0";"13,2";"13,5";"13,2";"1016,3";"1016,6";"1016,0";"2,3";"162,0";"5,5";"";"0,8"
"02/06/2022";"0100";"14,5";"14,8";"14,3";"92,0";"92,0";"91,0";"13,1";"13,5";"13,0";"1016,2";"1016,4";"1015,8";"2,5";"154,0";"7,0";"";"0,8"
"02/06/2022";"0200";"14,6";"14,8";"14,4";"92,0";"92,0";"91,0";"13,2";"13,5";"13,0";"1016,1";"1016,3";"1015,8";"1,6";"192,0";"6,9";"";"1,2"
"02/06/2022";"0300";"14,2";"14,6";"14,1";"92,0";"92,0";"92,0";"13,0";"13,3";"12,8";"1015,8";"1016,3";"1015,7";"2,4";"153,0";"6,0";"";"1,4"
"02/06/2022";"0400";"14,4";"14,4";"14,1";"92,0";"92,0";"92,0";"13,0";"13,0";"12,8";"1015,6";"1016,0";"1015,2";"1,8";"164,0";"6,1";"";"0,2"
"02/06/2022";"0500";"14,0";"14,4";"14,0";"91,0";"92,0";"91,0";"12,7";"13,0";"12,6";"1015,4";"1015,6";"1014,9";"0,7";"204,0";"5,3";"";"0,4"
"02/06/2022";"0600";"13,8";"14,1";"13,8";"91,0";"91,0";"91,0";"12,4";"12,7";"12,4";"1014,5";"1015,4";"1014,5";"0,2";"196,0";"1,8";"";"0,0"
"02/06/2022";"0700";"13,9";"14,1";"13,8";"91,0";"91,0";"91,0";"12,5";"12,6";"12,4";"1014,4";"1014,9";"1014,4";"0,0";"321,0";"1,2";"";"0,0"
"02/06/2022";"0800";"13,8";"14,0";"13,7";"92,0";"92,0";"91,0";"12,5";"12,6";"12,3";"1014,8";"1015,0";"1013,9";"0,0";"310,0";"1,0";"";"0,2"
"02/06/2022";"0900";"13,7";"13,9";"13,5";"92,0";"92,0";"92,0";"12,4";"12,6";"12,2";"1015,1";"1015,1";"1014,4";"0,2";"352,0";"1,0";"";"0,0"
"02/06/2022";"1000";"13,9";"13,9";"13,6";"91,0";"92,0";"91,0";"12,4";"12,5";"12,2";"1015,7";"1015,7";"1014,7";"0,0";"99,0";"1,5";"";"0,0"
"02/06/2022";"1100";"14,3";"14,3";"13,9";"91,0";"91,0";"91,0";"12,8";"12,8";"12,4";"1016,2";"1016,2";"1015,6";"0,0";"148,0";"0,6";"24,30";"0,0"
"02/06/2022";"1200";"14,5";"14,5";"14,2";"90,0";"91,0";"90,0";"13,0";"13,0";"12,7";"1017,1";"1017,1";"1016,2";"0,2";"241,0";"1,3";"130,80";"0,0"
"02/06/2022";"1300";"16,1";"16,2";"14,5";"78,0";"90,0";"78,0";"12,4";"13,0";"11,9";"1017,8";"1017,8";"1017,1";"0,3";"179,0";"2,8";"220,40";"0,0"
"02/06/2022";"1400";"16,6";"16,8";"16,0";"78,0";"79,0";"76,0";"12,7";"13,0";"12,0";"1017,6";"1018,0";"1017,5";"0,1";"308,0";"1,7";"354,80";"0,0"
"02/06/2022";"1500";"16,6";"16,9";"16,4";"79,0";"79,0";"76,0";"13,0";"13,2";"12,3";"1016,9";"1017,6";"1016,9";"0,0";"357,0";"1,0";"289,90";"0,0"
"02/06/2022";"1600";"16,0";"16,8";"16,0";"83,0";"83,0";"79,0";"13,0";"13,5";"12,7";"1017,2";"1017,3";"1016,9";"0,6";"264,0";"1,6";"362,10";"0,4"
"02/06/2022";"1700";"15,5";"16,0";"15,2";"85,0";"85,0";"83,0";"13,0";"13,5";"12,6";"1016,8";"1017,2";"1016,7";"0,8";"127,0";"2,8";"334,40";"0,2"
"02/06/2022";"1800";"16,1";"16,4";"15,3";"82,0";"86,0";"82,0";"13,0";"13,6";"12,8";"1015,9";"1016,8";"1015,6";"0,1";"193,0";"2,1";"380,70";"0,0"
"02/06/2022";"1900";"16,2";"16,2";"15,8";"84,0";"85,0";"82,0";"13,4";"13,4";"12,8";"1016,1";"1016,1";"1015,8";"1,6";"170,0";"7,1";"354,90";"0,0"
"02/06/2022";"2000";"16,4";"16,4";"15,9";"78,0";"84,0";"78,0";"12,5";"13,6";"12,5";"1016,3";"1016,4";"1016,1";"1,9";"192,0";"7,5";"166,50";"0,0"
"02/06/2022";"2100";"16,2";"16,5";"15,7";"79,0";"82,0";"77,0";"12,5";"12,8";"12,4";"1017,3";"1017,4";"1016,3";"2,3";"160,0";"6,2";"10,60";"0,0"
"02/06/2022";"2200";"15,8";"16,5";"15,7";"80,0";"80,0";"73,0";"12,3";"12,7";"11,4";"1017,9";"1017,9";"1017,3";"3,7";"155,0";"8,1";"";"0,0"
"02/06/2022";"2300";"15,9";"16,0";"15,4";"77,0";"80,0";"75,0";"11,8";"12,4";"11,4";"1018,6";"1018,7";"1017,8";"2,1";"161,0";"9,0";"";"0,0"
"03/06/2022";"0000";"15,8";"16,2";"15,6";"75,0";"78,0";"70,0";"11,4";"12,1";"10,5";"1018,7";"1018,8";"1018,6";"3,3";"168,0";"7,7";"";"0,0"
"03/06/2022";"0100";"15,6";"15,9";"15,3";"77,0";"77,0";"71,0";"11,6";"11,7";"10,1";"1019,4";"1019,5";"1018,8";"1,8";"168,0";"7,7";"";"0,0"
"03/06/2022";"0200";"15,7";"15,7";"15,3";"76,0";"80,0";"76,0";"11,5";"12,0";"11,1";"1019,6";"1019,7";"1019,3";"1,1";"190,0";"7,5";"";"0,0"
"03/06/2022";"0300";"15,0";"15,7";"14,9";"73,0";"76,0";"73,0";"10,3";"11,4";"10,2";"1019,8";"1020,0";"1019,6";"0,6";"216,0";"3,6";"";"0,0"
"03/06/2022";"0400";"14,7";"15,2";"14,7";"72,0";"75,0";"72,0";"9,7";"10,6";"9,7";"1020,1";"1020,2";"1019,8";"0,9";"223,0";"2,3";"";"0,0"
"03/06/2022";"0500";"14,0";"14,8";"14,0";"73,0";"73,0";"70,0";"9,2";"9,7";"9,0";"1020,9";"1020,9";"1020,1";"1,7";"234,0";"3,5";"";"0,0"
"03/06/2022";"0600";"13,4";"14,0";"13,2";"76,0";"79,0";"73,0";"9,2";"9,6";"9,2";"1020,7";"1020,9";"1020,5";"1,1";"228,0";"3,5";"";"0,0"
"03/06/2022";"0700";"13,9";"13,9";"13,4";"75,0";"77,0";"74,0";"9,5";"9,5";"9,1";"1020,8";"1020,9";"1020,5";"0,7";"189,0";"3,1";"";"0,0"
"03/06/2022";"0800";"13,8";"14,1";"13,6";"71,0";"78,0";"70,0";"8,5";"10,2";"8,4";"1021,2";"1021,2";"1020,8";"1,6";"214,0";"4,0";"";"0,0"
"03/06/2022";"0900";"13,7";"13,8";"13,6";"70,0";"75,0";"70,0";"8,4";"9,4";"8,3";"1021,6";"1021,6";"1021,2";"1,3";"232,0";"4,0";"";"0,0"
"03/06/2022";"1000";"13,7";"13,7";"13,5";"74,0";"74,0";"70,0";"9,1";"9,1";"8,3";"1022,3";"1022,3";"1021,5";"0,7";"198,0";"3,1";"";"0,0"
"03/06/2022";"1100";"14,2";"14,2";"13,5";"71,0";"74,0";"70,0";"9,0";"9,1";"8,4";"1022,9";"1023,0";"1022,3";"0,3";"203,0";"2,2";"102,10";"0,0"
"03/06/2022";"1200";"14,7";"14,8";"14,0";"67,0";"71,0";"67,0";"8,6";"9,4";"8,3";"1023,3";"1023,3";"1022,9";"0,4";"161,0";"2,4";"376,70";"0,0"
"03/06/2022";"1300";"15,1";"15,4";"14,7";"69,0";"70,0";"67,0";"9,5";"10,0";"8,6";"1023,6";"1023,7";"1023,3";"1,7";"151,0";"2,8";"848,40";"0,0"
"03/06/2022";"1400";"17,1";"17,1";"15,0";"66,0";"70,0";"64,0";"10,6";"10,6";"9,3";"1023,5";"1023,6";"1023,5";"2,3";"173,0";"6,1";"1632,60";""
"03/06/2022";"1500";"16,5";"17,2";"16,0";"68,0";"68,0";"63,0";"10,5";"10,6";"9,4";"1023,3";"1023,6";"1023,2";"2,5";"165,0";"7,2";"1394,40";"0,0"
"03/06/2022";"1600";"16,9";"16,9";"16,1";"67,0";"69,0";"66,0";"10,7";"10,7";"9,9";"1022,9";"1023,3";"1022,9";"2,8";"153,0";"7,2";"1202,50";"0,0"
"03/06/2022";"1700";"16,9";"17,2";"16,7";"64,0";"67,0";"64,0";"10,1";"10,9";"10,0";"1022,4";"1022,9";"1022,4";"2,6";"149,0";"6,0";"1522,50";"0,0"
"03/06/2022";"1800";"16,4";"16,9";"16,3";"69,0";"69,0";"64,0";"10,6";"10,8";"10,1";"1022,3";"1022,4";"1022,2";"2,7";"147,0";"6,7";"1097,10";"0,0"
"03/06/2022";"1900";"16,0";"16,5";"15,9";"70,0";"71,0";"67,0";"10,4";"10,8";"10,0";"1022,7";"1022,8";"1022,3";"3,9";"139,0";"6,7";"557,50";"0,0"
"03/06/2022";"2000";"15,8";"16,1";"15,8";"72,0";"72,0";"69,0";"10,7";"10,9";"10,2";"1023,0";"1023,0";"1022,6";"3,9";"143,0";"7,2";"276,10";"0,0"
"03/06/2022";"2100";"15,6";"15,9";"15,5";"74,0";"74,0";"71,0";"11,0";"11,4";"10,5";"1023,3";"1023,3";"1023,0";"3,8";"153,0";"7,6";"26,50";"0,0"
"03/06/2022";"2200";"15,4";"15,6";"15,2";"73,0";"75,0";"73,0";"10,6";"11,2";"10,5";"1023,7";"1023,7";"1023,3";"3,0";"152,0";"8,0";"";"0,0"
"03/06/2022";"2300";"15,3";"15,5";"15,2";"74,0";"76,0";"73,0";"10,8";"11,2";"10,7";"1024,4";"1024,4";"1023,7";"2,4";"157,0";"6,9";"";"0,0"
"04/06/2022";"0000";"15,2";"15,4";"15,1";"73,0";"75,0";"73,0";"10,3";"10,9";"10,3";"1024,6";"1024,7";"1024,4";"1,2";"164,0";"5,0";"";"0,0"
"04/06/2022";"0100";"15,0";"15,3";"15,0";"73,0";"74,0";"72,0";"10,2";"10,6";"10,1";"1024,6";"1024,7";"1024,6";"0,6";"203,0";"3,4";"";"0,0"
"04/06/2022";"0200";"14,5";"15,0";"14,5";"77,0";"77,0";"73,0";"10,5";"10,7";"10,0";"1024,6";"1024,7";"1024,5";"0,1";"211,0";"2,1";"";"0,0"
"04/06/2022";"0300";"14,1";"14,5";"13,8";"77,0";"80,0";"77,0";"10,0";"10,7";"10,0";"1024,7";"1024,8";"1024,5";"0,6";"268,0";"1,8";"";"0,0"
"04/06/2022";"0400";"13,1";"14,2";"13,1";"80,0";"80,0";"76,0";"9,7";"10,2";"9,7";"1024,6";"1024,7";"1024,5";"0,4";"186,0";"3,0";"";"0,0"
"04/06/2022";"0500";"12,9";"13,6";"12,7";"81,0";"83,0";"79,0";"9,6";"10,2";"9,5";"1024,7";"1024,7";"1024,6";"0,2";"258,0";"1,5";"";"0,0"
"04/06/2022";"0600";"12,0";"13,1";"12,0";"85,0";"85,0";"80,0";"9,6";"9,9";"9,4";"1024,6";"1024,7";"1024,5";"0,7";"271,0";"1,9";"";"0,0"
"04/06/2022";"0700";"12,4";"12,6";"11,6";"84,0";"86,0";"83,0";"9,7";"10,0";"9,1";"1024,0";"1024,6";"1024,0";"1,0";"260,0";"3,1";"";"0,0"
"04/06/2022";"0800";"11,3";"12,6";"11,3";"85,0";"85,0";"82,0";"8,9";"9,7";"8,9";"1023,8";"1024,1";"1023,8";"0,3";"281,0";"3,1";"";"0,0"
"04/06/2022";"0900";"11,8";"11,8";"11,0";"86,0";"88,0";"85,0";"9,5";"9,7";"8,8";"1024,1";"1024,1";"1023,8";"0,4";"253,0";"2,3";"";"0,0"
"04/06/2022";"1000";"11,6";"12,0";"11,6";"85,0";"86,0";"85,0";"9,3";"9,6";"9,3";"1024,7";"1024,7";"1024,1";"0,1";"277,0";"1,9";"";"0,0"
"04/06/2022";"1100";"13,0";"13,0";"11,5";"87,0";"87,0";"85,0";"10,9";"10,9";"9,2";"1025,0";"1025,0";"1024,7";"0,0";"310,0";"1,3";"157,30";"0,0"
"04/06/2022";"1200";"15,6";"15,6";"13,0";"73,0";"87,0";"73,0";"10,8";"11,2";"10,1";"1025,3";"1025,3";"1025,0";"0,0";"267,0";"1,6";"738,90";"0,0"
"04/06/2022";"1300";"16,1";"17,7";"15,5";"71,0";"73,0";"66,0";"10,8";"11,6";"10,3";"1025,7";"1025,7";"1025,3";"1,1";"128,0";"2,0";"1369,30";"0,0"
"04/06/2022";"1400";"17,2";"17,5";"15,8";"68,0";"73,0";"68,0";"11,2";"12,2";"10,6";"1025,4";"1025,8";"1025,4";"1,1";"124,0";"2,0";"1816,90";"0,0"
"04/06/2022";"1500";"18,5";"18,5";"16,7";"68,0";"72,0";"67,0";"12,5";"13,3";"10,9";"1025,0";"1025,4";"1025,0";"1,4";"131,0";"2,6";"2035,00";"0,0"
"04/06/2022";"1600";"19,0";"19,9";"18,2";"65,0";"69,0";"62,0";"12,1";"13,6";"11,7";"1024,1";"1025,0";"1024,1";"1,3";"131,0";"2,6";"2084,00";"0,0"
"04/06/2022";"1700";"19,4";"19,5";"19,0";"62,0";"67,0";"61,0";"12,0";"12,9";"11,7";"1023,4";"1024,1";"1023,4";"0,7";"28,0";"3,2";"758,50";"0,0"
"04/06/2022";"1800";"19,4";"19,6";"19,1";"63,0";"64,0";"62,0";"12,1";"12,3";"11,6";"1022,8";"1023,4";"1022,8";"1,1";"1,0";"2,8";"641,80";"0,0"
"04/06/2022";"1900";"18,6";"19,4";"18,5";"68,0";"68,0";"62,0";"12,6";"12,6";"11,8";"1023,0";"1023,0";"1022,8";"1,3";"11,0";"3,8";"469,80";"0,0"
"04/06/2022";"2000";"18,3";"18,7";"18,3";"70,0";"70,0";"68,0";"12,7";"12,9";"12,5";"1022,9";"1023,0";"1022,9";"1,2";"8,0";"4,0";"162,70";"0,0"
"04/06/2022";"2100";"17,0";"18,3";"16,9";"79,0";"79,0";"69,0";"13,4";"13,4";"12,5";"1022,9";"1023,0";"1022,9";"0,5";"8,0";"4,7";"19,30";"0,0"
"04/06/2022";"2200";"17,4";"17,4";"17,0";"78,0";"79,0";"78,0";"13,5";"13,5";"13,3";"1023,0";"1023,1";"1022,9";"0,3";"359,0";"3,2";"";"0,0"
"04/06/2022";"2300";"17,2";"17,4";"17,1";"82,0";"82,0";"78,0";"14,0";"14,0";"13,4";"1023,6";"1023,6";"1023,0";"0,8";"341,0";"3,1";"";"0,0"
"05/06/2022";"0000";"16,4";"17,2";"16,3";"87,0";"87,0";"82,0";"14,2";"14,2";"14,0";"1023,8";"1023,9";"1023,6";"0,2";"306,0";"2,0";"";"0,0"
"05/06/2022";"0100";"16,4";"16,4";"16,2";"87,0";"88,0";"87,0";"14,2";"14,2";"14,1";"1023,7";"1023,8";"1023,4";"0,1";"300,0";"2,6";"";"0,0"
"05/06/2022";"0200";"15,9";"16,4";"15,9";"89,0";"89,0";"87,0";"14,2";"14,3";"14,1";"1023,8";"1023,8";"1023,7";"0,1";"310,0";"1,2";"";"0,0"
"05/06/2022";"0300";"15,9";"15,9";"15,8";"91,0";"91,0";"89,0";"14,3";"14,4";"14,2";"1023,5";"1023,9";"1023,5";"0,0";"345,0";"1,1";"";"0,6"
"05/06/2022";"0400";"15,8";"15,9";"15,8";"91,0";"91,0";"91,0";"14,4";"14,4";"14,3";"1023,2";"1023,5";"1023,2";"0,0";"241,0";"0,9";"";"0,0"
"05/06/2022";"0500";"15,7";"15,8";"15,6";"92,0";"92,0";"91,0";"14,4";"14,4";"14,3";"1022,5";"1023,2";"1022,5";"0,1";"297,0";"0,9";"";"0,2"
"05/06/2022";"0600";"15,6";"15,8";"15,6";"92,0";"92,0";"92,0";"14,4";"14,4";"14,3";"1022,1";"1022,6";"1022,1";"0,1";"252,0";"1,3";"";"0,0"
"05/06/2022";"0700";"15,6";"15,7";"15,6";"92,0";"92,0";"92,0";"14,4";"14,5";"14,4";"1021,7";"1022,2";"1021,7";"0,0";"359,0";"1,3";"";"0,0"
"05/06/2022";"0800";"15,5";"15,8";"15,2";"92,0";"93,0";"92,0";"14,3";"14,6";"13,9";"1021,4";"1021,7";"1021,3";"0,0";"130,0";"1,8";"";"0,0"
"05/06/2022";"0900";"15,6";"15,6";"15,4";"93,0";"93,0";"92,0";"14,4";"14,4";"14,2";"1021,5";"1021,7";"1021,3";"0,2";"343,0";"1,4";"";"0,0"
"05/06/2022";"1000";"16,0";"16,1";"15,5";"92,0";"93,0";"92,0";"14,6";"14,7";"14,3";"1021,7";"1021,7";"1021,4";"0,7";"349,0";"2,9";"";"0,0"
"05/06/2022";"1100";"16,7";"16,7";"15,8";"89,0";"92,0";"89,0";"14,9";"15,0";"14,4";"1022,0";"1022,0";"1021,6";"0,8";"349,0";"2,9";"94,80";"0,0"
"05/06/2022";"1200";"17,6";"17,7";"16,7";"85,0";"89,0";"85,0";"15,0";"15,1";"14,8";"1022,0";"1022,2";"1021,8";"1,8";"358,0";"4,3";"364,10";"0,0"
"05/06/2022";"1300";"19,2";"19,2";"17,6";"79,0";"85,0";"79,0";"15,4";"15,5";"14,9";"1021,8";"1022,2";"1021,8";"3,5";"308,0";"7,6";"688,10";"0,0"
"05/06/2022";"1400";"20,0";"20,3";"19,0";"73,0";"79,0";"73,0";"14,9";"15,8";"14,7";"1021,7";"1021,9";"1021,6";"3,0";"318,0";"8,3";"1427,10";"0,0"
"05/06/2022";"1500";"18,9";"20,1";"18,8";"78,0";"78,0";"73,0";"15,0";"15,4";"14,7";"1021,3";"1021,7";"1021,3";"2,5";"347,0";"6,8";"500,60";"0,0"
"05/06/2022";"1600";"18,1";"19,0";"18,1";"85,0";"85,0";"78,0";"15,5";"15,6";"15,0";"1020,9";"1021,7";"1020,9";"1,2";"316,0";"5,7";"244,20";"0,4"
"05/06/2022";"1700";"17,7";"18,2";"17,6";"87,0";"87,0";"85,0";"15,5";"15,7";"15,4";"1018,8";"1020,9";"1018,8";"2,1";"357,0";"5,6";"164,50";"2,4"
"05/06/2022";"1800";"17,6";"17,8";"17,5";"87,0";"88,0";"86,0";"15,5";"15,6";"15,4";"1019,0";"1019,0";"1018,5";"2,0";"315,0";"7,2";"240,20";"0,6"
"05/06/2022";"1900";"17,7";"17,9";"17,6";"85,0";"88,0";"85,0";"15,2";"15,8";"15,1";"1018,3";"1019,2";"1018,2";"1,9";"354,0";"5,8";"219,90";"0,2"
"05/06/2022";"2000";"17,4";"17,8";"17,4";"89,0";"89,0";"85,0";"15,6";"15,6";"15,2";"1018,5";"1018,7";"1018,2";"0,4";"332,0";"5,4";"53,30";"0,6"
"05/06/2022";"2100";"17,3";"17,4";"17,2";"90,0";"90,0";"89,0";"15,7";"15,7";"15,5";"1018,5";"1018,7";"1018,4";"0,8";"348,0";"3,1";"2,10";"0,6"
"05/06/2022";"2200";"17,3";"17,4";"17,3";"91,0";"91,0";"90,0";"15,8";"15,8";"15,7";"1019,7";"1019,7";"1018,3";"0,3";"357,0";"3,4";"";"2,4"
"05/06/2022";"2300";"17,2";"17,3";"17,2";"92,0";"92,0";"91,0";"15,9";"15,9";"15,7";"1019,1";"1019,7";"1018,8";"1,7";"343,0";"3,9";"";"2,4"
"06/06/2022";"0000";"17,2";"17,3";"17,2";"92,0";"92,0";"92,0";"15,8";"15,9";"15,8";"1019,9";"1020,1";"1019,0";"0,6";"312,0";"3,9";"";"4,0"
"06/06/2022";"0100";"17,1";"17,2";"17,1";"92,0";"92,0";"92,0";"15,8";"15,9";"15,8";"1019,4";"1019,9";"1019,3";"0,0";"317,0";"2,6";"";"5,2"
"06/06/2022";"0200";"17,1";"17,1";"17,0";"92,0";"92,0";"92,0";"15,9";"15,9";"15,8";"1018,9";"1019,6";"1018,7";"1,4";"356,0";"3,5";"";"1,6"
"06/06/2022";"0300";"17,0";"17,1";"17,0";"93,0";"93,0";"92,0";"15,8";"15,9";"15,8";"1018,4";"1019,1";"1018,4";"0,0";"325,0";"3,5";"";"3,2"
"06/06/2022";"0400";"17,0";"17,1";"17,0";"93,0";"93,0";"93,0";"15,9";"15,9";"15,8";"1017,4";"1018,5";"1017,4";"0,9";"318,0";"2,9";"";"1,2"
"06/06/2022";"0500";"17,0";"17,1";"17,0";"93,0";"93,0";"93,0";"15,9";"15,9";"15,8";"1016,8";"1017,4";"1016,8";"0,0";"345,0";"3,2";"";"0,0"
"06/06/2022";"0600";"16,9";"17,1";"16,9";"93,0";"93,0";"93,0";"15,8";"15,9";"15,7";"1015,9";"1016,8";"1015,7";"0,6";"284,0";"1,3";"";"0,2"
"06/06/2022";"0700";"16,9";"17,0";"16,9";"93,0";"93,0";"93,0";"15,7";"15,8";"15,7";"1015,5";"1016,1";"1015,4";"0,1";"334,0";"2,0";"";"0,0"
"06/06/2022";"0800";"17,1";"17,2";"16,8";"93,0";"93,0";"93,0";"15,9";"16,0";"15,7";"1015,7";"1015,7";"1015,2";"0,0";"19,0";"2,0";"";"0,0"
"06/06/2022";"0900";"17,1";"17,2";"17,1";"92,0";"93,0";"92,0";"15,9";"16,0";"15,9";"1015,8";"1015,9";"1015,4";"0,1";"342,0";"1,9";"";"1,0"
"06/06/2022";"1000";"17,4";"17,4";"17,1";"92,0";"93,0";"92,0";"16,1";"16,1";"15,9";"1015,7";"1016,1";"1015,5";"1,0";"344,0";"2,3";"";"0,2"
"06/06/2022";"1100";"17,8";"17,8";"17,4";"92,0";"92,0";"92,0";"16,4";"16,4";"16,1";"1015,2";"1015,7";"1015,1";"1,6";"351,0";"4,7";"40,80";"0,0"
"06/06/2022";"1200";"18,0";"18,2";"17,8";"90,0";"92,0";"90,0";"16,4";"16,7";"16,2";"1015,9";"1015,9";"1015,2";"0,4";"292,0";"5,4";"281,50";"0,0"
"06/06/2022";"1300";"19,3";"19,4";"18,0";"87,0";"90,0";"87,0";"17,0";"17,3";"16,4";"1016,0";"1016,2";"1015,8";"0,3";"317,0";"3,1";"603,50";"0,0"
"06/06/2022";"1400";"19,7";"19,9";"19,3";"84,0";"87,0";"83,0";"16,8";"17,1";"16,7";"1015,4";"1016,0";"1015,2";"0,8";"6,0";"3,6";"633,70";"0,0"
"06/06/2022";"1500";"20,7";"20,7";"19,6";"80,0";"84,0";"80,0";"17,1";"17,4";"16,5";"1014,6";"1015,4";"1014,6";"0,7";"11,0";"2,9";"878,60";"0,0"
"06/06/2022";"1600";"20,6";"20,9";"20,5";"79,0";"80,0";"77,0";"16,8";"17,0";"16,5";"1013,7";"1014,7";"1013,7";"0,8";"39,0";"2,6";"689,10";"0,0"
"06/06/2022";"1700";"19,7";"20,7";"19,7";"85,0";"85,0";"78,0";"17,1";"17,2";"16,5";"1013,5";"1013,7";"1012,7";"0,2";"329,0";"2,7";"325,10";"0,6"
"06/06/2022";"1800";"19,2";"19,8";"19,2";"87,0";"87,0";"85,0";"17,0";"17,4";"16,9";"1012,4";"1013,5";"1012,4";"1,3";"129,0";"2,5";"347,10";"0,0"
"06/06/2022";"1900";"19,1";"19,3";"18,9";"87,0";"88,0";"87,0";"16,9";"17,3";"16,8";"1013,0";"1013,0";"1012,4";"0,2";"341,0";"2,5";"379,90";"0,0"
"06/06/2022";"2000";"19,1";"19,4";"19,1";"89,0";"89,0";"87,0";"17,3";"17,3";"16,8";"1014,1";"1014,1";"1012,9";"0,2";"324,0";"2,0";"48,80";"2,2"
"06/06/2022";"2100";"18,7";"19,1";"18,7";"91,0";"91,0";"89,0";"17,1";"17,4";"17,1";"1013,4";"1014,1";"1013,4";"0,6";"353,0";"2,0";"1,90";"1,6"
"06/06/2022";"2200";"18,6";"18,7";"18,6";"92,0";"92,0";"91,0";"17,2";"17,2";"17,0";"1013,5";"1013,6";"1012,9";"1,9";"354,0";"4,2";"";"0,6"
"06/06/2022";"2300";"18,5";"18,6";"18,4";"92,0";"92,0";"92,0";"17,1";"17,2";"17,0";"1013,8";"1013,8";"1012,9";"0,7";"280,0";"4,2";"";"0,0"
"07/06/2022";"0000";"18,4";"18,5";"18,4";"92,0";"92,0";"92,0";"17,1";"17,2";"17,0";"1013,8";"1014,4";"1013,3";"0,7";"26,0";"3,8";"";"0,0"
"07/06/2022";"0100";"18,2";"18,4";"18,2";"92,0";"92,0";"92,0";"16,9";"17,1";"16,9";"1014,2";"1014,6";"1013,8";"0,3";"132,0";"3,8";"";"0,0"
"07/06/2022";"0200";"18,0";"18,3";"18,0";"92,0";"92,0";"92,0";"16,7";"17,0";"16,7";"1014,3";"1014,9";"1014,0";"0,8";"261,0";"1,5";"";"0,2"
"07/06/2022";"0300";"18,0";"18,1";"17,8";"93,0";"93,0";"92,0";"16,7";"16,8";"16,6";"1014,2";"1014,8";"1014,0";"0,3";"221,0";"2,7";"";"0,0"
"07/06/2022";"0400";"17,6";"18,0";"17,6";"93,0";"93,0";"92,0";"16,4";"16,7";"16,4";"1013,4";"1014,2";"1013,3";"0,0";"218,0";"2,7";"";"0,0"
