"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/10/2025";"2000";"23,2";"23,7";"22,9";"73,0";"76,0";"70,0";"17,9";"18,4";"17,4";"982,6";"982,9";"982,2";"6,1";"304,0";"9,1";"1099,70";"0,0"
"25/10/2025";"2100";"23,5";"23,9";"22,9";"72,0";"75,0";"69,0";"17,8";"18,4";"17,4";"983,1";"983,5";"982,7";"6,4";"285,0";"10,0";"1089,20";"0,0"
"25/10/2025";"2200";"22,3";"23,2";"21,2";"75,0";"80,0";"71,0";"17,3";"17,6";"17,1";"984,0";"984,4";"983,4";"3,8";"292,0";"6,3";"217,00";"0,0"
"25/10/2025";"2300";"20,4";"21,3";"19,4";"82,0";"86,0";"79,0";"16,9";"17,1";"16,7";"984,9";"985,5";"984,3";"2,9";"332,0";"4,1";"";"0,0"
"26/10/2025";"0000";"19,3";"19,9";"18,7";"87,0";"90,0";"83,0";"16,7";"17,1";"16,4";"986,1";"986,8";"985,5";"5,0";"244,0";"10,1";"";"0,0"
"26/10/2025";"0100";"19,1";"19,4";"18,9";"88,0";"90,0";"86,0";"16,8";"16,9";"16,6";"987,4";"987,6";"986,9";"2,7";"228,0";"4,5";"";"0,0"
"26/10/2025";"0200";"18,0";"18,9";"16,8";"88,0";"91,0";"83,0";"15,7";"17,0";"14,3";"988,0";"988,5";"987,6";"3,0";"176,0";"6,6";"";"0,0"
"26/10/2025";"0300";"16,6";"16,8";"16,2";"88,0";"90,0";"86,0";"14,1";"14,3";"14,0";"988,8";"989,2";"988,4";"2,1";"190,0";"5,3";"";"0,0"
"26/10/2025";"0400";"15,8";"16,2";"15,5";"90,0";"91,0";"89,0";"13,9";"14,2";"13,4";"989,3";"989,5";"989,0";"2,5";"189,0";"6,4";"";"0,0"
"26/10/2025";"0500";"15,4";"15,5";"15,3";"88,0";"90,0";"86,0";"13,0";"13,3";"12,6";"989,6";"989,9";"989,4";"4,8";"156,0";"6,8";"";"0,0"
"26/10/2025";"0600";"15,3";"15,4";"15,2";"87,0";"89,0";"86,0";"12,7";"13,0";"12,5";"990,0";"990,2";"989,8";"4,3";"145,0";"6,1";"";"0,0"
"26/10/2025";"0700";"14,9";"15,2";"14,7";"90,0";"92,0";"88,0";"12,9";"13,1";"12,7";"990,4";"990,6";"990,1";"4,2";"159,0";"5,7";"";"0,0"
"26/10/2025";"0800";"14,6";"14,7";"14,3";"91,0";"92,0";"90,0";"12,8";"13,0";"12,6";"990,6";"990,7";"990,4";"4,7";"157,0";"7,0";"";"0,0"
"26/10/2025";"0900";"13,6";"14,3";"12,7";"94,0";"97,0";"92,0";"12,4";"12,7";"12,1";"990,7";"990,9";"990,5";"3,5";"144,0";"4,9";"4,10";"0,0"
"26/10/2025";"1000";"13,1";"13,9";"12,6";"96,0";"97,0";"91,0";"12,2";"12,5";"12,0";"991,2";"991,4";"990,9";"3,6";"137,0";"4,6";"345,80";"0,0"
"26/10/2025";"1100";"14,6";"15,2";"13,7";"87,0";"92,0";"83,0";"11,9";"12,3";"11,6";"991,0";"991,2";"990,7";"4,9";"128,0";"6,7";"995,90";"0,0"
"26/10/2025";"1200";"15,5";"16,0";"15,1";"80,0";"84,0";"75,0";"11,5";"12,4";"11,0";"991,2";"991,4";"990,9";"4,1";"104,0";"6,0";"1012,90";"0,0"
"26/10/2025";"1300";"16,4";"17,0";"15,7";"76,0";"79,0";"73,0";"11,7";"12,3";"11,1";"991,3";"991,5";"991,1";"4,3";"112,0";"6,2";"1064,60";"0,0"
"26/10/2025";"1400";"18,0";"19,5";"16,7";"70,0";"77,0";"62,0";"11,9";"12,8";"11,2";"991,1";"991,4";"990,7";"4,6";"87,0";"7,2";"2500,00";"0,0"
"26/10/2025";"1500";"20,2";"21,4";"19,2";"62,0";"68,0";"56,0";"12,6";"13,7";"11,8";"990,3";"990,6";"990,0";"3,3";"96,0";"6,7";"4010,70";"0,0"
"26/10/2025";"1600";"21,0";"21,7";"20,0";"60,0";"64,0";"54,0";"12,9";"13,8";"12,0";"989,8";"990,1";"989,5";"2,6";"157,0";"5,4";"3436,80";"0,0"
"26/10/2025";"1700";"22,2";"22,9";"21,4";"56,0";"62,0";"50,0";"13,3";"14,2";"12,6";"989,1";"989,5";"988,8";"2,9";"111,0";"5,2";"3847,10";"0,0"
"26/10/2025";"1800";"23,1";"24,5";"22,4";"54,0";"58,0";"49,0";"13,8";"15,1";"12,8";"988,7";"988,9";"988,4";"2,3";"153,0";"5,3";"2497,90";"0,0"
"26/10/2025";"1900";"23,4";"24,7";"22,7";"52,0";"56,0";"46,0";"13,8";"15,4";"12,9";"988,2";"988,4";"988,0";"1,7";"156,0";"4,1";"1938,20";"0,0"
"26/10/2025";"2000";"22,9";"23,8";"21,9";"54,0";"59,0";"48,0";"13,7";"14,5";"13,1";"988,1";"988,3";"987,9";"2,5";"160,0";"3,9";"1356,40";"0,0"
"26/10/2025";"2100";"22,7";"23,1";"21,8";"54,0";"61,0";"50,0";"13,5";"14,1";"13,0";"987,9";"988,1";"987,8";"3,7";"145,0";"5,6";"941,80";"0,0"
"26/10/2025";"2200";"20,7";"21,7";"19,7";"64,0";"67,0";"59,0";"13,5";"14,2";"12,7";"988,3";"988,8";"987,9";"2,5";"165,0";"5,0";"190,70";"0,0"
"26/10/2025";"2300";"19,3";"19,7";"19,0";"72,0";"75,0";"67,0";"13,7";"14,1";"13,1";"989,2";"989,6";"988,8";"2,4";"155,0";"3,3";"0,10";"0,0"
"27/10/2025";"0000";"17,9";"19,5";"16,9";"77,0";"82,0";"72,0";"13,4";"14,0";"13,1";"989,9";"990,4";"989,5";"4,8";"133,0";"6,4";"";"0,0"
"27/10/2025";"0100";"17,1";"17,4";"16,3";"83,0";"87,0";"80,0";"13,6";"13,8";"13,4";"990,7";"991,0";"990,4";"3,4";"125,0";"4,7";"";"0,0"
"27/10/2025";"0200";"15,3";"16,2";"14,7";"90,0";"93,0";"86,0";"13,3";"13,6";"13,2";"991,2";"991,5";"991,0";"2,1";"95,0";"5,1";"";"0,0"
"27/10/2025";"0300";"15,0";"15,7";"14,4";"91,0";"93,0";"87,0";"13,1";"13,3";"13,0";"991,4";"991,5";"991,4";"2,7";"108,0";"3,8";"";"0,0"
"27/10/2025";"0400";"14,0";"14,4";"13,7";"95,0";"96,0";"93,0";"12,9";"13,1";"12,8";"991,8";"991,9";"991,5";"3,1";"113,0";"3,9";"";"0,0"
"27/10/2025";"0500";"13,1";"13,9";"12,6";"97,0";"98,0";"95,0";"12,5";"12,9";"12,1";"992,0";"992,2";"991,8";"2,7";"124,0";"3,3";"";"0,0"
"27/10/2025";"0600";"13,1";"13,8";"12,5";"96,0";"99,0";"92,0";"12,4";"12,9";"11,4";"992,0";"992,1";"991,8";"1,5";"64,0";"2,9";"";"0,0"
"27/10/2025";"0700";"12,6";"12,9";"12,3";"97,0";"98,0";"95,0";"12,0";"12,4";"11,5";"991,9";"992,0";"991,8";"2,7";"55,0";"3,9";"";"0,0"
"27/10/2025";"0800";"12,7";"13,0";"12,4";"96,0";"98,0";"95,0";"12,0";"12,3";"11,7";"992,1";"992,4";"991,9";"3,3";"46,0";"4,6";"";"0,0"
"27/10/2025";"0900";"12,9";"13,1";"12,7";"96,0";"97,0";"95,0";"12,2";"12,4";"11,9";"992,7";"993,0";"992,3";"2,1";"58,0";"3,1";"11,00";"0,0"
"27/10/2025";"1000";"13,6";"15,0";"12,7";"94,0";"97,0";"89,0";"12,4";"13,2";"11,8";"993,2";"993,4";"993,0";"1,7";"109,0";"2,6";"483,50";"0,0"
"27/10/2025";"1100";"16,0";"16,9";"15,0";"86,0";"92,0";"81,0";"13,3";"13,8";"12,9";"993,4";"993,5";"993,3";"3,5";"44,0";"4,8";"1359,80";"0,0"
"27/10/2025";"1200";"18,2";"19,7";"16,8";"76,0";"83,0";"68,0";"13,3";"13,8";"12,8";"993,1";"993,4";"992,8";"3,7";"63,0";"6,0";"2094,20";"0,0"
"27/10/2025";"1300";"20,6";"21,7";"19,7";"63,0";"70,0";"53,0";"13,2";"14,1";"12,3";"993,2";"993,5";"993,0";"5,1";"146,0";"7,6";"2652,30";"0,0"
"27/10/2025";"1400";"21,7";"22,6";"20,8";"55,0";"63,0";"49,0";"12,7";"13,9";"11,7";"993,2";"993,5";"992,8";"5,0";"116,0";"8,1";"3432,20";"0,0"
"27/10/2025";"1500";"22,7";"23,3";"21,8";"49,0";"57,0";"42,0";"12,6";"14,0";"11,3";"992,8";"992,9";"992,5";"4,6";"120,0";"7,8";"3757,70";"0,0"
"27/10/2025";"1600";"23,9";"24,3";"23,1";"42,0";"49,0";"36,0";"12,2";"13,1";"11,3";"992,2";"992,5";"991,8";"5,5";"145,0";"8,3";"3826,00";"0,0"
"27/10/2025";"1700";"24,7";"25,2";"24,1";"38,0";"43,0";"34,0";"12,4";"13,5";"11,6";"991,6";"992,0";"991,4";"6,4";"118,0";"9,7";"3664,10";"0,0"
"27/10/2025";"1800";"24,9";"25,5";"24,7";"39,0";"44,0";"35,0";"12,7";"14,0";"11,8";"991,0";"991,5";"990,8";"6,0";"124,0";"9,6";"3252,30";"0,0"
"27/10/2025";"1900";"25,0";"25,4";"24,7";"38,0";"43,0";"35,0";"12,6";"13,5";"12,0";"990,9";"991,1";"990,6";"6,9";"124,0";"10,6";"2606,40";"0,0"
"27/10/2025";"2000";"24,3";"24,7";"23,3";"39,0";"44,0";"36,0";"12,2";"12,9";"11,7";"991,2";"991,6";"990,7";"6,8";"126,0";"9,9";"1724,00";"0,0"
"27/10/2025";"2100";"22,6";"24,0";"21,6";"46,0";"49,0";"39,0";"11,8";"12,5";"10,5";"991,9";"992,4";"991,6";"8,2";"134,0";"10,6";"573,90";"0,0"
"27/10/2025";"2200";"20,4";"21,6";"18,8";"52,0";"68,0";"44,0";"10,8";"12,4";"9,8";"992,9";"993,8";"992,2";"9,6";"142,0";"13,6";"130,90";"0,0"
"27/10/2025";"2300";"16,3";"18,5";"15,1";"79,0";"83,0";"70,0";"12,0";"12,5";"11,6";"994,4";"995,0";"993,7";"8,9";"143,0";"12,6";"1,70";"0,0"
"28/10/2025";"0000";"14,6";"15,1";"14,3";"83,0";"84,0";"82,0";"11,3";"11,6";"11,1";"995,7";"996,2";"994,9";"8,5";"140,0";"11,1";"";"0,0"
"28/10/2025";"0100";"14,4";"14,6";"14,2";"83,0";"85,0";"81,0";"11,0";"11,2";"10,8";"996,6";"997,2";"996,0";"8,6";"139,0";"12,6";"";"0,0"
"28/10/2025";"0200";"14,3";"14,6";"14,0";"83,0";"86,0";"80,0";"10,9";"11,2";"10,7";"997,3";"997,5";"996,8";"5,9";"138,0";"7,8";"";"0,0"
"28/10/2025";"0300";"13,5";"14,0";"12,9";"88,0";"91,0";"85,0";"11,1";"11,2";"11,0";"997,3";"997,5";"997,2";"4,5";"133,0";"5,9";"";"0,0"
"28/10/2025";"0400";"13,2";"13,6";"12,7";"91,0";"92,0";"89,0";"11,3";"11,6";"11,0";"997,3";"997,4";"997,0";"4,0";"136,0";"5,5";"";"0,0"
"28/10/2025";"0500";"13,6";"13,7";"13,5";"89,0";"89,0";"88,0";"11,3";"11,5";"11,1";"996,8";"997,1";"996,4";"5,9";"141,0";"7,6";"";"0,0"
"28/10/2025";"0600";"12,9";"13,6";"12,4";"88,0";"89,0";"86,0";"10,4";"11,3";"9,6";"996,6";"996,9";"996,3";"6,1";"159,0";"9,3";"";"0,0"
"28/10/2025";"0700";"12,2";"12,5";"11,9";"86,0";"87,0";"84,0";"9,3";"9,7";"9,0";"997,0";"997,3";"996,7";"8,3";"150,0";"11,5";"";"0,0"
"28/10/2025";"0800";"11,5";"11,9";"11,3";"88,0";"90,0";"87,0";"9,2";"9,4";"9,0";"997,5";"998,2";"997,0";"6,8";"158,0";"10,2";"";"0,0"
"28/10/2025";"0900";"11,2";"11,3";"11,2";"88,0";"89,0";"87,0";"8,9";"9,1";"8,6";"998,3";"998,5";"998,0";"8,5";"149,0";"11,0";"4,50";"0,0"
"28/10/2025";"1000";"11,4";"11,8";"11,2";"85,0";"87,0";"83,0";"8,5";"8,7";"8,3";"999,1";"999,4";"998,6";"8,3";"139,0";"10,6";"164,70";"0,0"
"28/10/2025";"1100";"12,3";"13,1";"11,8";"83,0";"85,0";"80,0";"8,9";"9,5";"8,4";"999,1";"999,3";"998,8";"9,5";"138,0";"12,0";"530,60";"0,0"
"28/10/2025";"1200";"12,9";"13,0";"12,8";"81,0";"83,0";"80,0";"9,2";"9,5";"9,0";"999,0";"999,2";"998,6";"8,8";"145,0";"12,8";"405,80";"0,0"
"28/10/2025";"1300";"13,2";"13,6";"13,0";"79,0";"82,0";"77,0";"9,0";"9,5";"8,7";"999,3";"999,6";"999,0";"8,2";"151,0";"11,3";"521,90";"0,0"
"28/10/2025";"1400";"13,6";"13,9";"13,4";"78,0";"79,0";"76,0";"9,2";"9,5";"8,9";"999,5";"999,9";"999,1";"8,3";"138,0";"12,4";"578,20";"0,0"
"28/10/2025";"1500";"14,4";"14,9";"14,0";"75,0";"77,0";"72,0";"9,3";"9,8";"9,1";"999,0";"999,5";"998,5";"8,0";"144,0";"11,8";"844,20";"0,0"
"28/10/2025";"1600";"14,6";"15,3";"14,2";"74,0";"76,0";"71,0";"9,4";"9,8";"9,1";"998,3";"998,7";"997,9";"8,8";"150,0";"11,9";"571,70";"0,0"
"28/10/2025";"1700";"14,0";"14,2";"13,8";"78,0";"80,0";"75,0";"9,5";"9,8";"9,3";"998,4";"998,7";"998,1";"7,5";"148,0";"10,3";"370,40";"0,0"
"28/10/2025";"1800";"13,6";"14,0";"12,9";"83,0";"90,0";"78,0";"10,2";"11,1";"9,7";"998,7";"998,8";"998,4";"6,2";"156,0";"11,2";"312,70";"0,0"
"28/10/2025";"1900";"12,7";"12,9";"12,5";"91,0";"93,0";"89,0";"10,9";"11,3";"10,6";"997,9";"998,6";"997,4";"8,5";"145,0";"11,3";"325,90";"0,2"
"28/10/2025";"2000";"12,3";"12,4";"12,2";"93,0";"95,0";"90,0";"10,9";"11,3";"10,4";"998,0";"998,3";"997,7";"6,3";"142,0";"9,2";"197,90";"0,4"
"28/10/2025";"2100";"12,2";"12,3";"12,0";"94,0";"95,0";"93,0";"11,0";"11,2";"10,6";"998,6";"998,9";"998,3";"5,8";"123,0";"8,0";"88,60";"0,4"
"28/10/2025";"2200";"11,8";"12,0";"11,6";"95,0";"97,0";"93,0";"10,8";"11,1";"10,5";"999,2";"999,6";"998,5";"6,7";"146,0";"9,0";"14,90";"0,6"
"28/10/2025";"2300";"11,4";"11,6";"11,1";"96,0";"97,0";"94,0";"10,6";"10,8";"10,0";"999,4";"999,8";"999,1";"7,9";"141,0";"11,7";"0,10";"0,2"
"29/10/2025";"0000";"10,7";"11,1";"10,6";"94,0";"95,0";"92,0";"9,5";"10,0";"9,0";"999,4";"999,7";"999,0";"7,4";"150,0";"10,3";"";"0,0"
"29/10/2025";"0100";"10,5";"10,6";"10,3";"93,0";"95,0";"92,0";"9,2";"9,4";"9,0";"999,8";"1000,0";"999,5";"6,0";"134,0";"7,6";"";"0,0"
"29/10/2025";"0200";"10,4";"10,5";"10,3";"95,0";"96,0";"94,0";"9,5";"9,7";"9,1";"999,5";"999,7";"999,4";"3,8";"138,0";"5,0";"";"0,0"
"29/10/2025";"0300";"10,6";"10,7";"10,5";"97,0";"97,0";"96,0";"9,9";"10,0";"9,7";"999,3";"999,4";"999,1";"1,8";"168,0";"4,3";"";"0,2"
"29/10/2025";"0400";"10,5";"10,6";"10,5";"97,0";"97,0";"96,0";"9,9";"9,9";"9,8";"999,2";"999,3";"999,0";"4,6";"160,0";"7,1";"";"0,2"
"29/10/2025";"0500";"10,6";"10,7";"10,5";"98,0";"98,0";"97,0";"10,1";"10,3";"9,9";"998,9";"999,0";"998,6";"4,4";"153,0";"6,2";"";"0,4"
"29/10/2025";"0600";"10,8";"10,9";"10,6";"99,0";"99,0";"98,0";"10,5";"10,7";"10,3";"998,5";"998,8";"998,1";"4,1";"144,0";"5,2";"";"0,4"
"29/10/2025";"0700";"11,1";"11,2";"10,9";"99,0";"99,0";"98,0";"10,8";"10,9";"10,7";"998,2";"998,4";"998,1";"4,2";"155,0";"5,7";"";"0,0"
"29/10/2025";"0800";"11,1";"11,2";"11,1";"98,0";"99,0";"97,0";"10,8";"10,9";"10,5";"998,4";"998,5";"998,3";"5,1";"149,0";"6,6";"";"0,0"
"29/10/2025";"0900";"10,9";"11,1";"10,7";"97,0";"98,0";"96,0";"10,2";"10,6";"10,0";"998,9";"999,1";"998,6";"2,5";"162,0";"4,2";"2,70";"0,0"
"29/10/2025";"1000";"10,8";"11,0";"10,7";"97,0";"97,0";"97,0";"10,2";"10,4";"10,1";"999,4";"999,7";"999,1";"1,9";"184,0";"4,3";"95,80";"0,0"
"29/10/2025";"1100";"11,5";"12,0";"11,0";"96,0";"97,0";"95,0";"10,8";"11,1";"10,4";"999,9";"1000,0";"999,7";"2,7";"167,0";"5,0";"348,10";"0,2"
"29/10/2025";"1200";"12,2";"12,5";"11,9";"93,0";"96,0";"89,0";"10,8";"11,5";"10,3";"1000,1";"1000,3";"1000,0";"4,9";"155,0";"7,1";"577,40";"0,0"
"29/10/2025";"1300";"12,7";"13,5";"12,4";"89,0";"92,0";"85,0";"10,6";"11,2";"10,2";"1000,2";"1000,4";"1000,0";"4,3";"140,0";"6,1";"549,40";"0,0"
"29/10/2025";"1400";"13,5";"14,0";"13,0";"86,0";"89,0";"82,0";"10,6";"11,2";"10,1";"1000,1";"1000,2";"999,9";"3,7";"155,0";"6,0";"709,80";"0,0"
"29/10/2025";"1500";"13,9";"14,8";"13,6";"83,0";"87,0";"76,0";"10,5";"11,3";"9,6";"999,9";"1000,1";"999,7";"4,8";"153,0";"6,6";"628,70";"0,0"
"29/10/2025";"1600";"14,8";"15,0";"14,6";"77,0";"80,0";"75,0";"10,3";"10,9";"9,8";"999,4";"999,6";"999,3";"4,5";"112,0";"6,3";"848,20";"0,0"
"29/10/2025";"1700";"14,9";"15,3";"14,6";"82,0";"85,0";"79,0";"11,2";"12,0";"10,5";"999,0";"999,3";"998,6";"4,7";"93,0";"7,2";"1413,60";"0,0"
"29/10/2025";"1800";"15,1";"15,6";"14,8";"80,0";"84,0";"76,0";"11,1";"12,2";"10,3";"998,2";"998,6";"998,0";"5,0";"142,0";"7,0";"1226,80";"0,0"
"29/10/2025";"1900";"15,2";"15,7";"14,8";"81,0";"84,0";"76,0";"11,3";"12,2";"10,7";"997,9";"998,1";"997,7";"4,4";"131,0";"6,4";"1209,30";"0,0"
"29/10/2025";"2000";"15,4";"15,7";"15,0";"76,0";"83,0";"70,0";"10,7";"11,7";"9,8";"997,6";"997,7";"997,5";"5,4";"126,0";"7,1";"875,50";"0,0"
"29/10/2025";"2100";"14,4";"14,9";"14,3";"82,0";"87,0";"76,0";"10,8";"11,8";"9,6";"997,8";"997,9";"997,6";"5,0";"135,0";"6,3";"296,20";"0,0"
"29/10/2025";"2200";"13,7";"14,3";"12,8";"87,0";"94,0";"81,0";"11,1";"11,6";"10,5";"998,0";"998,2";"997,8";"4,6";"119,0";"6,2";"70,50";"0,0"
"29/10/2025";"2300";"13,0";"13,2";"12,5";"93,0";"98,0";"91,0";"11,5";"12,1";"11,2";"998,4";"998,6";"998,1";"5,7";"144,0";"9,2";"0,10";"0,2"
"30/10/2025";"0000";"12,4";"12,5";"12,3";"97,0";"98,0";"96,0";"11,7";"12,1";"11,5";"998,8";"999,0";"998,6";"2,8";"131,0";"4,0";"";"0,0"
"30/10/2025";"0100";"12,4";"12,5";"12,2";"96,0";"97,0";"94,0";"11,5";"11,7";"11,3";"998,9";"999,0";"998,7";"3,0";"99,0";"4,3";"";"0,0"
"30/10/2025";"0200";"12,2";"12,3";"11,8";"95,0";"97,0";"94,0";"11,2";"11,4";"11,0";"998,7";"998,8";"998,6";"2,4";"132,0";"3,4";"";"0,0"
"30/10/2025";"0300";"11,7";"12,0";"11,4";"97,0";"98,0";"96,0";"11,1";"11,3";"10,9";"998,6";"998,7";"998,4";"1,7";"152,0";"2,6";"";"0,0"
"30/10/2025";"0400";"11,8";"12,0";"11,4";"97,0";"99,0";"96,0";"11,3";"11,5";"10,9";"998,2";"998,4";"997,9";"1,2";"167,0";"2,3";"";"0,0"
"30/10/2025";"0500";"11,7";"11,8";"11,6";"98,0";"98,0";"97,0";"11,2";"11,4";"11,1";"997,5";"997,9";"997,2";"2,0";"155,0";"2,9";"";"0,0"
"30/10/2025";"0600";"11,3";"11,7";"11,0";"99,0";"99,0";"98,0";"11,0";"11,3";"10,6";"997,0";"997,2";"996,8";"1,8";"163,0";"2,8";"";"0,0"
"30/10/2025";"0700";"11,3";"11,4";"10,9";"99,0";"99,0";"99,0";"11,1";"11,2";"10,7";"997,0";"997,1";"996,8";"2,7";"159,0";"4,3";"";"0,0"
"30/10/2025";"0800";"10,5";"10,9";"10,2";"99,0";"100,0";"99,0";"10,4";"10,7";"10,1";"997,4";"997,7";"997,0";"1,2";"161,0";"2,3";"";"0,0"
"30/10/2025";"0900";"10,8";"11,1";"10,4";"100,0";"100,0";"99,0";"10,7";"10,9";"10,3";"997,9";"998,1";"997,7";"1,2";"158,0";"2,5";"7,00";"0,0"
"30/10/2025";"1000";"11,6";"12,2";"11,1";"98,0";"99,0";"95,0";"11,2";"11,5";"11,0";"998,2";"998,5";"998,0";"3,0";"143,0";"4,1";"202,50";"0,0"
"30/10/2025";"1100";"12,7";"13,2";"12,2";"94,0";"97,0";"90,0";"11,5";"11,9";"10,9";"998,6";"998,8";"998,4";"3,8";"137,0";"5,6";"597,00";"0,0"
"30/10/2025";"1200";"14,2";"15,9";"13,1";"84,0";"92,0";"74,0";"11,0";"11,9";"10,3";"998,7";"998,9";"998,4";"4,2";"104,0";"6,1";"1386,40";"0,0"
"30/10/2025";"1300";"15,9";"17,4";"15,1";"75,0";"80,0";"69,0";"10,9";"11,9";"10,2";"998,3";"998,4";"998,1";"2,6";"113,0";"6,4";"2003,90";"0,0"
"30/10/2025";"1400";"17,8";"19,2";"16,4";"65,0";"73,0";"59,0";"10,9";"12,7";"9,7";"997,7";"998,1";"997,3";"4,9";"124,0";"7,3";"2847,30";"0,0"
"30/10/2025";"1500";"18,1";"20,0";"17,1";"63,0";"70,0";"53,0";"10,8";"12,1";"10,2";"997,0";"997,4";"996,4";"4,7";"112,0";"7,3";"2284,20";"0,0"
"30/10/2025";"1600";"20,1";"20,7";"19,3";"53,0";"58,0";"48,0";"10,8";"12,1";"9,9";"995,7";"996,4";"995,2";"4,2";"136,0";"6,6";"3631,50";"0,0"
"30/10/2025";"1700";"19,9";"21,0";"19,3";"54,0";"59,0";"49,0";"10,7";"11,6";"10,1";"994,8";"995,2";"994,4";"3,8";"107,0";"7,6";"1738,90";"0,0"
"30/10/2025";"1800";"20,7";"21,9";"19,9";"52,0";"57,0";"46,0";"11,1";"12,5";"10,0";"994,1";"994,4";"993,7";"4,4";"149,0";"6,6";"2487,20";"0,0"
"30/10/2025";"1900";"20,5";"21,9";"19,3";"55,0";"63,0";"48,0";"11,6";"12,5";"10,8";"993,3";"993,8";"993,1";"5,6";"123,0";"7,7";"1978,40";"0,0"
"30/10/2025";"2000";"19,3";"20,7";"18,9";"61,0";"64,0";"56,0";"11,5";"12,3";"11,0";"993,1";"993,2";"992,9";"5,6";"135,0";"7,7";"1042,90";"0,0"
"30/10/2025";"2100";"18,4";"20,6";"17,4";"64,0";"68,0";"55,0";"11,3";"12,1";"10,7";"993,2";"993,5";"992,9";"5,4";"113,0";"7,1";"368,90";"0,0"
"30/10/2025";"2200";"16,6";"17,4";"15,9";"74,0";"78,0";"68,0";"11,4";"11,6";"11,0";"993,5";"993,6";"993,3";"5,6";"131,0";"7,8";"68,00";"0,0"
"30/10/2025";"2300";"15,6";"15,9";"15,3";"78,0";"79,0";"76,0";"11,2";"11,5";"10,6";"993,8";"994,1";"993,4";"5,8";"117,0";"8,6";"0,30";"0,0"
"31/10/2025";"0000";"14,7";"15,3";"14,4";"83,0";"85,0";"77,0";"11,2";"11,6";"10,7";"994,2";"994,5";"993,9";"4,4";"116,0";"6,2";"";"0,0"
"31/10/2025";"0100";"13,9";"14,5";"13,0";"87,0";"90,0";"84,0";"11,3";"11,6";"11,0";"994,5";"994,6";"994,4";"3,9";"111,0";"5,3";"";"0,0"
"31/10/2025";"0200";"12,5";"13,0";"11,8";"91,0";"93,0";"90,0";"10,7";"11,0";"10,2";"994,6";"994,8";"994,5";"2,6";"95,0";"4,4";"";"0,0"
"31/10/2025";"0300";"12,0";"12,3";"11,7";"89,0";"91,0";"87,0";"9,8";"10,1";"9,6";"994,6";"994,6";"994,4";"2,5";"97,0";"4,3";"";"0,0"
"31/10/2025";"0400";"11,4";"11,8";"11,0";"91,0";"93,0";"89,0";"9,6";"9,7";"9,5";"994,2";"994,5";"993,9";"2,7";"103,0";"3,8";"";"0,0"
"31/10/2025";"0500";"11,3";"11,5";"11,1";"92,0";"93,0";"90,0";"9,6";"9,8";"9,5";"993,6";"993,9";"993,4";"1,4";"98,0";"2,4";"";"0,0"
"31/10/2025";"0600";"11,5";"11,8";"11,1";"91,0";"93,0";"89,0";"9,7";"9,8";"9,6";"993,2";"993,4";"993,0";"1,9";"117,0";"2,9";"";"0,0"
"31/10/2025";"0700";"11,1";"11,3";"11,0";"94,0";"95,0";"92,0";"9,8";"10,1";"9,6";"993,0";"993,0";"992,9";"1,2";"121,0";"2,0";"";"0,0"
"31/10/2025";"0800";"11,2";"11,4";"11,0";"93,0";"94,0";"91,0";"9,9";"10,0";"9,4";"993,0";"993,1";"992,9";"0,7";"124,0";"1,0";"";"0,0"
"31/10/2025";"0900";"11,0";"11,2";"10,8";"95,0";"96,0";"94,0";"10,0";"10,1";"9,9";"993,2";"993,3";"993,1";"0,5";"108,0";"0,9";"9,10";"0,0"
"31/10/2025";"1000";"11,4";"12,1";"10,8";"96,0";"97,0";"94,0";"10,6";"11,1";"9,9";"993,4";"993,5";"993,2";"2,6";"112,0";"3,4";"217,40";"0,0"
"31/10/2025";"1100";"13,4";"14,6";"12,2";"88,0";"95,0";"81,0";"11,1";"11,6";"10,5";"993,7";"993,8";"993,5";"2,9";"83,0";"4,6";"693,20";"0,0"
"31/10/2025";"1200";"15,9";"16,9";"14,6";"73,0";"84,0";"64,0";"10,4";"11,7";"9,7";"993,5";"993,7";"993,2";"5,3";"65,0";"7,6";"1319,80";"0,0"
"31/10/2025";"1300";"18,1";"19,7";"16,6";"62,0";"68,0";"56,0";"10,5";"11,9";"9,5";"993,0";"993,3";"992,7";"3,5";"51,0";"5,6";"2445,60";"0,0"
"31/10/2025";"1400";"20,0";"21,0";"19,0";"56,0";"63,0";"49,0";"11,2";"12,1";"10,6";"992,4";"992,8";"992,0";"3,1";"86,0";"5,5";"3386,70";"0,0"
"31/10/2025";"1500";"21,0";"21,7";"20,1";"51,0";"58,0";"42,0";"11,2";"12,3";"10,0";"991,6";"992,0";"991,1";"2,2";"112,0";"5,1";"3309,10";"0,0"
"31/10/2025";"1600";"21,6";"22,7";"20,8";"48,0";"54,0";"43,0";"11,1";"12,8";"9,7";"990,6";"991,1";"990,2";"2,4";"79,0";"5,2";"2789,10";"0,0"
