"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/01/2018";"0700";"21,2";"22,0";"21,2";"93,0";"94,0";"93,0";"20,1";"20,9";"20,1";"1010,2";"1010,5";"1010,2";"0,0";"199,0";"1,8";"";"0,0"
"12/01/2018";"0800";"21,2";"21,3";"21,0";"94,0";"94,0";"93,0";"20,1";"20,3";"20,0";"1010,7";"1010,7";"1010,2";"0,1";"319,0";"0,9";"";"0,0"
"12/01/2018";"0900";"21,4";"21,6";"21,0";"94,0";"94,0";"94,0";"20,4";"20,6";"20,0";"1010,7";"1010,8";"1010,6";"0,8";"283,0";"2,5";"1,70";"0,0"
"12/01/2018";"1000";"21,7";"21,8";"21,4";"94,0";"94,0";"94,0";"20,7";"20,8";"20,4";"1011,3";"1011,3";"1010,5";"0,9";"277,0";"2,3";"158,10";"0,0"
"12/01/2018";"1100";"23,8";"23,8";"21,7";"91,0";"94,0";"91,0";"22,2";"22,4";"20,7";"1011,9";"1012,0";"1011,3";"1,2";"117,0";"2,2";"919,40";"0,0"
"12/01/2018";"1200";"25,6";"26,2";"23,8";"75,0";"91,0";"75,0";"20,9";"23,2";"20,9";"1011,4";"1011,9";"1011,4";"1,0";"113,0";"2,5";"1965,40";"0,0"
"12/01/2018";"1300";"25,6";"26,4";"25,0";"75,0";"79,0";"74,0";"20,9";"22,1";"20,4";"1011,5";"1011,6";"1011,3";"2,0";"146,0";"3,2";"2649,80";"0,0"
"12/01/2018";"1400";"26,5";"27,0";"25,2";"75,0";"78,0";"73,0";"21,8";"22,5";"20,7";"1011,0";"1011,6";"1011,0";"1,5";"138,0";"3,3";"3265,80";"0,0"
"12/01/2018";"1500";"27,6";"28,5";"26,3";"72,0";"75,0";"66,0";"22,2";"22,5";"20,9";"1010,6";"1011,0";"1010,6";"2,5";"142,0";"4,5";"3401,90";"0,0"
"12/01/2018";"1600";"26,9";"28,7";"26,9";"74,0";"74,0";"68,0";"21,8";"22,9";"21,5";"1009,8";"1010,6";"1009,8";"3,3";"121,0";"6,7";"3052,10";"0,0"
"12/01/2018";"1700";"26,9";"28,6";"26,7";"73,0";"75,0";"69,0";"21,5";"23,4";"20,9";"1009,8";"1009,9";"1009,3";"3,4";"134,0";"7,1";"1602,40";"0,0"
"12/01/2018";"1800";"24,2";"26,9";"24,2";"85,0";"85,0";"73,0";"21,5";"21,9";"21,3";"1010,1";"1010,3";"1009,8";"1,4";"172,0";"6,4";"180,20";"1,2"
"12/01/2018";"1900";"24,1";"24,5";"23,7";"83,0";"85,0";"83,0";"21,0";"21,8";"20,6";"1008,4";"1010,5";"1008,4";"2,7";"159,0";"5,0";"196,30";"0,6"
"12/01/2018";"2000";"26,7";"27,0";"24,0";"69,0";"83,0";"68,0";"20,5";"22,3";"20,3";"1008,2";"1008,4";"1007,8";"1,8";"274,0";"6,0";"1908,00";"0,0"
"12/01/2018";"2100";"25,6";"27,1";"25,5";"72,0";"73,0";"67,0";"20,2";"20,8";"19,7";"1008,9";"1009,1";"1007,9";"1,0";"200,0";"3,7";"568,90";"0,0"
"12/01/2018";"2200";"25,0";"25,6";"24,9";"82,0";"82,0";"72,0";"21,8";"21,8";"20,2";"1008,4";"1008,9";"1008,4";"0,2";"60,0";"4,0";"122,30";"0,0"
"12/01/2018";"2300";"24,4";"25,0";"24,4";"82,0";"84,0";"80,0";"21,1";"21,9";"21,0";"1008,5";"1008,7";"1008,3";"2,0";"134,0";"3,7";"35,00";"0,0"
"13/01/2018";"0000";"23,7";"24,4";"23,7";"86,0";"87,0";"82,0";"21,2";"21,5";"21,1";"1009,0";"1009,0";"1008,3";"0,6";"186,0";"3,7";"";"0,0"
"13/01/2018";"0100";"23,0";"23,7";"23,0";"88,0";"88,0";"85,0";"20,9";"21,1";"20,6";"1009,1";"1009,1";"1008,9";"0,5";"282,0";"1,9";"";"0,0"
"13/01/2018";"0200";"22,6";"23,0";"22,6";"91,0";"91,0";"88,0";"20,9";"21,2";"20,8";"1009,2";"1009,5";"1009,1";"0,0";"220,0";"1,8";"";"0,0"
"13/01/2018";"0300";"22,4";"22,6";"22,3";"92,0";"92,0";"91,0";"20,9";"21,0";"20,8";"1008,8";"1009,2";"1008,8";"0,3";"245,0";"1,5";"";"0,0"
"13/01/2018";"0400";"22,4";"22,6";"22,4";"91,0";"92,0";"91,0";"20,8";"21,1";"20,8";"1008,0";"1008,8";"1008,0";"0,2";"319,0";"2,9";"";"0,0"
"13/01/2018";"0500";"22,4";"22,4";"21,9";"91,0";"92,0";"90,0";"20,9";"20,9";"20,3";"1007,8";"1008,0";"1007,8";"1,1";"359,0";"2,1";"";"0,0"
"13/01/2018";"0600";"21,7";"22,4";"21,5";"92,0";"92,0";"91,0";"20,3";"20,8";"20,1";"1007,5";"1008,0";"1007,4";"1,1";"259,0";"1,9";"";"0,0"
"13/01/2018";"0700";"21,7";"21,8";"21,5";"91,0";"92,0";"91,0";"20,2";"20,4";"20,1";"1007,1";"1007,5";"1007,1";"0,2";"298,0";"4,0";"";"0,0"
"13/01/2018";"0800";"21,5";"21,7";"21,3";"92,0";"92,0";"91,0";"20,1";"20,1";"19,8";"1007,4";"1007,5";"1007,0";"0,7";"15,0";"1,6";"";"0,0"
"13/01/2018";"0900";"21,3";"21,6";"21,2";"92,0";"92,0";"91,0";"19,9";"20,1";"19,8";"1007,7";"1007,7";"1007,4";"0,6";"294,0";"1,8";"0,40";"0,0"
"13/01/2018";"1000";"21,7";"21,7";"21,2";"92,0";"93,0";"92,0";"20,4";"20,4";"19,9";"1008,2";"1008,2";"1007,7";"0,9";"267,0";"2,1";"163,60";"0,0"
"13/01/2018";"1100";"23,4";"23,7";"21,7";"87,0";"92,0";"87,0";"21,1";"21,7";"20,4";"1008,6";"1008,6";"1008,2";"0,6";"147,0";"2,4";"601,70";"0,0"
"13/01/2018";"1200";"24,8";"25,0";"23,2";"81,0";"88,0";"81,0";"21,3";"21,9";"20,9";"1009,0";"1009,0";"1008,6";"1,5";"143,0";"2,5";"1331,00";"0,0"
"13/01/2018";"1300";"25,5";"26,2";"24,8";"77,0";"83,0";"76,0";"21,2";"22,2";"20,9";"1008,8";"1009,0";"1008,7";"1,9";"166,0";"3,2";"2660,10";"0,0"
"13/01/2018";"1400";"26,3";"27,0";"25,4";"76,0";"80,0";"75,0";"21,7";"22,7";"21,3";"1008,6";"1008,8";"1008,6";"2,3";"159,0";"4,0";"3210,50";"0,0"
"13/01/2018";"1500";"27,0";"27,6";"26,3";"73,0";"77,0";"72,0";"21,8";"23,0";"21,5";"1008,3";"1008,6";"1008,3";"1,8";"160,0";"4,0";"3611,20";"0,0"
"13/01/2018";"1600";"27,7";"28,3";"26,9";"72,0";"76,0";"70,0";"22,2";"23,3";"21,7";"1007,7";"1008,3";"1007,7";"1,8";"145,0";"4,4";"2964,50";"0,0"
"13/01/2018";"1700";"29,1";"29,5";"27,6";"69,0";"73,0";"65,0";"22,8";"23,3";"21,6";"1007,1";"1007,8";"1007,1";"1,7";"167,0";"3,6";"2787,10";"0,0"
"13/01/2018";"1800";"29,0";"29,6";"28,0";"66,0";"69,0";"63,0";"22,0";"22,9";"21,4";"1006,8";"1007,2";"1006,8";"1,2";"114,0";"4,2";"1760,40";"0,0"
"13/01/2018";"1900";"29,3";"29,3";"27,8";"68,0";"71,0";"66,0";"22,9";"22,9";"21,6";"1006,3";"1006,8";"1006,2";"1,5";"3,0";"4,5";"890,20";"0,0"
"13/01/2018";"2000";"28,7";"29,7";"28,5";"68,0";"69,0";"63,0";"22,1";"22,7";"21,3";"1006,1";"1006,4";"1006,0";"2,1";"3,0";"4,8";"1928,70";"0,0"
"13/01/2018";"2100";"27,1";"28,9";"27,1";"76,0";"76,0";"67,0";"22,5";"22,8";"22,1";"1006,6";"1006,6";"1005,7";"2,6";"352,0";"5,9";"896,50";"0,0"
"13/01/2018";"2200";"26,7";"27,1";"26,5";"78,0";"79,0";"76,0";"22,6";"22,7";"22,3";"1006,8";"1007,2";"1006,6";"2,0";"339,0";"5,9";"122,40";"0,0"
"13/01/2018";"2300";"24,2";"27,0";"24,1";"78,0";"83,0";"77,0";"20,1";"22,6";"20,1";"1007,9";"1007,9";"1006,5";"1,9";"296,0";"7,0";"14,10";"0,2"
"14/01/2018";"0000";"23,9";"24,6";"23,9";"85,0";"85,0";"78,0";"21,2";"21,2";"20,1";"1008,6";"1008,6";"1007,8";"0,7";"297,0";"3,9";"";"0,0"
"14/01/2018";"0100";"23,6";"24,0";"23,6";"84,0";"86,0";"84,0";"20,7";"21,5";"20,7";"1008,7";"1008,9";"1008,6";"2,2";"276,0";"4,1";"";"0,0"
"14/01/2018";"0200";"23,4";"23,6";"23,2";"85,0";"86,0";"84,0";"20,8";"20,8";"20,5";"1008,5";"1008,8";"1008,5";"0,8";"315,0";"3,8";"";"0,0"
"14/01/2018";"0300";"23,5";"23,5";"23,0";"85,0";"86,0";"85,0";"20,8";"20,9";"20,5";"1007,9";"1008,5";"1007,9";"0,6";"10,0";"2,0";"";"0,0"
"14/01/2018";"0400";"23,1";"24,2";"23,0";"86,0";"86,0";"81,0";"20,6";"20,9";"20,1";"1007,4";"1007,9";"1007,3";"0,3";"309,0";"1,9";"";"0,0"
"14/01/2018";"0500";"23,1";"23,3";"23,1";"88,0";"88,0";"86,0";"21,1";"21,1";"20,7";"1007,1";"1007,4";"1007,1";"0,3";"304,0";"1,5";"";"0,0"
"14/01/2018";"0600";"24,1";"24,5";"23,1";"81,0";"88,0";"81,0";"20,7";"21,8";"20,7";"1006,5";"1007,1";"1006,5";"1,5";"349,0";"4,8";"";"0,0"
"14/01/2018";"0700";"22,6";"24,2";"22,6";"88,0";"88,0";"81,0";"20,5";"20,9";"20,4";"1006,5";"1006,5";"1006,2";"0,4";"356,0";"3,6";"";"0,0"
"14/01/2018";"0800";"22,4";"22,6";"22,0";"89,0";"90,0";"88,0";"20,6";"20,7";"20,2";"1006,9";"1006,9";"1006,5";"0,9";"324,0";"2,6";"";"0,0"
"14/01/2018";"0900";"24,0";"24,1";"22,3";"80,0";"89,0";"80,0";"20,3";"20,8";"20,3";"1007,5";"1007,5";"1006,9";"2,1";"335,0";"4,9";"1,10";"0,0"
"14/01/2018";"1000";"26,2";"26,2";"24,1";"68,0";"80,0";"68,0";"19,8";"20,5";"19,6";"1008,2";"1008,2";"1007,5";"1,8";"339,0";"6,1";"209,20";"0,0"
"14/01/2018";"1100";"27,8";"28,0";"26,2";"63,0";"69,0";"61,0";"20,2";"20,4";"19,7";"1008,3";"1008,4";"1008,1";"2,5";"340,0";"4,9";"1048,30";"0,0"
"14/01/2018";"1200";"29,1";"29,1";"27,2";"61,0";"65,0";"58,0";"20,8";"20,9";"19,7";"1008,6";"1008,6";"1008,3";"2,0";"308,0";"6,0";"1496,30";"0,0"
"14/01/2018";"1300";"30,6";"30,6";"28,7";"56,0";"61,0";"54,0";"20,9";"21,3";"19,5";"1008,5";"1008,7";"1008,4";"1,9";"320,0";"5,0";"2305,30";"0,0"
"14/01/2018";"1400";"31,0";"31,7";"29,7";"53,0";"59,0";"50,0";"20,1";"22,0";"19,5";"1008,5";"1008,5";"1008,4";"2,1";"351,0";"5,2";"2813,80";"0,0"
"14/01/2018";"1500";"32,3";"33,0";"30,8";"49,0";"55,0";"47,0";"20,3";"21,4";"19,9";"1008,2";"1008,5";"1008,1";"2,1";"17,0";"5,9";"3710,70";"0,0"
"14/01/2018";"1600";"33,3";"33,3";"32,3";"48,0";"53,0";"47,0";"20,9";"21,8";"20,1";"1007,5";"1008,2";"1007,5";"2,3";"14,0";"6,7";"3949,00";"0,0"
"14/01/2018";"1700";"32,4";"33,3";"31,8";"53,0";"56,0";"48,0";"21,7";"22,4";"20,7";"1006,9";"1007,5";"1006,8";"2,8";"4,0";"7,4";"3558,40";"0,0"
"14/01/2018";"1800";"31,8";"33,3";"31,3";"60,0";"60,0";"52,0";"22,9";"23,1";"21,4";"1005,9";"1006,9";"1005,9";"2,9";"14,0";"7,9";"3138,80";"0,0"
"14/01/2018";"1900";"29,6";"31,8";"29,6";"64,0";"66,0";"58,0";"22,1";"23,2";"22,1";"1005,4";"1005,9";"1005,4";"3,4";"24,0";"9,1";"2043,40";"0,0"
"14/01/2018";"2000";"28,8";"29,6";"28,8";"68,0";"68,0";"64,0";"22,4";"22,6";"21,7";"1004,9";"1005,4";"1004,9";"3,4";"31,0";"10,3";"970,50";"0,0"
"14/01/2018";"2100";"28,4";"29,2";"28,4";"69,0";"70,0";"67,0";"22,3";"22,6";"22,1";"1005,1";"1005,2";"1004,8";"2,8";"14,0";"10,3";"738,30";"0,0"
"14/01/2018";"2200";"27,0";"28,7";"27,0";"67,0";"72,0";"63,0";"20,3";"22,7";"20,3";"1007,4";"1007,4";"1005,1";"4,9";"297,0";"12,2";"205,60";"0,0"
"14/01/2018";"2300";"24,0";"27,0";"24,0";"85,0";"85,0";"67,0";"21,3";"21,5";"20,4";"1008,0";"1008,1";"1006,9";"0,9";"299,0";"12,2";"";"0,4"
"15/01/2018";"0000";"24,0";"24,3";"23,9";"88,0";"88,0";"85,0";"21,9";"21,9";"21,3";"1008,1";"1008,6";"1007,9";"0,7";"301,0";"2,9";"";"0,6"
"15/01/2018";"0100";"24,2";"24,8";"24,0";"86,0";"89,0";"85,0";"21,8";"22,1";"21,7";"1008,2";"1008,4";"1008,1";"0,7";"310,0";"2,9";"";"0,0"
"15/01/2018";"0200";"24,0";"24,2";"23,9";"88,0";"89,0";"86,0";"22,0";"22,0";"21,7";"1008,1";"1008,3";"1008,1";"0,9";"323,0";"2,9";"";"0,2"
"15/01/2018";"0300";"23,7";"24,0";"23,6";"89,0";"89,0";"88,0";"21,8";"22,0";"21,7";"1007,9";"1008,1";"1007,8";"1,2";"273,0";"2,2";"";"0,0"
"15/01/2018";"0400";"23,7";"23,9";"23,7";"89,0";"89,0";"89,0";"21,8";"21,9";"21,7";"1007,4";"1007,9";"1007,3";"0,5";"288,0";"2,4";"";"0,0"
"15/01/2018";"0500";"24,0";"24,7";"23,6";"87,0";"90,0";"85,0";"21,6";"22,4";"21,6";"1006,8";"1007,4";"1006,8";"0,7";"304,0";"3,3";"";"0,0"
"15/01/2018";"0600";"25,2";"25,4";"24,0";"79,0";"87,0";"79,0";"21,3";"22,0";"21,3";"1005,8";"1006,8";"1005,8";"2,1";"351,0";"5,1";"";"0,0"
"15/01/2018";"0700";"24,1";"25,3";"24,1";"84,0";"84,0";"78,0";"21,3";"21,3";"21,0";"1005,6";"1005,8";"1005,5";"0,9";"276,0";"5,0";"";"0,0"
"15/01/2018";"0800";"24,7";"24,7";"23,9";"82,0";"86,0";"82,0";"21,4";"21,6";"21,2";"1006,0";"1006,0";"1005,6";"1,6";"317,0";"3,8";"";"0,0"
"15/01/2018";"0900";"24,2";"25,3";"24,2";"85,0";"85,0";"77,0";"21,4";"21,5";"20,9";"1006,5";"1006,5";"1006,0";"0,9";"319,0";"3,8";"";"0,0"
"15/01/2018";"1000";"24,9";"25,0";"24,1";"81,0";"85,0";"81,0";"21,6";"21,8";"21,4";"1007,1";"1007,1";"1006,5";"0,8";"328,0";"1,9";"86,00";"0,0"
"15/01/2018";"1100";"26,9";"26,9";"24,9";"71,0";"81,0";"71,0";"21,2";"21,7";"21,1";"1007,4";"1007,5";"1007,1";"1,7";"351,0";"3,9";"306,20";"0,0"
"15/01/2018";"1200";"27,7";"27,9";"26,9";"66,0";"72,0";"66,0";"20,7";"22,0";"20,7";"1007,5";"1007,6";"1007,4";"2,4";"2,0";"5,4";"565,30";"0,0"
"15/01/2018";"1300";"28,3";"28,4";"27,6";"66,0";"68,0";"65,0";"21,3";"21,6";"20,6";"1007,6";"1007,6";"1007,4";"2,5";"340,0";"5,4";"821,40";"0,0"
"15/01/2018";"1400";"29,4";"29,4";"28,3";"58,0";"66,0";"58,0";"20,4";"21,6";"20,4";"1007,6";"1007,7";"1007,6";"1,1";"2,0";"6,2";"1219,00";"0,0"
"15/01/2018";"1500";"30,7";"30,7";"29,4";"58,0";"62,0";"57,0";"21,4";"21,7";"20,3";"1007,6";"1007,7";"1007,6";"2,2";"350,0";"5,9";"1562,00";"0,0"
"15/01/2018";"1600";"31,0";"31,7";"30,6";"58,0";"60,0";"56,0";"21,8";"23,0";"21,3";"1007,4";"1007,7";"1007,4";"2,0";"19,0";"5,9";"2188,20";"0,0"
"15/01/2018";"1700";"32,1";"32,1";"31,0";"53,0";"59,0";"53,0";"21,3";"22,3";"21,3";"1007,3";"1007,4";"1007,2";"1,9";"346,0";"5,9";"1621,50";"0,0"
"15/01/2018";"1800";"31,0";"32,2";"30,6";"60,0";"62,0";"53,0";"22,3";"22,6";"21,6";"1007,1";"1007,3";"1007,1";"2,0";"5,0";"5,7";"845,20";"0,0"
"15/01/2018";"1900";"30,1";"31,2";"30,1";"64,0";"64,0";"59,0";"22,5";"22,7";"22,2";"1007,0";"1007,1";"1006,9";"1,8";"5,0";"5,7";"598,20";"0,0"
"15/01/2018";"2000";"29,8";"30,1";"29,6";"63,0";"67,0";"57,0";"22,1";"23,1";"20,7";"1007,6";"1007,7";"1007,0";"0,8";"278,0";"5,5";"459,30";"0,0"
"15/01/2018";"2100";"28,0";"30,3";"28,0";"68,0";"71,0";"57,0";"21,6";"23,2";"20,9";"1007,8";"1007,8";"1007,5";"0,8";"348,0";"4,9";"398,80";"0,0"
"15/01/2018";"2200";"27,5";"28,1";"27,5";"68,0";"69,0";"63,0";"21,1";"21,5";"20,2";"1008,5";"1008,5";"1007,8";"0,0";"347,0";"3,8";"93,60";"0,0"
"15/01/2018";"2300";"27,0";"27,6";"26,7";"71,0";"73,0";"68,0";"21,3";"21,5";"21,1";"1008,9";"1008,9";"1008,5";"0,0";"22,0";"0,0";"35,60";"0,0"
"16/01/2018";"0000";"25,8";"27,0";"25,6";"78,0";"78,0";"71,0";"21,6";"21,8";"21,3";"1009,9";"1009,9";"1008,9";"0,0";"306,0";"0,0";"";"0,0"
"16/01/2018";"0100";"24,8";"26,0";"24,8";"84,0";"84,0";"77,0";"21,9";"21,9";"21,5";"1010,7";"1010,8";"1009,9";"0,0";"263,0";"0,0";"";"0,0"
"16/01/2018";"0200";"24,9";"25,2";"24,7";"85,0";"86,0";"84,0";"22,2";"22,6";"21,9";"1011,3";"1011,4";"1010,7";"0,0";"338,0";"0,0";"";"0,0"
"16/01/2018";"0300";"25,3";"25,6";"24,8";"81,0";"86,0";"81,0";"21,8";"22,4";"21,8";"1011,2";"1011,4";"1011,2";"0,0";"360,0";"4,3";"";"0,0"
"16/01/2018";"0400";"24,9";"25,3";"24,9";"83,0";"83,0";"81,0";"21,8";"22,0";"21,8";"1010,6";"1011,2";"1010,6";"2,8";"354,0";"6,8";"";"0,0"
"16/01/2018";"0500";"25,1";"25,4";"24,9";"79,0";"83,0";"78,0";"21,2";"21,8";"21,2";"1010,4";"1010,6";"1010,2";"0,9";"326,0";"5,3";"";"0,0"
"16/01/2018";"0600";"24,2";"25,1";"24,0";"85,0";"85,0";"79,0";"21,5";"21,6";"21,2";"1010,4";"1010,6";"1010,4";"0,4";"357,0";"2,8";"";"0,0"
"16/01/2018";"0700";"23,9";"24,2";"23,8";"86,0";"86,0";"85,0";"21,4";"21,6";"21,2";"1010,5";"1010,6";"1010,4";"0,0";"221,0";"2,1";"";"0,0"
"16/01/2018";"0800";"23,6";"24,0";"23,4";"86,0";"88,0";"86,0";"21,2";"21,5";"21,1";"1011,1";"1011,1";"1010,5";"0,8";"224,0";"2,0";"";"0,0"
"16/01/2018";"0900";"24,2";"24,2";"23,5";"90,0";"90,0";"86,0";"22,4";"22,4";"21,1";"1011,9";"1011,9";"1011,1";"0,7";"201,0";"1,9";"0,80";"0,0"
"16/01/2018";"1000";"25,0";"25,1";"24,1";"87,0";"90,0";"87,0";"22,8";"23,0";"22,3";"1012,6";"1012,6";"1011,9";"1,0";"201,0";"3,1";"230,70";"0,0"
"16/01/2018";"1100";"25,3";"25,7";"25,0";"83,0";"87,0";"83,0";"22,2";"23,0";"22,2";"1013,3";"1013,3";"1012,6";"0,7";"167,0";"3,0";"478,60";"0,0"
"16/01/2018";"1200";"26,6";"26,7";"25,3";"80,0";"83,0";"80,0";"22,8";"22,9";"22,0";"1014,0";"1014,0";"1013,3";"0,0";"172,0";"1,9";"691,90";"0,0"
"16/01/2018";"1300";"26,1";"27,7";"26,1";"80,0";"80,0";"73,0";"22,4";"23,0";"22,1";"1014,7";"1014,7";"1014,0";"1,4";"341,0";"3,3";"1005,00";"1,0"
"16/01/2018";"1400";"25,5";"26,1";"24,9";"88,0";"89,0";"80,0";"23,4";"23,7";"22,4";"1014,4";"1014,7";"1014,4";"0,8";"172,0";"3,3";"655,70";"9,4"
"16/01/2018";"1500";"27,5";"27,9";"25,5";"79,0";"89,0";"79,0";"23,6";"25,2";"23,0";"1014,4";"1014,5";"1014,3";"1,0";"154,0";"2,5";"3300,00";"0,2"
"16/01/2018";"1600";"28,3";"28,5";"27,3";"77,0";"82,0";"75,0";"23,8";"24,4";"23,4";"1013,8";"1014,4";"1013,7";"1,1";"151,0";"5,6";"3912,00";"0,0"
"16/01/2018";"1700";"27,9";"28,7";"27,3";"76,0";"78,0";"75,0";"23,2";"24,2";"22,9";"1013,5";"1013,8";"1013,5";"4,3";"156,0";"8,6";"3180,70";"0,0"
"16/01/2018";"1800";"26,8";"28,0";"26,8";"81,0";"81,0";"75,0";"23,2";"23,9";"23,0";"1013,6";"1013,9";"1013,5";"5,0";"156,0";"10,1";"3028,90";"0,0"
"16/01/2018";"1900";"24,8";"26,8";"24,8";"85,0";"85,0";"81,0";"22,0";"23,2";"22,0";"1013,6";"1013,6";"1013,2";"7,0";"145,0";"12,6";"716,10";"0,0"
"16/01/2018";"2000";"24,2";"24,9";"24,1";"88,0";"89,0";"85,0";"22,0";"22,3";"21,9";"1013,1";"1013,8";"1013,1";"5,2";"151,0";"12,5";"152,50";"0,0"
"16/01/2018";"2100";"24,3";"24,5";"24,1";"88,0";"88,0";"86,0";"22,1";"22,2";"21,8";"1013,7";"1013,8";"1013,1";"4,6";"160,0";"11,1";"45,70";"0,0"
"16/01/2018";"2200";"23,5";"24,3";"23,5";"91,0";"91,0";"87,0";"21,9";"22,2";"21,7";"1014,5";"1014,5";"1013,7";"3,6";"168,0";"10,4";"18,00";"1,6"
"16/01/2018";"2300";"23,5";"23,7";"23,5";"91,0";"91,0";"90,0";"21,8";"22,2";"21,8";"1014,9";"1014,9";"1014,5";"3,4";"166,0";"8,0";"0,70";"1,2"
"17/01/2018";"0000";"24,1";"24,1";"23,5";"88,0";"91,0";"88,0";"22,0";"22,1";"21,5";"1015,3";"1015,3";"1014,8";"3,1";"167,0";"9,4";"";"0,8"
"17/01/2018";"0100";"23,7";"24,2";"23,7";"88,0";"89,0";"87,0";"21,6";"22,0";"21,5";"1015,9";"1015,9";"1015,2";"2,9";"166,0";"7,9";"";"0,4"
"17/01/2018";"0200";"23,2";"23,7";"23,1";"89,0";"90,0";"88,0";"21,3";"21,8";"21,3";"1016,3";"1016,3";"1015,9";"0,4";"17,0";"7,2";"";"0,6"
"17/01/2018";"0300";"23,1";"23,3";"23,0";"90,0";"90,0";"89,0";"21,3";"21,5";"21,2";"1015,6";"1016,3";"1015,6";"1,3";"225,0";"4,9";"";"5,4"
"17/01/2018";"0400";"23,1";"23,4";"23,0";"91,0";"91,0";"90,0";"21,5";"21,7";"21,3";"1015,4";"1015,6";"1015,4";"2,8";"139,0";"5,0";"";"2,0"
"17/01/2018";"0500";"22,9";"23,2";"22,8";"92,0";"92,0";"91,0";"21,5";"21,7";"21,4";"1014,7";"1015,4";"1014,7";"2,1";"352,0";"5,9";"";"5,0"
"17/01/2018";"0600";"22,5";"22,9";"22,5";"92,0";"92,0";"92,0";"21,2";"21,6";"21,1";"1013,9";"1014,7";"1013,8";"0,4";"223,0";"5,2";"";"1,0"
"17/01/2018";"0700";"22,8";"22,9";"22,5";"92,0";"92,0";"92,0";"21,4";"21,5";"21,2";"1013,3";"1013,9";"1013,3";"0,9";"236,0";"2,5";"0,40";"0,0"
"17/01/2018";"0800";"22,6";"22,8";"22,6";"92,0";"92,0";"92,0";"21,2";"21,5";"21,2";"1013,5";"1013,5";"1013,3";"0,7";"240,0";"2,7";"";"0,0"
"17/01/2018";"0900";"22,7";"22,7";"22,6";"92,0";"92,0";"92,0";"21,3";"21,3";"21,2";"1013,8";"1013,8";"1013,5";"0,2";"282,0";"1,7";"";"0,0"
"17/01/2018";"1000";"23,0";"23,0";"22,6";"92,0";"92,0";"92,0";"21,5";"21,6";"21,2";"1014,2";"1014,2";"1013,7";"0,0";"213,0";"1,3";"82,80";"0,0"
"17/01/2018";"1100";"23,8";"23,8";"22,9";"90,0";"92,0";"90,0";"22,0";"22,1";"21,4";"1014,5";"1014,6";"1014,2";"0,4";"271,0";"2,6";"374,50";"0,0"
"17/01/2018";"1200";"25,3";"25,3";"23,8";"84,0";"90,0";"84,0";"22,4";"22,6";"21,8";"1014,8";"1014,9";"1014,5";"0,2";"227,0";"2,3";"802,60";"0,0"
"17/01/2018";"1300";"27,1";"27,1";"24,8";"74,0";"84,0";"74,0";"22,0";"22,6";"21,2";"1014,7";"1014,9";"1014,7";"0,5";"162,0";"1,8";"1480,90";"0,0"
"17/01/2018";"1400";"26,7";"27,2";"25,9";"74,0";"75,0";"72,0";"21,6";"21,9";"20,7";"1014,6";"1014,7";"1014,6";"1,2";"140,0";"2,6";"2167,50";"0,0"
"17/01/2018";"1500";"27,8";"27,9";"26,2";"74,0";"76,0";"71,0";"22,7";"23,2";"20,9";"1014,3";"1014,6";"1014,3";"1,8";"148,0";"3,5";"3108,30";"0,0"
"17/01/2018";"1600";"28,8";"29,2";"27,4";"73,0";"77,0";"72,0";"23,4";"24,0";"22,6";"1013,5";"1014,3";"1013,5";"2,2";"120,0";"4,0";"3074,50";"0,0"
"17/01/2018";"1700";"29,2";"30,1";"28,4";"70,0";"73,0";"67,0";"23,2";"24,1";"22,4";"1012,8";"1013,6";"1012,8";"1,6";"118,0";"4,4";"2906,10";"0,0"
"17/01/2018";"1800";"29,1";"29,6";"28,8";"71,0";"72,0";"68,0";"23,3";"24,0";"22,5";"1012,0";"1012,8";"1012,0";"2,5";"15,0";"5,4";"2275,70";"0,0"
"17/01/2018";"1900";"28,6";"29,3";"28,3";"69,0";"73,0";"67,0";"22,4";"23,4";"22,1";"1011,7";"1012,0";"1011,6";"2,4";"33,0";"6,9";"1577,40";"0,0"
"17/01/2018";"2000";"28,1";"28,9";"27,6";"74,0";"75,0";"69,0";"23,1";"23,3";"22,4";"1011,2";"1011,7";"1011,2";"2,4";"7,0";"6,4";"1531,20";"0,0"
"17/01/2018";"2100";"26,7";"28,1";"26,7";"77,0";"78,0";"73,0";"22,4";"23,1";"22,4";"1010,8";"1011,2";"1010,8";"2,5";"1,0";"6,2";"691,20";"0,0"
"17/01/2018";"2200";"26,2";"27,1";"26,2";"80,0";"80,0";"75,0";"22,5";"22,6";"22,2";"1011,4";"1011,4";"1010,8";"1,8";"5,0";"5,5";"203,00";"0,0"
"17/01/2018";"2300";"26,2";"26,2";"26,1";"82,0";"82,0";"80,0";"22,9";"22,9";"22,5";"1012,0";"1012,1";"1011,4";"1,8";"23,0";"4,9";"7,00";"0,0"
